1503	1436	1
1503	1504	1
1503	226	1
1503	297	1
1503	514	1
1503	577	1
1504	514	1
1505	1514	1
1505	265	1
1505	476	1
1505	543	1
1505	587	1
1506	1141	1
1506	653	1
151	125	1
151	20	1
151	85	1
1510	127	1
1511	746	1
1512	1	1
1513	272	1
1515	1061	1
1516	20	1
1518	482	1
152	144	1
152	160	1
152	309	1
152	380	1
1521	204	1
1523	1202	1
1524	441	1
1526	655	0
1528	132	1
1528	27	1
1529	483	1
153	122	1
153	129	1
153	1634	1
153	1816	1
153	1878	1
153	1939	1
153	20	1
153	212	1
153	310	1
153	316	1
153	398	1
153	40	1
153	506	1
153	575	1
153	579	1
153	594	1
153	65	1
153	732	1
153	8	1
153	811	1
153	930	1
1532	434	1
1534	127	1
1534	195	1
1535	1275	1
1537	375	1
1538	127	1
1538	1399	1
1538	1430	1
1538	201	1
1539	1	1
1539	253	1
154	71	1
1541	838	1
1544	1128	1
1545	410	1
1546	1100	1
1546	1545	1
1546	410	1
1547	380	1
1548	222	1
1548	233	1
1548	93	1
1549	388	1
155	172	1
155	20	1
155	212	1
155	290	0
155	398	1
155	499	0
155	51	1
155	575	1
155	58	1
155	625	1
155	706	1
1550	852	1
1551	1453	1
1552	179	1
1553	918	1
1555	127	1
1555	51	1
1557	127	1
1559	369	1
156	409	1
156	458	1
156	606	1
1560	274	1
1561	465	1
1562	127	1
1563	272	1
1564	1190	1
1564	1599	1
1564	194	1
1565	1002	1
1565	127	1
1565	1440	1
1565	172	1
1565	515	1
1566	127	1
1567	127	1
1568	190	1
1568	619	1
157	125	1
1570	127	1
1571	127	1
1571	203	1
1572	1150	1
1572	127	1
1573	127	1
1574	127	1
1575	127	1
1575	272	1
1578	1126	1
1579	821	1
158	1008	0
158	1151	1
1580	1101	1
1581	878	1
1582	194	1
1583	127	1
1583	1283	1
1583	272	1
1583	292	1
1583	755	1
1584	1141	1
1584	653	1
1585	104	1
1586	1587	1
1587	1586	1
1590	274	1
1591	226	1
1592	970	1
1593	100	1
1594	370	1
1597	109	1
1597	1199	1
1597	127	1
1597	194	1
1598	388	1
1599	1190	1
1599	1564	1
16	117	1
16	143	1
16	1665	1
16	238	1
16	419	1
16	494	1
16	970	1
160	152	1
160	47	1
160	86	1
1603	1199	1
1605	239	1
1606	290	1
1606	467	1
1607	1096	1
1607	834	1
1607	854	1
1607	906	1
161	952	0
1610	155	1
1610	293	1
1612	179	1
1616	1	1
1617	14	1
1617	222	1
1617	755	1
1617	863	1
1618	412	1
1618	698	1
162	291	1
162	78	1
162	979	1
162	995	1
1621	155	1
1622	1024	1
1622	121	1
1622	1538	1
1622	200	1
1622	99	1
1624	779	1
1627	109	1
1628	107	1
1628	520	1
163	164	1
1630	388	1
1630	750	1
1631	127	1
1632	633	1
1632	657	1
1634	129	1
1634	1634	1
1634	1755	0
1634	1792	0
1634	1820	1
1634	1878	1
1634	1905	1
1634	1915	1
1634	1962	1
1634	20	1
1634	28	1
1634	380	1
1634	582	1
1634	72	1
1634	8	1
1634	85	1
1634	87	0
1635	134	1
1635	1899	1
1635	1939	1
1635	1943	1
1635	1983	1
1635	2	1
1635	20	1
1635	579	1
1635	592	1
1635	7	1
1635	716	1
1636	1636	1
1636	1735	1
1636	577	1
1640	18	1
1641	1	1
1642	1024	1
1643	1644	1
1646	1229	1
1647	1199	1
1648	36	1
165	100	1
165	1022	1
165	150	1
1650	1289	1
1651	1110	1
1651	573	1
1652	190	1
1654	1274	1
1655	1297	1
1655	1300	1
1655	1634	1
1655	170	1
1655	180	1
1655	20	1
1655	236	1
1655	24	1
1655	494	1
1655	689	1
1656	341	1
1657	1767	1
1658	20	1
1659	1024	1
166	172	1
1660	441	0
1660	98	1
1663	1063	1
1664	173	1
1665	117	1
1665	12	1
1665	14	1
1665	143	1
1665	148	1
1665	155	1
1665	1751	1
1665	1763	1
1665	178	1
1665	182	1
1665	218	1
1665	238	1
1665	240	1
1665	243	1
1665	246	1
1665	253	1
1665	286	1
1665	307	1
1665	352	1
1665	366	1
1665	404	1
1665	405	1
1665	42	1
1665	49	1
1665	501	1
1665	530	1
1665	565	1
1665	606	1
1665	7	1
1665	79	1
1665	9	1
1666	253	1
1666	398	1
1666	49	1
1667	71	1
1668	1542	1
1669	754	1
167	169	1
167	19	1
1670	492	1
1671	119	1
1672	194	1
1674	290	1
1674	710	1
1674	750	1
1675	15	1
1677	214	1
1678	15	1
168	135	1
168	150	1
168	86	1
1681	272	1
1681	886	1
1683	194	1
1684	15	1
1685	127	1
1686	1323	1
1688	699	1
169	109	1
169	128	1
169	143	1
169	170	1
169	172	1
169	20	1
169	212	1
169	280	1
169	288	0
169	29	1
169	31	0
169	326	1
169	398	1
169	441	1
169	49	1
169	575	1
169	7	1
169	720	1
169	811	1
169	83	1
169	92	1
169	98	1
1697	109	1
1697	448	1
1698	1199	1
1698	276	1
1699	194	1
17	8	1
170	169	1
170	180	1
170	242	1
170	280	1
170	284	1
170	29	1
170	425	1
170	428	0
170	563	1
170	575	1
170	577	1
170	71	1
170	83	1
170	86	1
1700	126	1
1700	127	1
1700	170	1
1700	180	1
1700	238	1
1700	246	1
1700	264	1
1700	280	1
1700	33	1
1700	551	1
1700	69	1
1700	84	1
1700	87	1
1702	276	1
1704	1386	1
1704	1707	1
1705	194	1
1706	107	1
1706	194	1
1708	334	1
171	124	1
171	344	1
171	59	1
171	835	1
1712	190	1
1713	127	1
1714	520	1
1715	754	1
1717	86	1
1718	129	1
1718	1634	1
1718	1731	1
1718	212	1
1718	254	1
1718	350	1
1718	574	1
1718	75	1
1718	85	1
1718	884	1
1719	190	1
172	135	1
172	1783	0
172	2	1
172	20	1
172	222	1
172	240	1
172	253	1
172	280	1
172	287	1
172	321	1
172	364	1
172	365	1
172	370	1
172	388	1
172	412	1
172	468	1
172	49	0
172	575	1
172	577	1
172	637	0
172	689	1
172	80	1
172	86	1
172	930	1
172	932	1
1720	194	1
1721	136	1
1722	194	1
1723	1462	1
1724	190	1
1726	117	1
1726	25	1
1726	695	1
1727	540	1
1728	540	1
1729	129	1
1729	51	1
173	1237	1
173	1259	0
173	128	1
173	143	0
173	1749	1
173	177	1
173	20	1
173	221	1
173	246	0
173	280	1
173	337	0
173	365	1
173	506	1
173	72	0
173	83	1
173	835	1
173	87	0
1731	1298	1
1731	267	1
1731	9	1
1732	8	1
1733	177	1
1733	1878	1
1733	20	1
1733	570	1
1733	71	1
1733	72	1
1733	8	1
1734	1300	1
1734	143	1
1734	20	1
1734	577	1
1735	20	1
1735	246	1
1735	590	1
1735	72	1
1736	20	1
1736	92	1
1737	20	1
1737	212	1
1737	29	1
1737	42	1
1737	716	1
1739	102	1
1739	177	1
1739	180	1
174	127	1
174	203	1
174	703	1
1740	203	1
1740	325	1
1740	33	1
1740	65	1
1741	237	1
1743	103	0
1743	125	1
1743	173	1
1744	40	1
1745	208	1
1746	109	1
1746	49	1
1747	147	1
1747	180	1
1748	1175	1
1748	14	1
1748	20	1
1748	80	1
1748	86	1
1749	173	1
175	1009	1
175	103	1
175	1039	1
175	118	1
175	14	1
175	1604	1
175	210	1
175	297	1
175	357	1
175	364	1
175	415	0
175	481	1
175	543	1
175	74	1
175	77	1
175	838	1
175	86	1
175	883	1
175	985	0
1750	132	1
1750	36	1
1750	78	0
1752	20	1
1752	87	1
1753	20	1
1753	404	1
1754	47	1
1755	102	1
1755	1634	1
1755	177	1
1755	180	1
1755	189	0
1755	20	1
1755	21	1
1755	29	1
1755	295	1
1755	30	1
1755	326	1
1755	36	1
1755	363	1
1755	39	1
1755	49	0
1755	516	1
1755	575	1
1755	582	1
1755	63	1
1755	689	1
1755	83	1
1755	85	1
1755	853	1
1755	927	1
1756	328	1
1758	150	1
1759	404	1
1759	68	1
1759	80	1
1759	87	1
176	33	1
176	497	1
1762	84	1
1765	98	1
1766	87	1
1767	1657	1
1767	20	1
1767	323	1
1767	337	1
1767	36	1
1767	599	1
1768	1842	1
1768	192	1
1768	196	1
1768	20	1
1768	40	1
1768	83	1
1769	1259	1
1769	87	1
177	173	1
177	1733	1
177	1739	1
177	177	1
177	1776	1
177	182	0
177	2	0
177	20	0
177	326	1
177	38	1
177	425	1
177	582	1
177	98	1
1770	20	1
1770	971	1
1771	190	1
1772	1172	1
1772	20	1
1772	94	1
1774	226	1
1774	85	1
1775	400	1
1776	177	1
1776	209	1
1776	516	1
1776	78	1
1777	46	1
1777	575	1
1778	1187	1
1779	206	1
178	14	1
178	170	1
178	226	1
178	398	1
178	58	1
178	657	1
178	77	1
178	86	1
178	868	1
1780	203	1
1780	719	1
1781	128	1
1782	297	1
1782	576	1
1783	1016	1
1783	1939	1
1783	20	1
1783	29	1
1783	594	1
1783	7	1
1783	927	1
1783	98	1
1784	752	1
1786	1156	1
1788	287	1
1788	72	1
1789	129	1
1789	134	1
1789	212	1
1789	575	1
1789	582	1
1789	98	1
179	127	1
1790	128	1
1790	38	1
1791	577	1
1791	79	1
1791	82	1
1791	930	1
1792	1172	1
1793	1297	1
1794	516	1
1796	1658	1
1797	20	1
1798	1790	1
18	1147	1
18	121	1
18	1214	1
18	1554	1
18	1611	1
18	1738	1
18	25	1
18	381	1
18	585	1
18	624	1
18	774	1
180	109	1
180	126	1
180	1446	1
180	1655	1
180	170	1
180	173	1
180	1739	1
180	21	1
180	29	1
180	31	1
180	594	1
180	69	1
180	805	1
180	83	1
180	843	1
180	85	1
180	98	1
1800	20	1
1800	46	1
1800	678	1
1801	689	1
1801	947	1
1802	1634	1
1803	1764	1
1804	143	1
1804	1734	1
1805	947	1
1807	1174	1
1807	267	1
1807	959	1
1809	127	1
181	1008	0
181	1124	0
181	1145	1
181	1165	0
181	150	0
181	159	1
181	211	1
181	263	1
181	524	0
181	77	1
181	959	0
181	974	1
1810	143	1
1811	107	1
1812	21	1
1812	46	1
1813	664	1
1814	305	1
1815	2	1
1816	326	1
1817	42	1
182	120	1
182	122	1
182	194	1
182	284	1
182	36	1
182	382	0
182	485	1
182	49	1
182	50	0
182	615	1
182	74	1
182	83	1
1820	1634	1
1820	1878	1
1820	1879	1
1820	1899	1
1820	380	1
1820	653	0
1820	932	0
1821	117	1
1822	20	1
1822	678	1
1822	86	1
1823	20	1
1824	40	1
1825	104	1
1825	1426	0
1825	177	1
1825	48	1
1825	577	0
1826	151	1
1827	1828	1
1827	678	1
1827	8	1
1827	87	1
1828	1827	1
1829	20	1
1829	678	1
183	1	1
183	117	1
183	119	1
183	127	1
183	14	1
183	1508	1
183	172	1
183	235	1
183	266	1
183	272	1
183	284	1
183	29	1
183	290	1
183	297	1
183	36	1
183	370	1
183	388	1
183	463	1
183	541	1
183	831	1
183	904	1
1836	1300	1
1837	355	1
1838	295	1
1838	46	1
1839	254	1
1839	640	1
184	180	1
184	185	1
1840	221	1
1841	678	1
1842	1146	1
1842	1300	1
1842	170	1
1842	1768	1
1842	196	1
1842	20	1
1842	206	1
1842	252	1
1842	260	1
1842	267	1
1842	575	1
1842	590	1
1842	678	1
1842	68	1
1842	7	1
1842	87	1
1842	983	1
1843	203	1
1843	85	1
1844	220	1
1845	20	1
1846	38	1
1846	86	1
1848	20	1
1849	173	1
185	180	1
185	184	1
185	6	1
1850	20	1
1851	352	1
1852	410	1
1853	20	1
1854	2	1
1854	29	1
1854	326	1
1854	577	1
1854	86	1
1855	1471	1
1855	196	1
1855	20	1
1855	237	1
1855	29	1
1855	36	1
1855	575	1
1855	577	1
1855	86	1
1856	1820	1
1857	1733	1
1857	196	1
1858	492	1
1859	199	1
1859	959	0
186	120	1
186	242	1
186	33	1
186	751	1
186	985	0
1860	226	1
1860	267	1
1861	314	1
1862	1298	1
1862	196	1
1862	20	1
1864	87	1
1865	334	1
1867	226	1
1867	716	1
1869	72	1
187	101	1
187	219	1
187	77	1
1870	190	1
1871	134	1
1871	86	1
1872	86	1
1874	243	1
1874	594	1
1875	20	1
1876	20	1
1877	127	1
1878	129	1
1878	153	1
1878	1634	1
1878	1733	1
1878	1820	1
1878	1878	1
1878	1905	1
1878	1915	1
1878	347	1
1878	85	1
1878	927	1
1878	98	1
1879	129	1
1879	153	1
1879	1634	1
1879	1783	1
1879	1820	1
1879	203	1
1879	574	1
1879	582	1
1879	85	1
188	17	1
188	253	1
1880	207	1
1881	49	1
1881	79	1
1882	117	1
1882	1333	1
1882	134	0
1882	1666	1
1882	170	1
1882	172	1
1882	1733	1
1882	1773	1
1882	1827	1
1882	196	1
1882	20	1
1882	212	1
1882	224	1
1882	235	1
1882	242	1
1882	248	1
1882	263	1
1882	265	1
1882	267	1
1882	287	1
1882	33	1
1882	372	1
1882	453	1
1882	49	1
1882	51	1
1882	556	1
1882	575	1
1882	577	1
1882	582	1
1882	8	1
1882	83	1
1882	85	1
1882	87	1
1882	963	1
1882	98	1
1882	982	1
1883	71	1
1884	254	1
1884	98	1
1885	143	1
1886	150	1
1887	63	1
1888	20	1
1889	129	1
1889	186	1
1889	242	1
1889	29	1
1889	85	1
189	104	1
189	186	1
189	24	1
189	297	1
189	83	1
1890	20	1
1891	1733	1
1892	191	1
1893	20	1
1894	243	1
1895	927	1
1896	87	1
1897	334	1
1898	577	1
1899	129	1
1899	1635	1
1899	1820	1
1899	20	1
1899	212	1
1899	716	1
1899	811	1
1899	83	1
1899	86	1
19	362	0
190	619	1
1900	1426	1
1901	20	1
1902	341	1
1903	1259	1
1903	1634	1
1904	20	1
1905	1634	1
1905	1820	1
1905	1878	1
1905	1879	1
1905	594	1
1906	2	1
1907	398	1
1908	305	1
1909	1634	1
1909	212	1
191	101	0
191	102	0
191	1066	0
191	107	0
191	1512	0
191	18	0
191	25	0
191	639	0
191	982	0
191	985	0
1911	48	1
1912	1878	1
1913	177	1
1914	129	1
1914	20	1
1914	7	1
1915	1634	1
1915	1878	1
1915	1915	1
1915	72	1
1915	720	1
1915	810	1
1915	811	1
1916	22	1
1917	107	1
1917	145	1
1917	1960	1
1917	316	1
1917	575	1
1917	594	1
1917	7	1
1917	723	1
1917	98	1
1918	254	1
1918	86	1
1919	134	1
1920	1907	1
1921	72	1
1922	1635	1
1922	592	1
1923	582	1
1923	719	1
1924	468	1
1925	212	1
1926	72	1
1927	129	1
1928	1634	1
1929	20	1
1929	811	1
193	117	1
193	36	1
1930	1634	1
1931	20	1
1931	212	1
1931	579	1
1932	719	1
1933	594	1
1934	2	1
1934	321	1
1934	8	1
1935	1634	1
1936	506	1
1937	173	1
1938	212	1
1939	1175	1
1939	122	1
1939	128	1
1939	129	1
1939	1426	1
1939	1471	1
1939	153	1
1939	1634	1
1939	1635	1
1939	1636	1
1939	170	1
1939	172	1
1939	1733	1
1939	1735	1
1939	177	1
1939	1783	1
1939	1791	1
1939	1799	1
1939	180	1
1939	1806	1
1939	1839	1
1939	1878	1
1939	1889	1
1939	1915	1
1939	1940	1
1939	196	1
1939	199	1
1939	2	1
1939	20	1
1939	206	1
1939	209	1
1939	212	1
1939	248	1
1939	252	1
1939	254	1
1939	28	1
1939	280	1
1939	29	1
1939	302	1
1939	316	1
1939	321	1
1939	326	1
1939	327	1
1939	398	1
1939	42	1
1939	49	1
1939	497	1
1939	55	1
1939	575	1
1939	576	1
1939	577	1
1939	591	1
1939	592	1
1939	594	1
1939	640	1
1939	7	1
1939	716	1
1939	72	1
1939	720	1
1939	779	1
1939	79	1
1939	8	1
1939	807	1
1939	83	1
1939	85	1
1939	86	1
1939	927	1
1939	930	1
1939	932	1
1939	971	1
1939	98	1
194	107	1
194	109	1
194	1165	0
194	127	1
194	1276	0
194	1302	0
194	182	1
194	251	0
194	290	1
194	302	1
194	355	1
194	415	0
194	454	0
194	499	0
194	58	0
194	648	1
194	651	0
194	750	1
194	828	1
194	865	0
194	985	0
1940	1634	1
1941	170	1
1941	1981	1
1941	2	1
1941	20	1
1941	49	1
1941	576	1
1941	592	1
1941	716	1
1941	720	1
1941	8	1
1941	809	1
1941	811	1
1941	83	1
1942	20	1
1942	720	1
1942	810	1
1943	134	1
1943	1635	1
1943	310	1
1943	42	1
1943	807	1
1943	86	1
1944	20	1
1945	1634	1
1946	755	1
1947	1634	1
1948	575	1
1948	8	1
1948	85	1
1949	355	1
195	1018	1
195	1114	1
195	132	1
195	1329	1
195	1534	1
195	1629	1
195	174	1
195	284	1
1950	1635	1
1950	42	1
1950	594	1
1950	8	1
1951	1634	1
1951	85	1
1952	577	1
1953	18	1
1954	807	1
1955	28	0
1955	280	1
1956	20	1
1956	212	1
1956	254	1
1956	577	1
1956	86	1
1957	29	1
1957	49	1
1958	321	1
1958	8	1
1959	297	1
196	1016	1
196	1298	1
196	13	1
196	1471	1
196	164	1
196	1733	1
196	1799	1
196	1820	1
196	1842	1
196	1855	1
196	1857	1
196	1859	1
196	2	1
196	20	1
196	213	1
196	224	1
196	267	1
196	307	1
196	38	1
196	556	1
196	582	1
196	689	1
196	716	1
196	719	1
196	735	1
196	779	1
196	8	1
196	83	1
196	98	1
1960	212	1
1960	29	1
1960	574	1
1960	594	1
1960	7	1
1960	927	1
1961	819	1
1962	1634	1
1962	1878	1
1963	1915	1
1964	8	1
1965	206	1
1965	577	1
1966	1161	1
1967	8	1
1968	574	1
1969	83	1
197	1152	1
197	117	1
197	1175	1
197	1191	1
197	120	1
197	125	1
197	128	1
197	13	1
197	135	1
197	14	1
197	150	1
197	172	1
197	173	1
197	1801	1
197	20	1
197	202	1
197	226	1
197	235	1
197	240	1
197	251	1
197	271	1
197	280	1
197	300	1
197	310	1
197	318	1
197	33	1
197	365	1
197	370	1
197	431	1
197	468	1
197	505	1
197	520	1
197	563	1
197	60	1
197	601	1
197	606	1
197	650	1
197	68	1
197	77	1
197	804	1
197	823	1
197	841	1
197	851	1
197	86	1
197	868	1
197	89	1
1970	307	1
1971	1791	1
1972	1077	1
1974	20	1
1974	577	1
1974	811	1
1974	930	1
1974	931	1
1974	932	1
1975	8	1
1976	20	1
1977	577	1
1977	83	1
1978	20	1
1979	1634	1
1979	203	1
198	1011	1
198	1044	1
198	107	1
198	120	1
198	121	1
198	1252	1
198	128	1
198	172	1
198	18	1
198	181	1
198	186	1
198	194	1
198	199	1
198	20	1
198	212	1
198	226	1
198	251	1
198	271	1
198	287	1
198	327	1
198	328	1
198	34	1
198	381	1
198	388	1
198	399	1
198	405	1
198	419	1
198	422	1
198	49	1
198	624	1
198	7	1
198	72	1
198	745	1
198	77	1
198	89	1
198	90	1
198	98	1
1980	1634	1
1981	1635	1
1981	1941	1
1981	2	1
1981	576	1
1981	579	1
1982	49	1
1983	1635	1
1983	29	1
1983	350	1
1983	372	1
1983	579	1
1983	582	1
1983	811	1
1983	927	1
1984	1820	1
1986	2	1
1986	321	1
1986	8	1
1986	809	1
1987	110	1
1988	1634	1
1988	575	1
1988	584	1
1989	1634	1
199	1215	1
199	1806	1
199	590	1
199	720	1
1990	86	1
1991	1635	1
1991	20	1
1992	1634	1
1992	574	1
1992	584	1
1992	85	1
1993	577	1
1994	297	1
1995	1783	1
1995	98	1
1996	135	1
1997	1634	1
1997	574	1
1997	85	1
1998	530	1
2	105	0
2	127	1
2	1636	0
2	170	1
2	172	1
2	20	1
2	204	0
2	254	1
2	260	0
2	310	0
2	321	1
2	410	1
2	453	1
2	48	1
2	49	0
2	511	0
2	577	1
2	590	0
2	678	0
2	69	1
2	716	1
2	8	0
2	811	0
2	83	1
20	107	1
20	109	1
20	122	1
20	129	1
20	134	1
20	1426	1
20	153	1
20	1634	1
20	1635	1
20	1658	1
20	169	1
20	170	1
20	1718	1
20	172	1
20	173	1
20	1862	0
20	1878	1
20	196	1
20	1999	1
20	2	1
20	209	1
20	210	1
20	212	1
20	246	1
20	266	1
20	280	1
20	283	1
20	29	1
20	307	1
20	33	1
20	337	1
20	350	1
20	36	1
20	398	1
20	49	1
20	510	1
20	575	1
20	577	1
20	579	1
20	58	1
20	594	1
20	689	1
20	7	1
20	72	1
20	79	1
20	8	1
20	83	1
20	85	1
20	86	1
20	927	1
20	930	1
20	932	1
20	98	1
200	127	0
200	901	1
2000	169	1
203	1634	1
203	212	1
203	85	1
204	1521	1
205	1863	1
205	85	1
205	921	1
206	172	1
206	1820	1
206	266	1
206	280	1
206	362	1
206	932	1
207	143	1
207	1880	0
207	2	1
207	20	1
207	321	1
207	576	1
207	720	1
207	8	1
208	139	1
208	181	1
208	54	1
208	97	1
209	137	1
209	143	1
209	1733	1
209	1776	1
209	20	1
209	210	1
209	22	1
209	246	1
209	268	1
209	48	1
209	614	1
209	90	1
209	994	1
209	999	1
21	1110	0
21	1267	0
21	1655	0
21	170	1
21	1776	0
21	180	1
21	197	0
21	2	1
21	280	1
21	38	1
21	396	0
21	511	0
21	527	1
21	66	1
21	678	0
21	8	0
21	83	1
21	87	0
21	98	1
210	12	1
210	125	1
210	143	1
210	169	1
210	175	1
210	20	1
210	203	1
210	206	0
210	209	1
210	211	1
210	230	1
210	238	1
210	254	1
210	269	1
210	295	1
210	300	1
210	33	0
210	36	0
210	362	1
210	42	1
210	452	1
210	481	1
210	506	1
210	526	1
210	528	1
210	54	1
210	67	1
210	68	1
210	69	1
210	805	1
210	97	1
211	173	1
212	327	1
213	40	1
213	415	0
213	835	0
214	122	1
214	127	1
214	1352	1
214	1382	1
214	1677	1
214	175	1
214	563	1
214	884	1
214	994	1
215	135	1
216	104	1
216	109	1
216	112	1
216	120	1
216	127	1
216	135	1
216	150	1
216	169	1
216	171	1
216	181	1
216	1812	1
216	1855	1
216	2	1
216	205	1
216	222	1
216	224	1
216	253	1
216	284	1
216	293	1
216	297	1
216	328	1
216	406	1
216	415	1
216	418	1
216	425	1
216	483	1
216	575	1
216	596	1
216	607	1
216	624	1
216	68	1
216	71	1
216	718	1
216	72	1
216	726	1
216	730	1
216	803	1
216	85	1
216	898	1
216	912	1
216	913	1
216	914	1
216	93	1
216	96	1
217	36	1
218	105	1
218	1097	1
218	122	1
218	143	1
218	150	1
218	162	1
218	1665	1
218	1666	1
218	172	1
218	208	1
218	209	1
218	212	1
218	219	1
218	22	1
218	220	1
218	221	1
218	222	1
218	223	1
218	240	1
218	264	1
218	29	1
218	307	1
218	33	1
218	37	1
218	449	1
218	49	1
218	567	1
218	755	1
218	83	1
218	86	1
218	90	1
218	93	1
219	104	1
219	242	1
219	294	1
22	113	1
22	1134	1
22	125	1
22	153	1
22	209	1
22	210	1
22	256	1
22	26	1
22	275	1
22	557	1
22	61	1
22	611	1
22	645	1
22	70	1
22	90	1
220	212	1
221	1068	1
221	110	1
221	139	1
221	172	1
221	173	1
221	1761	1
221	181	1
221	1840	1
221	20	1
221	29	1
221	36	1
221	509	1
221	512	1
221	516	1
221	563	1
221	602	1
221	64	1
221	69	1
221	86	1
221	937	1
221	98	1
222	1	1
222	109	1
222	172	1
222	226	1
222	297	1
222	307	1
222	357	1
222	36	1
222	698	1
222	86	1
224	1402	1
224	1854	1
224	39	1
224	681	1
225	226	1
226	118	1
226	170	1
226	624	1
227	122	1
227	212	1
229	172	1
229	212	1
23	313	1
23	357	1
230	148	1
230	36	1
230	608	1
230	985	0
231	124	1
231	150	1
231	311	1
232	130	1
232	260	1
232	44	1
233	1060	1
233	1106	1
233	1115	1
233	1372	0
233	1376	1
233	1445	1
233	1460	1
233	1531	1
233	1548	1
233	172	1
233	370	1
233	462	1
233	822	1
235	290	1
235	302	1
235	5	1
236	1655	1
236	219	1
236	235	1
237	1741	1
237	1973	1
237	202	1
237	235	1
237	334	1
237	497	1
238	1175	1
238	125	1
238	1313	1
238	16	1
238	172	1
238	18	1
238	181	1
238	183	1
238	20	1
238	206	1
238	210	1
238	240	1
238	246	1
238	29	1
238	328	1
238	467	1
238	815	1
238	92	1
238	985	0
239	1165	1
239	176	1
239	597	1
239	799	1
239	830	1
239	853	1
24	130	1
24	189	1
24	2	1
24	271	1
24	284	1
24	366	1
24	84	1
240	1135	0
240	14	1
240	172	1
240	226	1
240	284	1
240	33	1
240	388	1
240	577	0
240	612	1
240	960	1
240	985	0
241	1080	1
241	116	1
241	1167	1
241	127	1
241	1315	1
241	164	1
241	20	1
241	226	1
241	280	1
241	334	1
241	36	1
241	412	1
241	522	1
241	883	1
242	104	1
242	1084	1
242	129	1
242	1543	1
242	186	1
242	203	1
242	297	1
242	31	1
242	327	1
242	33	1
242	347	1
242	415	0
242	431	1
242	50	0
242	506	1
242	51	1
242	54	1
242	571	1
242	579	1
242	607	1
242	65	1
242	84	1
242	85	1
243	1175	1
243	125	1
243	128	1
243	1297	1
243	1300	1
243	168	1
243	181	1
243	1820	1
243	1874	1
243	21	1
243	267	1
243	307	1
243	365	1
243	372	1
243	577	1
243	678	1
243	681	1
243	706	1
243	80	0
243	83	1
243	84	1
243	86	1
244	134	1
244	143	1
244	1734	1
244	20	1
244	370	1
244	575	1
245	36	1
246	1735	0
246	20	1
246	212	1
246	280	1
246	404	1
246	577	1
246	83	1
248	398	1
248	425	1
248	470	1
248	506	1
25	14	1
25	170	1
25	172	1
25	18	1
25	28	1
25	294	1
25	597	0
25	7	1
25	841	0
250	186	1
250	313	1
250	647	1
250	709	1
250	72	1
251	1	1
251	101	1
251	1044	1
251	1092	1
251	117	1
251	127	1
251	144	1
251	161	1
251	172	1
251	173	1
251	197	1
251	198	1
251	271	1
251	307	1
251	309	1
251	381	1
251	405	1
251	412	1
251	497	1
251	60	1
251	667	0
251	669	1
251	674	1
251	75	1
251	799	1
251	950	1
251	959	1
252	117	1
252	1739	1
252	177	1
252	310	1
252	372	1
252	46	1
252	51	1
252	689	1
252	87	1
252	98	1
253	109	1
253	1147	0
253	117	1
253	126	1
253	1300	1
253	135	1
253	172	1
253	181	1
253	20	1
253	212	1
253	222	1
253	224	1
253	226	1
253	25	1
253	266	1
253	310	1
253	36	1
253	434	1
253	468	1
253	51	1
253	522	1
253	60	1
253	681	1
254	105	0
254	128	1
254	129	1
254	2	1
254	511	0
254	575	1
254	577	1
254	69	1
254	86	1
255	172	1
255	72	1
257	213	1
257	284	1
258	119	1
258	122	1
258	1464	1
258	172	1
258	327	1
258	385	1
258	470	1
258	49	1
258	648	1
258	831	1
258	965	0
259	12	1
259	173	1
259	21	1
259	297	1
259	633	1
259	83	1
259	9	1
26	28	1
26	49	0
26	615	0
260	17	1
260	180	1
260	1820	0
260	1842	1
260	2	0
260	206	1
260	232	1
260	3	0
260	78	0
260	8	1
261	71	1
262	263	1
263	128	1
263	1298	1
263	172	1
263	1855	1
263	205	0
263	206	1
263	209	1
263	262	1
263	33	1
263	575	1
263	577	1
263	590	1
263	72	1
264	117	1
264	12	1
264	125	1
264	1658	1
264	275	1
264	312	0
264	326	1
264	384	1
264	433	0
264	58	1
264	92	1
265	1094	1
265	1095	1
265	30	1
266	1165	0
266	135	1
266	1372	0
266	182	0
266	251	0
266	29	1
266	468	1
266	49	1
266	51	1
266	582	1
266	738	0
266	865	0
267	1298	1
267	143	1
267	153	1
267	1731	1
267	1774	1
267	1807	1
267	1842	1
267	1860	1
267	1873	1
267	1878	1
267	1882	1
267	1910	1
267	1915	1
267	196	1
267	1988	1
267	206	1
267	243	1
267	263	1
267	313	1
267	347	1
267	365	1
267	39	1
267	424	1
267	489	1
267	569	1
267	575	1
267	577	1
267	579	1
267	699	1
267	704	1
267	807	1
267	811	1
267	86	1
267	92	1
267	971	1
268	134	1
268	197	1
268	208	1
268	209	1
268	22	1
268	33	1
268	362	0
268	54	1
268	70	0
268	83	1
268	90	1
269	1085	0
269	143	1
269	210	1
269	295	1
269	36	0
269	415	0
269	439	1
269	50	0
269	633	1
269	69	1
269	72	0
27	1082	0
27	226	1
270	87	0
271	31	1
272	122	1
272	135	1
272	434	1
272	51	1
272	554	1
273	1345	1
273	266	1
273	272	1
273	492	1
273	699	0
274	1590	1
274	771	1
274	801	1
275	120	1
275	172	1
275	22	1
275	264	1
275	326	1
275	382	1
