713	50	0.825
321	74	0.471
792	73	0.83
474	76	0.9515
325	62	0.7425
17	25	0.1795
381	74	0.5145
570	28	0.3615
186	72	0.369
411	84	0.5265
712	72	0.784
580	46	0.7085
635	1	0.488
881	31	0.864
867	87	0.4125
548	18	0.7255
516	94	0.1215
636	4	0.0535
834	77	0.478
978	59	0.694
872	80	0.9175
521	69	0.762
93	20	0.2085
194	89	0.937
657	100	0.641
962	58	0.522
506	54	0.4295
282	20	0.8545
886	11	0.842
54	50	0.9515
243	85	0.0195
442	42	0.716
671	57	0.4805
803	59	0.3495
510	3	0.852
615	46	0.6555
763	58	0.534
424	39	0.369
171	20	0.3375
369	66	0.6045
275	91	0.2915
366	59	0.653
356	74	0.4585
215	98	0.284
804	76	0.6165
633	32	0.704
121	22	0.432
214	100	0.2865
459	87	0.153
616	96	0.9685
161	20	0.5265
526	17	0.4805
620	86	0.2645
920	88	0.124
831	46	0.4855
192	31	0.398
487	83	0.4855
569	59	0.7065
724	38	0.158
646	84	0.2525
840	90	0.182
567	2	0.624
690	36	0.7135
7	31	0.2015
175	18	0.5435
763	11	0.91
970	97	0.682
878	95	0.4805
825	6	0.4055
783	57	0.381
135	34	0.325
307	78	0.7185
815	3	0.301
219	68	0.7745
841	22	0.097
565	42	0.6505
885	87	0.5825
151	20	0.4565
218	30	0.5435
728	68	0.886
448	47	0.7135
9	58	0.3495
760	17	0.8325
682	93	0.8715
148	54	0.898
162	22	0.3545
991	35	0.762
381	12	0.3495
409	35	0.461
224	29	0.881
826	60	0.5195
812	89	0.789
117	95	0.5775
352	35	0.961
173	4	0.5535
275	86	0.1915
561	25	0.944
127	47	0.728
149	26	0.8105
245	84	0.8035
172	97	0.352
598	67	0.4565
49	53	0.471
313	16	0.313
425	71	0.8665
740	10	0.7765
101	90	0.733
201	52	0.0095
414	90	0.466
383	74	0.233
265	58	0.318
270	65	0.573
904	58	0.221
208	38	0.7065
975	18	0.194
665	5	0.6335
920	60	0.005
114	10	0.3545
489	31	0.6385
695	80	0.9515
399	2	0.0875
760	45	0.8445
884	34	0.944
487	43	0.107
175	92	0.5195
935	66	0.602
364	38	0.034
369	97	0.8955
387	67	0.614
509	42	0.7915
788	77	0.7085
152	2	0.801
74	39	0.6915
539	78	0.575
431	13	0.0995
815	14	0.789
491	91	0.301
325	32	0.745
279	68	0.636
735	9	0.796
316	88	0.5535
903	23	0.556
422	41	0.478
613	98	0.779
67	61	0.3545
523	8	0.8955
969	21	0.7425
975	52	0.3495
550	26	0.5705
967	41	0.5535
898	61	0.6285
604	37	0.6165
507	93	0.5245
627	54	0.9585
654	39	0.7765
454	28	0.789
371	12	0.306
43	8	0.238
913	85	0.194
146	71	0.738
484	7	0.5025
73	3	0.2085
121	72	0.8955
979	20	0.7815
973	35	0.4685
265	1	0.641
994	49	0.551
347	75	0.2185
278	23	0.9585
485	58	0.0775
938	27	0.58
413	89	0.7765
315	85	0.876
530	91	0.573
522	44	0.796
976	66	0.682
652	41	0.5145
576	91	0.91
839	7	0.925
649	50	0.7765
818	49	0.626
671	40	0.944
627	82	0.932
536	30	0.6455
603	4	0.563
462	7	0.0195
655	72	0.5775
606	5	0.59
983	38	0.068
607	51	0.641
710	67	0.029
894	12	0.966
958	97	0.8035
990	90	0.4855
151	24	0.704
620	30	0.228
496	26	0.7935
204	72	0.932
397	5	0.5995
629	3	0.6795
801	58	0.143
345	59	0.7425
64	69	0.8275
945	50	0.5705
506	96	0.653
105	70	0.597
293	13	0.381
928	30	0.2595
849	67	0.762
373	16	0.1725
991	11	0.6455
808	70	0.9345
127	93	0.9175
222	66	0.7815
363	24	0.313
314	13	0.602
516	24	0.0095
60	80	0.9055
866	7	0.3325
127	21	0.6455
36	60	0.063
116	63	0.2255
413	77	0.6625
550	85	0.109
609	29	0.932
220	16	0.34
925	88	0.624
266	58	0.075
851	17	0.216
11	97	0.6335
941	96	0.2015
706	41	0.745
2	1	0.6795
439	50	0.9635
226	90	0.0025
497	16	0.4905
149	20	0.66
286	62	0.891
519	58	0.3885
278	1	0.359
66	22	0.556
497	74	0.376
485	45	0.1045
290	92	0.148
772	8	0.609
929	88	0.675
598	1	0.546
343	41	0.5025
505	9	0.9415
672	64	0.0825
547	91	0.772
332	25	0.483
736	63	0.194
710	71	0.034
642	38	0.2595
601	27	0.7085
941	48	0.721
218	39	0.675
454	81	0.949
676	92	0.859
559	40	0.7135
131	2	0.653
956	24	0.5195
256	30	0.568
74	34	0.534
299	100	0.653
478	36	0.4515
785	40	0.728
103	55	0.369
88	38	0.5245
474	23	0.0245
80	71	0.2575
314	14	0.335
893	45	0.949
855	63	0.391
65	88	0.675
428	51	0.925
353	12	0.6285
703	75	0.5245
893	49	0.961
59	25	0.6115
736	44	0.187
134	99	0.648
601	73	0.92
88	66	0.687
179	49	0.4515
953	18	0.665
502	63	0.2235
339	57	0.784
723	20	0.4805
966	20	0.2915
374	48	0.925
127	43	0.5415
302	19	0.5705
277	19	0.3205
585	67	0.869
743	5	0.711
731	42	0.6895
698	33	0.5705
820	82	0.7985
189	27	0.847
460	47	0.454
331	56	0.733
406	7	0.7985
775	67	0.818
470	26	0.7475
782	39	0.391
393	55	0.4465
838	77	0.522
176	100	0.0075
862	53	0.7865
836	67	0.1965
347	90	0.1385
826	80	0.444
995	93	0.216
195	18	0.0245
787	87	0.306
623	51	0.5095
794	41	0.876
243	5	0.301
995	46	0.5775
625	82	0.228
174	90	0.107
643	44	0.4685
657	8	0.534
226	86	0.051
113	61	0.0415
230	44	0.2425
75	95	0.5825
736	65	0.609
665	41	0.626
838	86	0.643
127	74	0.699
193	62	0.107
625	78	0.4565
704	28	0.641
69	59	0.755
267	56	0.925
249	51	0.91
384	12	0.4005
115	86	0.512
311	90	0.092
352	60	0.954
143	44	0.648
954	11	0.6895
135	80	0.9515
576	39	0.8275
568	90	0.483
742	64	0.131
850	96	0.4465
81	2	0.7525
490	53	0.4905
782	50	0.7065
89	61	0.5995
376	82	0.8835
539	97	0.4635
903	53	0.5875
16	75	0.4905
712	84	0.391
64	45	0.864
279	100	0.5485
192	85	0.425
354	31	0.3615
525	62	0.8445
529	36	0.92
886	25	0.687
884	64	0.4855
743	15	0.471
913	40	0.716
69	35	0.7255
298	54	0.881
815	57	0.102
39	70	0.738
70	14	0.881
643	49	0.5315
255	6	0.648
127	12	0.643
440	20	0.08
306	89	0.563
459	77	0.357
309	29	0.7305
660	24	0.0585
268	31	0.823
151	21	0.7065
184	35	0.823
974	18	0.891
420	49	0.3445
879	26	0.568
349	75	0.2255
267	5	0.005
480	3	0.073
109	39	0.784
264	15	0.092
604	98	0.898
423	83	0.5825
24	52	0.4225
461	94	0.944
946	48	0.84
451	74	0.551
177	34	0.359
510	30	0.92
886	47	0.3205
573	58	0.2815
453	13	0.677
387	90	0.2865
267	62	0.8955
803	86	0.505
579	51	0.2525
878	51	0.8085
280	46	0.9635
86	81	0.92
452	79	0.6725
375	14	0.461
77	27	0.471
238	50	0.8615
14	74	0.471
994	19	0.233
791	43	0.0245
58	12	0.4415
106	55	0.6555
499	86	0.177
827	44	0.323
844	18	0.0775
20	71	0.9565
691	76	0.7355
40	75	0.4345
902	73	0.8615
537	75	0.5875
894	88	0.4395
781	43	0.597
761	8	0.7745
286	31	0.9175
610	16	0.619
665	28	0.4975
451	32	0.619
737	27	0.675
964	29	0.4515
329	87	0.17
894	70	0.4055
444	66	0.643
362	77	0.4975
771	8	0.1625
541	79	0.143
460	15	0.075
702	52	0.437
805	10	0.704
729	26	0.7355
527	35	0.704
73	92	0.204
32	17	0.3615
813	81	0.6625
59	28	0.7425
774	76	0.056
500	96	0.563
949	98	0.6505
303	91	0.944
946	30	0.9515
865	36	0.483
713	2	0.131
50	81	0.823
6	53	0.8105
801	69	0.886
642	94	0.0365
321	9	0.471
324	20	0.2255
648	37	0.937
750	40	0.614
165	33	0.1725
159	13	0.228
696	63	0.772
57	81	0.1505
174	85	0.857
102	35	0.5535
46	32	0.5025
863	51	0.3375
462	56	0.357
780	25	0.4685
395	51	0.3275
44	39	0.4975
983	56	0.1625
638	50	0.67
667	72	0.539
912	32	0.9465
593	28	0.4055
402	61	0.575
981	99	0.7695
729	49	0.619
171	41	0.5825
148	88	0.641
881	46	0.631
540	42	0.7405
810	96	0.398
591	74	0.5945
366	28	0.5655
341	96	0.92
18	34	0.8955
936	5	0.4975
785	92	0.267
127	85	0.658
378	89	0.5535
229	7	0.0415
766	26	0.67
13	76	0.806
132	69	0.6115
664	29	0.9515
639	80	0.852
321	56	0.8715
206	98	0.8785
829	2	0.1285
286	54	0.721
408	56	0.4755
860	85	0.2985
655	22	0.636
202	15	0.182
973	65	0.483
856	9	0.2425
461	16	0.4125
141	8	0.3545
208	83	0.5585
515	21	0.8445
127	94	0.9175
576	77	0.83
972	24	0.643
181	16	0.5415
125	47	0.073
751	37	0.4585
925	78	0.109
718	8	0.517
433	32	0.4805
532	16	0.7185
360	92	0.9125
586	76	0.267
672	4	0.4125
579	85	0.1795
992	54	0.6725
332	54	0.7425
290	87	0.097
488	42	0.8545
331	75	0.66
161	82	0.7255
219	27	0.9395
286	72	0.631
280	65	0.614
327	76	0.483
233	79	0.4295
643	37	0.2695
921	33	0.267
443	47	0.5245
635	44	0.0365
457	42	0.5485
170	58	0.3205
827	88	0.063
895	89	0.6165
442	47	0.7865
433	55	0.4805
187	37	0.563
226	97	0.381
465	10	0.619
363	16	0.7575
471	99	0.8205
655	84	0.5605
601	42	0.903
385	8	0.801
274	90	0.2355
327	61	0.653
646	10	0.9295
939	5	0.614
302	9	0.1965
831	15	0.4855
417	71	0.0945
365	24	0.6555
874	22	0.09
169	13	0.272
856	71	0.796
449	67	0.4805
946	63	0.937
283	8	0.944
588	64	0.5655
387	53	0.6675
563	7	0.5945
814	38	0.2935
427	38	0.556
108	39	0.954
548	4	0.915
298	72	0.8545
839	95	0.4175
167	46	0.4395
443	66	0.6455
398	85	0.323
936	71	0.4925
703	86	0.3275
316	20	0.403
686	55	0.415
121	97	0.8715
425	22	0.391
584	15	0.022
980	76	0.5095
119	40	0.012
902	10	0.8785
963	43	0.2405
900	3	0.374
518	49	0.711
327	45	0.2525
690	85	0.3495
865	21	0.6215
820	85	0.614
948	22	0.784
199	84	0.2695
741	100	0.6115
399	61	0.619
11	73	0.41
687	29	0.7985
491	7	0.318
864	85	0.9125
178	33	0.046
612	43	0.0485
700	52	0.3445
787	70	0.279
978	43	0.7915
176	34	0.5
272	50	0.91
198	51	0.495
632	8	0.6165
843	34	0.255
863	19	0.393
700	3	0.2985
652	52	0.5195
899	20	0.175
340	44	0.2695
14	66	0.7475
268	74	0.1335
798	87	0.857
233	24	0.403
493	60	0.136
464	37	0.7065
831	94	0.4855
137	4	0.221
382	11	0.9345
381	58	0.66
875	17	0.512
749	75	0.092
794	40	0.7765
738	94	0.4175
322	64	0.5535
167	20	0.648
213	66	0.6965
721	87	0.2595
527	28	0.7595
90	39	0.675
16	68	0.7135
715	95	0.25
340	11	0.5775
994	50	0.83
716	42	0.6965
773	56	0.4515
214	38	0.352
666	45	0.842
184	10	0.624
642	86	0.022
119	89	0.7085
438	20	0.91
875	50	0.961
783	52	0.9415
117	31	0.8495
579	70	0.5415
311	7	0.17
665	80	0.2475
184	62	0.653
132	72	0.813
783	79	0.4175
294	35	0.852
915	83	0.898
920	19	0.597
431	53	0.745
608	2	0.658
673	15	0.175
329	10	0.7425
197	94	0.9175
9	49	0.7645
817	85	0.614
892	56	0.842
503	34	0.33
290	27	0.352
898	44	0.1965
522	47	0.597
596	96	0.347
710	64	0.6795
220	20	0.4635
949	97	0.347
821	56	0.1625
159	14	0.813
664	6	0.9515
188	46	0.4295
281	68	0.711
329	22	0.0075
264	72	0.7355
582	59	0.2185
327	83	0.097
450	16	0.2065
322	16	0.0365
44	64	0.335
880	7	0.5945
50	28	0.767
641	48	0.573
216	59	0.267
62	37	0.631
151	75	0.8715
869	42	0.0415
337	31	0.2015
25	72	0.6455
638	58	0.0075
885	56	0.0875
713	65	0.716
565	39	0.9515
124	73	0.522
353	84	0.5655
244	36	0.6725
798	4	0.449
352	72	0.9565
781	96	0.512
502	17	0.1285
972	6	0.5995
173	87	0.7645
290	14	0.5995
970	8	0.6165
345	21	0.796
703	100	0.177
225	56	0.631
744	94	0.908
906	87	0.9465
515	87	0.857
674	40	0.4805
876	52	0.881
829	24	0.085
991	74	0.2305
61	20	0.7235
621	20	0.4125
852	18	0.3885
868	39	0.5995
674	61	0.3885
468	98	0.658
17	52	0.2425
460	97	0.597
346	21	0.687
306	7	0.874
19	76	0.886
762	16	0.5
474	83	0.9175
912	62	0.9515
768	86	0.779
863	33	0.2015
493	51	0.17
344	7	0.323
759	10	0.8275
405	56	0.6385
266	32	0.903
953	53	0.8035
50	14	0.903
607	86	0.796
863	40	0.7695
118	61	0.4585
582	56	0.658
534	8	0.1725
575	47	0.1115
718	35	0.954
863	17	0.636
492	82	0.3085
105	78	0.818
632	82	0.5145
465	84	0.279
584	5	0.0265
900	10	0.8495
374	49	0.937
186	27	0.1455
754	34	0.41
395	98	0.3275
160	64	0.842
153	94	0.0245
436	30	0.5535
967	24	0.029
496	58	0.238
342	75	0.658
99	57	0.075
663	57	0.238
62	81	0.682
887	58	0.228
162	7	0.796
797	2	0.2525
661	93	0.609
513	88	0.7575
793	35	0.859
313	46	0.823
124	35	0.3325
160	52	0.4585
658	48	0.313
698	92	0.738
157	83	0.954
770	99	0.194
645	29	0.0365
474	70	0.0095
560	82	0.177
654	82	0.8495
598	68	0.9175
12	68	0.8615
365	33	0.7745
1000	6	0.2425
749	94	0.842
642	29	0.9225
215	14	0.5195
130	97	0.597
296	67	0.238
566	97	0.1725
165	62	0.694
70	42	0.847
312	80	0.658
370	22	0.7185
10	1	0.9055
351	34	0.4975
774	61	0.0195
502	39	0.3545
971	52	0.825
933	51	0.376
454	74	0.944
659	2	0.728
391	4	0.029
496	24	0.3205
571	74	0.665
98	83	0.966
786	2	0.4005
574	37	0.4735
12	90	0.825
930	9	0.359
598	27	0.9395
52	54	0.711
771	63	0.2745
607	55	0.4855
292	9	0.932
780	64	0.5095
230	66	0.675
607	50	0.9125
486	89	0.9225
246	66	0.3665
938	72	0.7065
274	40	0.7185
507	68	0.6965
915	98	0.9395
118	69	0.2745
30	16	0.6795
609	57	0.915
59	80	0.376
587	9	0.056
487	45	0.7085
278	64	0.3545
542	46	0.0605
658	22	0.374
725	58	0.211
999	87	0.4805
516	1	0.7935
293	85	0.592
940	20	0.4465
270	20	0.626
953	4	0.6335
823	13	0.4175
688	24	0.262
24	81	0.4855
377	58	0.3325
434	6	0.3835
716	15	0.857
363	57	0.704
673	88	0.7865
498	54	0.6555
59	57	0.624
17	61	0.4925
116	61	0.3495
501	22	0.4565
744	43	0.0095
206	82	0.7305
504	84	0.4585
387	42	0.8955
116	14	0.4395
125	48	0.228
116	16	0.0195
988	43	0.4635
730	95	0.903
169	56	0.2695
402	68	0.733
505	82	0.949
26	64	0.376
170	52	0.3085
937	27	0.5265
674	96	0.4635
609	96	0.665
155	31	0.9585
68	49	0.9395
549	47	0.2015
934	74	0.641
254	41	0.937
635	51	0.522
564	51	0.8155
290	53	0.5265
158	99	0.631
248	78	0.7255
596	59	0.102
563	75	0.8715
746	83	0.721
273	19	0.614
363	48	0.699
186	86	0.3085
509	67	0.6965
734	80	0.4635
339	19	0.6285
517	63	0.847
640	45	0.874
933	34	0.2405
25	58	0.2425
689	83	0.5195
627	69	0.687
934	64	0.4005
155	39	0.9465
358	19	0.5585
738	42	0.789
492	71	0.194
822	61	0.653
598	35	0.9055
814	45	0.386
184	24	0.126
690	44	0.33
872	20	0.806
316	23	0.2235
755	35	0.7935
227	29	0.6675
60	12	0.2765
909	76	0.3615
566	23	0.403
305	90	0.3085
508	48	0.641
289	38	0.677
312	74	0.0535
117	90	0.711
14	42	0.8205
710	76	0.6845
613	22	0.9295
289	12	0.8445
507	53	0.7405
101	74	0.7015
118	66	0.449
804	58	0.5585
591	59	0.6165
305	35	0.5655
266	12	0.5025
965	24	0.3085
831	34	0.4855
812	6	0.0605
840	12	0.891
401	7	0.5825
547	42	0.908
170	94	0.2915
984	27	0.6965
322	56	0.284
486	30	0.5775
726	16	0.267
119	99	0.67
450	78	0.7645
525	28	0.8885
969	79	0.2425
390	54	0.745
95	25	0.75
400	91	0.7595
167	96	0.813
964	90	0.2015
965	70	0.624
770	67	0.3785
298	9	0.6795
898	39	0.4585
7	13	0.158
470	74	0.233
739	26	0.5
991	34	0.2935
573	64	0.5825
181	28	0.9465
267	38	0.136
623	77	0.7425
619	67	0.4685
340	82	0.3105
250	21	0.2865
736	40	0.6965
592	40	0.738
206	58	0.1725
598	12	0.961
413	91	0.9395
181	13	0.6555
590	6	0.893
546	21	0.614
760	37	0.8545
981	27	0.6215
29	58	0.505
688	46	0.267
161	28	0.7085
666	40	0.289
684	15	0.0875
10	31	0.7405
26	14	0.8035
765	37	0.58
97	44	0.3325
135	82	0.551
121	87	0.823
578	89	0.8885
776	1	0.194
493	4	0.2695
263	48	0.34
463	39	0.5945
221	4	0.9345
178	2	0.075
282	75	0.4005
187	91	0.9055
755	88	0.7695
989	54	0.9415
462	78	0.0995
618	62	0.6165
471	86	0.825
541	98	0.1335
753	49	0.374
542	77	0.2865
41	93	0.772
583	12	0.9415
647	4	0.7595
206	54	0.772
554	6	0.6505
850	27	0.2425
851	5	0.7645
343	75	0.643
747	48	0.4055
617	20	0.2135
980	3	0.9345
462	52	0.0365
271	7	0.3325
61	42	0.5775
967	40	0.495
733	6	0.092
371	95	0.335
601	1	0.306
194	66	0.483
472	33	0.3445
420	8	0.3545
557	8	0.6725
149	19	0.677
257	11	0.0095
360	59	0.289
104	44	0.624
243	83	0.342
186	85	0.221
900	83	0.5265
69	3	0.67
436	54	0.8155
740	13	0.347
229	47	0.5
882	90	0.4735
464	87	0.7235
731	15	0.7015
258	96	0.1215
509	7	0.7525
883	6	0.0775
706	76	0.6455
239	7	0.602
506	91	0.5025
936	43	0.7355
936	1	0.6505
120	38	0.551
486	46	0.823
647	34	0.869
747	3	0.3835
837	4	0.529
333	37	0.408
350	39	0.9225
52	2	0.609
240	71	0.262
206	68	0.8615
117	78	0.7405
341	98	0.9225
118	9	0.9635
40	85	0.381
741	66	0.369
51	92	0.4855
403	85	0.2595
751	58	0.454
922	49	0.5605
573	94	0.631
114	87	0.772
993	75	0.1455
890	96	0.842
803	39	0.546
215	22	0.6285
330	15	0.852
150	91	0.721
433	99	0.6555
323	37	0.107
723	99	0.279
940	64	0.3955
810	53	0.1895
272	49	0.7765
949	32	0.376
13	40	0.653
840	58	0.2765
859	89	0.5435
90	28	0.59
357	66	0.648
391	64	0.1845
156	18	0.056
233	80	0.432
400	36	0.7575
305	34	0.4905
224	82	0.847
917	64	0.6385
606	58	0.1675
170	76	0.4805
114	37	0.3275
663	39	0.755
777	67	0.0265
139	64	0.8205
923	87	0.136
170	37	0.2235
751	81	0.5025
642	14	0.927
423	82	0.4175
650	35	0.932
459	63	0.5365
727	52	0.8325
708	76	0.3835
661	36	0.5535
154	23	0.216
121	37	0.5095
226	26	0.7305
104	89	0.648
575	25	0.675
43	4	0.2915
375	66	0.585
956	10	0.641
381	15	0.6045
55	13	0.5315
527	16	0.4395
832	20	0.665
860	91	0.5095
486	62	0.9395
695	65	0.4175
688	19	0.801
447	13	0.3205
353	91	0.488
176	93	0.211
108	67	0.8545
900	22	0.755
197	66	0.9345
417	44	0.393
318	24	0.648
476	85	0.0945
835	28	0.687
564	88	0.8445
654	79	0.444
357	68	0.6675
180	61	0.1045
943	12	0.539
983	13	0.0195
730	20	0.6165
403	63	0.789
920	41	0.034
540	72	0.874
491	14	0.755
684	66	0.4975
491	16	0.4735
779	57	0.2645
980	94	0.41
746	74	0.4225
115	100	0.83
366	48	0.585
44	65	0.7255
291	36	0.932
31	53	0.7475
339	29	0.9585
273	45	0.393
731	44	0.677
526	53	0.8615
360	74	0.124
260	72	0.874
651	19	0.7645
131	22	0.704
930	76	0.609
792	51	0.8885
122	62	0.4975
788	21	0.5435
792	21	0.925
417	24	0.381
328	34	0.755
66	98	0.7255
366	61	0.733
719	63	0.961
846	8	0.9125
428	19	0.0365
814	47	0.5485
265	83	0.2865
649	43	0.7915
676	35	0.323
901	15	0.5415
91	29	0.8085
251	14	0.534
306	20	0.216
103	10	0.7405
280	71	0.966
112	95	0.255
972	61	0.5775
866	48	0.573
322	28	0.5195
553	73	0.3615
397	54	0.347
910	42	0.6385
800	80	0.92
659	53	0.8495
422	49	0.954
306	47	0.505
707	65	0.296
838	57	0.4905
344	10	0.051
380	78	0.454
773	97	0.6285
324	67	0.6335
600	5	0.352
969	76	0.5315
301	8	0.471
79	91	0.9415
575	64	0.199
924	99	0.119
961	54	0.745
859	43	0.461
672	59	0.2595
869	19	0.0995
225	9	0.7185
296	49	0.7405
487	30	0.4855
624	16	0.131
485	76	0.8445
295	36	0.893
910	9	0.17
905	99	0.097
979	1	0.3885
286	63	0.58
950	90	0.194
964	8	0.393
852	53	0.675
109	4	0.1505
479	50	0.9515
742	69	0.6335
579	72	0.852
109	76	0.7915
857	98	0.034
663	90	0.495
81	81	0.59
535	41	0.4905
717	49	0.8205
699	72	0.7405
262	85	0.4585
266	10	0.7575
967	95	0.107
657	57	0.4735
150	72	0.2085
92	26	0.755
86	17	0.874
204	3	0.2525
99	94	0.7525
665	72	0.352
782	55	0.6285
68	30	0.648
973	55	0.8665
180	41	0.1165
846	63	0.199
946	27	0.529
484	4	0.4125
976	96	0.391
11	4	0.0875
998	23	0.233
411	90	0.665
48	72	0.694
66	62	0.8275
157	36	0.925
702	54	0.699
778	65	0.461
621	100	0.2695
769	52	0.3615
698	82	0.636
111	100	0.8665
835	67	0.7475
32	73	0.643
73	95	0.4685
41	18	0.6045
656	49	0.801
408	16	0.4925
406	42	0.114
987	21	0.568
539	84	0.5485
753	64	0.165
59	95	0.34
117	53	0.6675
602	51	0.6115
290	88	0.097
747	11	0.255
789	82	0.59
754	2	0.6385
799	33	0.1895
395	67	0.211
375	90	0.34
341	10	0.2425
611	29	0.857
985	41	0.4855
837	96	0.9395
947	87	0.619
143	19	0.609
893	48	0.9685
103	62	0.6845
486	99	0.6165
115	69	0.8325
505	91	0.937
397	18	0.789
113	49	0.2865
802	9	0.131
205	51	0.9395
264	46	0.454
913	13	0.5075
501	43	0.408
294	16	0.0775
647	77	0.2255
885	27	0.3205
118	79	0.7645
549	21	0.9585
859	17	0.4465
288	94	0.1555
987	75	0.114
320	79	0.296
523	14	0.891
974	81	0.4975
876	6	0.7935
285	51	0.3085
309	55	0.825
935	21	0.427
163	21	0.5485
283	79	0.022
908	71	0.631
960	55	0.6625
503	48	0.4635
595	68	0.5265
456	67	0.3205
775	70	0.597
742	51	0.733
910	74	0.2255
618	52	0.5705
594	36	0.7085
754	97	0.7595
154	29	0.602
705	30	0.4515
4	44	0.3495
678	54	0.3835
319	85	0.893
575	60	0.4755
444	71	0.58
271	61	0.7405
358	95	0.864
822	53	0.5265
394	88	0.5585
609	10	0.8615
69	77	0.648
344	2	0.5095
829	54	0.5245
888	48	0.495
360	60	0.6455
608	14	0.908
930	94	0.136
666	67	0.357
529	72	0.9055
848	81	0.306
106	15	0.4635
127	46	0.097
652	37	0.0705
519	84	0.6115
834	62	0.5245
909	33	0.323
189	60	0.177
988	50	0.4905
676	4	0.1895
460	45	0.597
571	91	0.563
447	62	0.9005
955	77	0.391
704	3	0.3375
639	40	0.818
991	33	0.318
266	93	0.522
920	40	0.2595
669	14	0.954
711	73	0.767
333	43	0.2475
408	38	0.5075
199	41	0.0095
549	65	0.898
586	2	0.0605
223	38	0.966
350	12	0.966
430	46	0.068
102	61	0.602
750	70	0.427
887	74	0.267
592	84	0.932
961	61	0.779
473	93	0.66
617	48	0.5775
353	20	0.313
457	91	0.7135
852	5	0.728
560	22	0.279
614	80	0.876
76	32	0.471
315	80	0.767
347	21	0.682
477	75	0.3835
898	36	0.7305
403	100	0.228
769	33	0.478
92	14	0.6335
166	28	0.2935
610	97	0.5315
32	70	0.512
602	77	0.818
524	44	0.4685
78	25	0.5075
272	89	0.0705
781	45	0.682
289	71	0.779
446	14	0.8155
782	45	0.2765
24	66	0.5485
786	82	0.08
87	98	0.9295
257	87	0.6915
944	20	0.522
954	20	0.216
750	91	0.124
539	99	0.0585
989	13	0.0195
553	22	0.7575
374	47	0.9465
38	66	0.4635
730	92	0.874
34	9	0.563
757	5	0.762
497	80	0.9395
515	71	0.1385
332	83	0.7255
924	47	0.4855
391	43	0.4855
885	3	0.534
624	60	0.6335
460	92	0.784
735	31	0.7695
545	25	0.1385
687	33	0.648
263	2	0.289
978	97	0.6625
57	68	0.75
335	75	0.6915
807	68	0.374
218	88	0.2745
849	71	0.8835
391	32	0.4855
189	58	0.4685
770	4	0.318
188	70	0.539
209	56	0.694
352	52	0.9585
415	58	0.1915
84	37	0.102
640	81	0.9295
886	66	0.852
80	40	0.7085
140	5	0.949
341	97	0.8325
7	40	0.2015
401	8	0.1455
629	68	0.4635
31	73	0.6505
567	94	0.8665
544	46	0.124
684	99	0.738
46	94	0.5945
684	5	0.886
449	98	0.359
929	46	0.7305
275	25	0.624
585	94	0.5245
451	13	0.3325
613	4	0.966
382	70	0.5315
543	54	0.881
671	93	0.92
773	53	0.4925
636	82	0.17
406	31	0.488
152	39	0.5825
498	81	0.755
92	68	0.221
202	59	0.6045
416	33	0.005
498	31	0.4295
904	56	0.2865
891	73	0.1845
398	83	0.522
452	90	0.4055
731	27	0.7475
997	99	0.34
402	49	0.682
428	58	0.0365
93	73	0.0265
302	91	0.347
821	10	0.2815
139	24	0.602
924	37	0.6795
395	33	0.9125
211	19	0.648
759	57	0.124
712	93	0.2595
504	50	0.7765
191	21	0.5245
431	27	0.0825
368	87	0.4855
183	35	0.478
792	79	0.704
450	44	0.4905
523	5	0.944
153	86	0.0415
596	97	0.67
761	21	0.512
476	96	0.3495
762	2	0.6505
895	76	0.711
630	72	0.677
84	35	0.9005
949	53	0.325
171	28	0.801
559	37	0.3615
868	89	0.6725
752	4	0.58
749	9	0.126
502	78	0.0995
902	15	0.483
901	25	0.5775
162	62	0.949
675	12	0.643
223	40	0.1505
752	47	0.5705
626	22	0.5995
199	23	0.9465
55	50	0.784
899	92	0.6895
405	60	0.097
239	73	0.5195
8	58	0.09
435	20	0.92
502	60	0.7765
612	71	0.2645
834	2	0.0365
150	66	0.2915
346	6	0.5775
351	92	0.1115
873	14	0.8445
963	33	0.2645
208	13	0.2695
531	80	0.59
910	12	0.2575
973	22	0.874
643	2	0.5535
9	69	0.296
875	5	0.114
792	88	0.7235
920	37	0.124
110	70	0.1285
229	13	0.454
228	93	0.5195
991	99	0.3545
223	66	0.755
208	53	0.665
704	96	0.444
693	85	0.738
847	8	0.238
753	79	0.1895
964	73	0.369
947	51	0.6675
422	78	0.7135
769	10	0.381
646	35	0.7135
963	84	0.4735
567	18	0.3615
531	77	0.6895
172	59	0.6675
922	87	0.4685
409	42	0.6625
61	68	0.626
44	56	0.796
27	6	0.7695
658	80	0.0195
326	32	0.5775
910	75	0.1385
267	87	0.1215
715	53	0.352
608	94	0.893
47	19	0.631
58	35	0.7815
299	94	0.893
37	76	0.949
218	15	0.546
34	93	0.6505
571	72	0.415
184	12	0.1455
178	17	0.3615
693	24	0.8205
710	49	0.5435
48	41	0.7185
796	14	0.3665
534	72	0.8955
710	34	0.092
152	46	0.745
302	76	0.932
910	86	0.2085
558	70	0.4635
16	96	0.6915
562	24	0.0415
392	57	0.124
22	67	0.143
754	69	0.66
276	37	0.8615
885	33	0.34
315	35	0.823
424	51	0.7015
998	69	0.716
394	89	0.898
578	78	0.2135
213	41	0.7255
697	92	0.59
