293	24	0.393
923	13	0.376
823	9	0.5605
325	39	0.539
334	61	0.5265
117	9	0.767
640	33	0.6455
530	9	0.665
457	64	0.512
170	75	0.352
273	8	0.25
656	33	0.597
847	33	0.444
167	47	0.3035
752	84	0.3665
473	1	0.454
970	95	0.8785
179	57	0.5025
922	81	0.539
269	29	0.9005
417	83	0.551
399	17	0.034
173	2	0.592
449	29	0.5315
689	96	0.704
715	88	0.0075
772	18	0.874
984	66	0.4225
749	82	0.801
207	44	0.3665
162	100	0.9515
545	26	0.7475
61	19	0.886
475	45	0.1845
180	7	0.842
606	42	0.284
791	61	0.949
3	48	0.9345
568	43	0.1675
524	95	0.437
827	95	0.0775
22	98	0.619
342	83	0.818
231	14	0.728
323	87	0.4855
754	62	0.6505
313	48	0.352
408	45	0.478
82	40	0.893
741	2	0.3325
583	65	0.653
798	38	0.466
509	28	0.6625
819	50	0.7935
397	73	0.83
297	9	0.9415
792	40	0.818
649	90	0.352
666	54	0.9295
166	35	0.1165
377	52	0.3885
491	94	0.575
901	48	0.0415
671	26	0.75
965	31	0.8035
216	80	0.25
580	59	0.738
553	62	0.9465
696	50	0.6215
962	91	0.925
202	44	0.301
883	59	0.0075
732	83	0.25
838	84	0.6285
456	46	0.83
257	20	0.0025
729	97	0.5025
903	38	0.4295
670	68	0.495
485	38	0.847
219	60	0.2645
73	82	0.2815
645	53	0.915
516	71	0.0145
545	92	0.818
311	3	0.148
141	3	0.073
843	49	0.097
44	7	0.165
848	69	0.3955
523	66	0.4905
106	81	0.67
235	31	0.8035
200	70	0.881
217	84	0.4925
610	15	0.4635
25	60	0.5775
535	55	0.4905
531	40	0.573
730	58	0.102
861	32	0.8955
6	17	0.374
870	51	0.6625
895	9	0.2985
281	86	0.874
306	23	0.432
811	99	0.0095
766	55	0.177
254	78	0.614
17	3	0.711
27	79	0.762
13	42	0.2475
953	59	0.034
833	78	0.813
497	47	0.881
783	30	0.67
845	55	0.789
234	24	0.825
395	5	0.107
497	82	0.41
827	41	0.495
273	48	0.6965
917	20	0.175
686	79	0.3665
594	27	0.602
568	8	0.2765
484	10	0.694
620	56	0.512
356	2	0.954
911	10	0.665
729	42	0.8275
604	43	0.3545
693	72	0.9295
922	35	0.4905
203	2	0.842
787	80	0.6115
385	43	0.7745
21	83	0.806
3	64	0.818
91	36	0.779
835	13	0.177
916	87	0.6215
55	68	0.7135
415	63	0.8275
832	3	0.25
81	28	0.512
342	44	0.665
386	1	0.3955
581	16	0.1165
889	25	0.4855
384	77	0.6795
102	43	0.592
960	82	0.546
898	30	0.34
628	13	0.784
148	62	0.0605
990	46	0.7085
736	77	0.1725
697	56	0.6285
88	78	0.0415
249	14	0.847
755	98	0.2595
676	16	0.546
136	57	0.046
365	91	0.772
15	24	0.289
271	34	0.2575
690	68	0.563
597	4	0.415
185	2	0.085
974	45	0.7425
827	72	0.7525
463	26	0.6455
656	8	0.6215
662	33	0.359
369	63	0.8835
214	60	0.3105
414	34	0.238
741	70	0.4905
375	92	0.5095
88	36	0.9125
736	26	0.245
919	15	0.5875
546	75	0.187
639	100	0.818
930	25	0.3665
446	33	0.3105
62	47	0.4685
342	60	0.881
889	51	0.0705
845	10	0.7235
502	9	0.221
767	5	0.823
623	80	0.59
85	67	0.2815
237	53	0.92
488	87	0.1625
724	9	0.1455
460	68	0.6795
767	35	0.075
943	72	0.0315
90	31	0.505
829	11	0.602
889	5	0.0265
449	37	0.376
406	55	0.143
656	22	0.3085
84	77	0.893
916	3	0.2255
64	24	0.568
481	54	0.539
136	21	0.643
19	60	0.9175
458	29	0.466
518	26	0.3785
778	64	0.0195
250	32	0.665
764	20	0.2985
3	17	0.466
948	99	0.2645
333	2	0.5775
356	47	0.755
340	50	0.7405
431	92	0.7235
741	98	0.187
292	56	0.886
299	97	0.874
111	65	0.6795
767	62	0.796
444	55	0.665
90	58	0.592
216	96	0.653
360	12	0.318
477	4	0.4585
784	92	0.6045
919	35	0.8085
887	68	0.9055
360	17	0.1915
672	14	0.75
579	30	0.4055
960	6	0.7745
903	14	0.534
433	59	0.141
851	47	0.546
485	24	0.2935
266	38	0.2085
943	11	0.0485
414	96	0.471
113	83	0.8835
551	28	0.9465
656	47	0.483
847	41	0.66
951	14	0.478
682	42	0.818
668	87	0.835
573	77	0.573
310	18	0.4855
507	36	0.6165
714	100	0.3105
468	65	0.6455
931	9	0.131
338	33	0.84
310	86	0.4855
972	34	0.2815
938	73	0.66
147	9	0.3275
802	50	0.961
820	96	0.4635
141	73	0.0265
258	44	0.1555
807	95	0.0875
905	84	0.1845
336	72	0.83
279	24	0.0435
661	7	0.6895
679	33	0.092
732	40	0.0705
568	2	0.357
423	58	0.039
631	87	0.75
959	13	0.0825
928	6	0.522
595	5	0.556
701	44	0.597
804	70	0.932
961	92	0.3715
476	68	0.5075
864	60	0.954
307	20	0.2865
571	66	0.704
942	54	0.925
538	18	0.051
453	95	0.6845
51	53	0.626
378	25	0.8155
488	74	0.165
749	91	0.8615
349	88	0.772
274	97	0.7915
515	11	0.857
533	60	0.796
879	86	0.556
401	13	0.3105
601	38	0.91
399	53	0.34
739	98	0.335
400	58	0.0825
236	2	0.5075
836	88	0.784
482	96	0.677
439	13	0.7305
172	77	0.7865
179	64	0.711
788	68	0.7645
719	8	0.876
286	50	0.857
731	74	0.597
29	17	0.92
210	52	0.9515
771	52	0.199
963	42	0.466
891	88	0.636
798	37	0.153
583	64	0.9295
430	25	0.9125
168	69	0.5415
149	11	0.568
151	77	0.8715
95	29	0.9685
92	97	0.0705
253	66	0.7745
896	37	0.005
234	80	0.9685
283	21	0.0655
773	83	0.949
414	67	0.1965
575	58	0.2865
981	34	0.6115
816	26	0.0245
134	86	0.325
703	99	0.279
384	57	0.6045
444	75	0.6845
761	74	0.5585
328	25	0.716
863	91	0.7015
911	33	0.3545
884	48	0.716
219	5	0.716
987	16	0.6335
737	49	0.592
788	9	0.8035
592	35	0.869
332	68	0.34
754	36	0.5315
466	98	0.33
42	16	0.0705
787	30	0.3835
764	63	0.7015
955	41	0.301
996	28	0.551
928	34	0.4635
347	83	0.233
569	39	0.687
69	9	0.636
760	77	0.7765
828	72	0.522
597	82	0.2815
945	11	0.755
300	96	0.602
232	59	0.393
135	62	0.8275
391	96	0.932
56	30	0.517
128	27	0.8325
800	36	0.932
655	53	0.4565
250	83	0.301
988	92	0.471
168	46	0.478
33	84	0.796
774	8	0.012
286	97	0.6555
246	21	0.7425
909	53	0.1965
471	96	0.648
132	27	0.881
334	35	0.58
320	23	0.4465
414	40	0.272
300	5	0.4585
457	35	0.665
32	59	0.5025
963	10	0.665
291	63	0.6675
126	97	0.699
245	2	0.694
113	30	0.369
802	87	0.801
338	18	0.9125
464	61	0.7425
959	61	0.8445
345	52	0.141
709	69	0.687
595	79	0.9585
801	52	0.881
799	30	0.8665
110	20	0.5825
959	50	0.6845
437	98	0.772
378	32	0.67
762	76	0.842
216	92	0.66
301	14	0.9635
681	40	0.5145
843	10	0.9175
310	65	0.7865
374	27	0.92
810	92	0.4005
306	68	0.495
139	88	0.175
500	30	0.677
713	44	0.8155
840	80	0.682
152	66	0.857
240	27	0.5945
472	99	0.556
198	49	0.7185
912	17	0.4755
868	57	0.3155
613	26	0.9175
351	76	0.573
123	34	0.9565
69	14	0.721
376	38	0.7815
328	95	0.8445
965	73	0.478
29	85	0.8375
378	61	0.704
224	41	0.3325
486	31	0.454
831	66	0.4855
134	56	0.306
749	37	0.126
513	16	0.238
297	79	0.818
826	6	0.359
993	44	0.665
364	74	0.3375
488	77	0.7985
506	95	0.5485
533	81	0.0365
505	56	0.857
726	80	0.8325
318	76	0.932
255	29	0.267
168	13	0.228
878	30	0.7865
906	75	0.592
923	23	0.471
476	41	0.0775
651	44	0.658
333	62	0.522
209	22	0.6675
474	53	0.937
584	27	0.9415
208	62	0.6555
148	25	0.1555
696	64	0.1895
76	88	0.67
793	23	0.068
974	6	0.7525
182	48	0.6845
685	63	0.7185
361	50	0.5435
292	26	0.876
102	100	0.631
311	25	0.16
783	59	0.5315
987	96	0.5775
814	48	0.143
654	35	0.954
267	59	0.0095
996	60	0.2865
170	18	0.165
76	95	0.716
559	94	0.471
453	96	0.694
786	94	0.2745
611	4	0.255
750	6	0.762
108	17	0.675
281	65	0.944
541	1	0.7815
184	38	0.529
472	31	0.842
563	91	0.733
182	69	0.7575
856	63	0.721
496	94	0.1795
35	20	0.6285
363	14	0.5605
622	69	0.7355
313	21	0.893
393	27	0.806
187	17	0.619
340	48	0.347
212	13	0.1555
695	8	0.6165
933	22	0.745
751	39	0.733
400	31	0.5365
837	7	0.58
175	21	0.8665
570	37	0.6555
228	68	0.5415
393	34	0.2355
704	80	0.3445
662	98	0.279
572	72	0.5025
678	18	0.1895
801	42	0.8955
383	95	0.5
119	13	0.381
514	16	0.5825
722	13	0.7645
351	54	0.5365
53	86	0.677
110	66	0.408
61	28	0.796
952	74	0.42
149	24	0.7015
463	72	0.823
114	59	0.136
747	90	0.631
207	55	0.733
853	18	0.1215
424	48	0.857
177	32	0.755
284	66	0.694
470	46	0.3835
734	98	0.25
170	77	0.323
399	20	0.012
423	6	0.563
267	9	0.8205
857	62	0.903
604	38	0.1115
861	70	0.874
338	70	0.925
246	47	0.5195
131	94	0.1455
719	85	0.0825
712	40	0.5485
799	7	0.825
161	23	0.5875
583	48	0.7595
823	6	0.6285
563	16	0.801
971	77	0.658
296	55	0.301
299	82	0.9225
555	57	0.216
935	90	0.2865
634	96	0.415
581	96	0.3885
414	10	0.4755
840	78	0.7405
22	64	0.4225
752	44	0.08
932	73	0.7645
1	67	0.505
573	81	0.539
43	34	0.694
417	72	0.835
562	91	0.289
504	62	0.4735
784	41	0.369
993	100	0.1285
26	94	0.1285
993	24	0.393
90	12	0.4925
662	84	0.835
30	87	0.5095
440	70	0.2185
947	34	0.903
758	10	0.864
204	56	0.357
56	74	0.068
965	54	0.478
206	14	0.779
77	33	0.4465
399	80	0.143
471	75	0.8785
503	8	0.818
455	78	0.7135
731	20	0.5
602	26	0.609
562	8	0.4465
292	83	0.8835
738	82	0.8545
255	19	0.403
803	36	0.6675
286	56	0.5365
243	22	0.704
945	49	0.767
784	90	0.539
855	54	0.704
850	97	0.512
557	27	0.7015
997	77	0.466
442	83	0.7305
912	43	0.927
675	6	0.8785
576	24	0.886
314	31	0.534
419	1	0.881
792	99	0.575
427	48	0.415
875	10	0.9295
660	30	0.1285
632	58	0.012
881	1	0.8155
263	86	0.425
355	2	0.779
782	15	0.5485
81	30	0.6165
785	86	0.2255
690	82	0.495
16	25	0.4855
389	48	0.954
135	71	0.9515
999	33	0.415
508	26	0.7815
831	38	0.7865
980	1	0.92
704	66	0.6625
89	58	0.5265
633	13	0.7255
409	54	0.9565
97	56	0.8545
296	48	0.75
502	48	0.109
696	78	0.187
905	16	0.58
395	39	0.5435
725	90	0.1795
598	30	0.932
376	17	0.7305
49	70	0.1215
426	56	0.7815
46	7	0.2575
935	44	0.437
689	11	0.59
878	73	0.4735
15	21	0.7065
364	55	0.6555
792	89	0.8545
313	93	0.318
615	90	0.699
912	64	0.8885
201	61	0.2745
805	64	0.626
803	37	0.318
504	16	0.2865
717	94	0.359
348	4	0.0585
339	33	0.9585
983	52	0.461
970	54	0.767
123	3	0.7085
724	100	0.2695
719	71	0.085
416	65	0.8665
94	16	0.005
931	52	0.131
279	13	0.073
434	72	0.9635
867	60	0.0075
544	82	0.83
632	10	0.3715
723	74	0.2595
738	95	0.8615
404	35	0.495
807	5	0.374
688	58	0.9125
876	81	0.847
90	73	0.6285
732	46	0.073
404	54	0.5315
349	80	0.585
437	75	0.2475
695	57	0.0995
624	38	0.301
94	34	0.9395
370	19	0.2595
849	39	0.4055
135	87	0.505
735	67	0.6285
480	51	0.359
5	41	0.534
226	78	0.9415
269	87	0.575
551	60	0.779
562	57	0.0415
221	84	0.8035
91	77	0.4345
835	12	0.505
342	52	0.1045
620	8	0.194
204	17	0.949
927	64	0.7475
483	46	0.779
770	50	0.857
44	95	0.7575
281	88	0.864
630	39	0.2185
454	86	0.5875
702	19	0.5435
149	7	0.607
363	56	0.9515
590	61	0.478
276	60	0.478
228	71	0.5245
485	33	0.2135
636	92	0.5435
591	48	0.859
551	51	0.876
746	10	0.8545
496	18	0.653
953	2	0.6505
436	13	0.124
110	22	0.085
586	97	0.5025
625	20	0.4755
364	78	0.806
113	81	0.925
424	67	0.034
986	5	0.7405
812	68	0.1385
309	80	0.891
488	8	0.425
1	75	0.0195
959	89	0.4635
239	54	0.711
117	89	0.8085
350	70	0.755
622	54	0.4565
877	63	0.92
678	92	0.2135
980	29	0.784
76	97	0.6625
23	85	0.0075
387	58	0.932
857	88	0.7865
576	38	0.9125
486	36	0.5
484	15	0.2425
410	91	0.386
291	98	0.5995
183	30	0.665
287	13	0.1895
841	55	0.1385
256	12	0.607
336	64	0.6625
103	17	0.2915
411	31	0.539
43	12	0.687
616	75	0.675
996	9	0.8375
658	50	0.415
609	26	0.825
569	66	0.097
877	72	0.852
668	67	0.609
187	39	0.539
788	58	0.017
329	23	0.017
509	57	0.898
816	99	0.961
699	42	0.7425
786	71	0.199
624	67	0.454
793	51	0.721
560	30	0.0415
969	71	0.4225
683	84	0.927
419	52	0.063
532	77	0.0825
737	35	0.602
163	17	0.4515
323	44	0.3785
71	12	0.478
305	69	0.529
569	22	0.2745
666	95	0.42
314	1	0.512
809	39	0.687
907	62	0.825
344	31	0.7525
732	76	0.8085
632	69	0.75
715	13	0.233
823	4	0.2915
153	88	0.675
391	97	0.7865
593	55	0.573
318	30	0.8375
527	56	0.4585
510	32	0.8835
551	39	0.944
898	70	0.602
700	48	0.1165
277	36	0.6115
145	33	0.3325
915	27	0.427
89	78	0.0245
561	4	0.9225
379	76	0.131
879	54	0.3205
623	83	0.175
164	61	0.0605
237	9	0.6385
710	23	0.1215
427	32	0.2915
503	93	0.0435
659	98	0.738
348	97	0.5145
983	48	0.141
633	79	0.927
561	92	0.9005
180	81	0.141
619	93	0.6285
699	65	0.8375
933	81	0.539
329	26	0.648
102	93	0.6505
220	55	0.2765
769	77	0.109
137	98	0.1895
394	34	0.2185
874	39	0.2185
460	28	0.483
729	60	0.927
630	61	0.592
958	67	0.682
856	90	0.8885
454	64	0.119
740	21	0.6725
619	19	0.2235
548	71	0.806
135	43	0.029
233	19	0.369
660	8	0.2595
225	53	0.874
395	63	0.891
37	22	0.4635
789	65	0.83
336	33	0.6455
35	93	0.755
230	56	0.721
858	41	0.0145
220	6	0.4735
700	50	0.908
645	54	0.937
43	75	0.7085
329	17	0.4855
851	77	0.534
592	42	0.925
738	90	0.556
252	49	0.602
276	95	0.8545
791	37	0.9345
470	27	0.66
884	85	0.852
244	95	0.6625
57	14	0.6385
615	34	0.495
585	43	0.687
77	20	0.2745
742	55	0.6725
853	45	0.585
360	32	0.4925
337	81	0.7305
875	62	0.9395
312	53	0.944
340	41	0.0875
599	97	0.551
470	25	0.512
115	60	0.8835
723	59	0.09
204	29	0.9635
498	7	0.2865
513	62	0.903
667	82	0.6115
508	27	0.7065
334	73	0.7255
672	41	0.1915
193	71	0.107
766	94	0.063
300	21	0.427
246	87	0.546
400	63	0.131
351	64	0.5875
988	9	0.5585
485	74	0.097
856	49	0.4055
803	27	0.6215
464	66	0.7985
831	81	0.4855
634	27	0.624
145	59	0.124
668	45	0.857
639	58	0.8035
81	61	0.658
673	61	0.6455
3	31	0.5
543	46	0.2915
40	31	0.4755
673	42	0.8835
568	3	0.097
66	12	0.84
259	36	0.6795
375	73	0.194
253	24	0.2935
665	34	0.602
645	23	0.9005
361	23	0.7065
310	85	0.5245
226	15	0.478
295	98	0.3205
726	4	0.306
92	81	0.0605
848	89	0.91
39	60	0.4055
611	47	0.454
556	47	0.175
43	60	0.665
45	41	0.9515
53	85	0.175
499	6	0.8715
78	94	0.335
395	27	0.961
726	52	0.437
40	96	0.5265
762	33	0.306
728	70	0.874
776	62	0.551
802	77	0.0605
418	98	0.1675
290	21	0.6285
466	62	0.5485
714	72	0.2745
485	26	0.813
490	9	0.4175
413	14	0.721
440	80	0.5825
797	4	0.0415
355	36	0.6285
580	86	0.4975
269	55	0.449
726	73	0.9345
505	15	0.534
377	73	0.3955
510	79	0.6845
870	21	0.876
639	34	0.7935
402	44	0.0145
123	80	0.7425
729	78	0.3955
136	20	0.733
716	62	0.653
9	50	0.694
759	40	0.073
723	76	0.762
131	46	0.6285
969	32	0.796
841	97	0.107
255	14	0.3715
663	87	0.869
144	11	0.3785
192	94	0.546
634	93	0.7595
215	47	0.2815
921	92	0.6455
679	32	0.296
442	90	0.2915
173	60	0.5605
565	46	0.92
118	95	0.7525
502	55	0.6045
80	86	0.0875
519	64	0.165
966	65	0.3445
445	87	0.893
622	61	0.9565
890	72	0.4635
61	84	0.029
150	74	0.09
162	5	0.6845
764	49	0.5245
495	67	0.7015
138	51	0.908
288	81	0.568
890	100	0.471
501	68	0.505
481	100	0.675
156	22	0.408
997	91	0.874
207	73	0.932
516	25	0.4465
36	98	0.9585
34	43	0.0195
997	92	0.6455
1	76	0.944
326	93	0.779
970	50	0.7355
146	47	0.641
831	10	0.4855
334	42	0.4805
168	9	0.607
755	95	0.3275
914	82	0.2865
196	33	0.891
674	43	0.478
539	82	0.568
765	73	0.5995
656	91	0.4055
703	30	0.772
86	34	0.806
792	42	0.5875
657	61	0.9125
195	24	0.6675
314	8	0.546
617	18	0.342
213	98	0.643
344	90	0.0415
863	55	0.3835
119	86	0.063
644	3	0.8035
71	65	0.381
372	68	0.682
263	53	0.3205
554	28	0.789
584	89	0.9585
774	29	0.017
235	6	0.9125
35	80	0.789
70	90	0.4225
817	64	0.0415
709	18	0.2405
662	50	0.648
709	49	0.381
811	50	0.592
887	31	0.8495
383	5	0.6725
212	29	0.9175
498	15	0.5265
915	28	0.017
858	64	0.772
959	74	0.1455
102	60	0.7865
817	3	0.9515
314	55	0.4515
95	76	0.2815
179	26	0.9175
101	80	0.124
850	21	0.3715
622	7	0.012
971	23	0.869
439	29	0.9415
359	24	0.4905
917	93	0.6045
737	65	0.306
347	76	0.864
344	13	0.1215
217	92	0.6625
966	63	0.517
861	1	0.653
272	5	0.7865
906	5	0.8885
616	19	0.9635
248	87	0.8035
107	12	0.306
695	28	0.908
816	85	0.9635
636	57	0.0605
224	57	0.1965
779	27	0.7475
90	98	0.6045
404	36	0.801
981	39	0.7135
552	88	0.585
950	65	0.5875
337	45	0.927
71	46	0.5245
694	62	0.806
712	45	0.677
654	97	0.7695
975	11	0.825
857	99	0.0605
596	89	0.0435
750	5	0.7015
573	48	0.704
512	68	0.4925
811	59	0.699
216	58	0.5315
581	53	0.0485
370	63	0.575
617	15	0.102
146	10	0.9055
967	15	0.7865
777	46	0.4515
27	4	0.3205
380	79	0.3325
403	10	0.34
467	60	0.517
285	19	0.364
227	50	0.2065
959	37	0.874
850	91	0.427
304	84	0.874
352	63	0.961
219	94	0.694
727	15	0.5875
650	49	0.7815
927	55	0.5775
961	25	0.517
954	9	0.5775
589	100	0.4735
328	23	0.9565
67	29	0.2915
946	72	0.789
768	83	0.4395
623	13	0.857
868	79	0.6285
290	58	0.158
982	72	0.881
437	69	0.056
233	94	0.58
513	33	0.063
458	11	0.949
605	64	0.505
950	36	0.4805
279	32	0.5075
770	26	0.255
321	98	0.4565
135	30	0.2525
80	93	0.556
674	38	0.4395
723	49	0.233
913	2	0.1505
547	38	0.607
402	13	0.0585
20	79	0.228
722	54	0.4755
197	86	0.903
972	86	0.8085
981	82	0.6115
119	23	0.039
64	27	0.847
379	58	0.1505
728	53	0.859
74	23	0.5825
953	55	0.796
727	90	0.6335
642	96	0.9005
987	50	0.7085
235	60	0.8885
183	99	0.83
932	22	0.7645
595	31	0.789
53	14	0.483
663	41	0.42
543	25	0.7915
438	61	0.91
411	76	0.624
47	77	0.7185
784	98	0.2085
756	56	0.8665
216	2	0.267
150	30	0.4175
949	78	0.488
17	6	0.58
667	42	0.5945
429	49	0.9175
156	44	0.4055
558	53	0.347
33	89	0.779
178	12	0.255
151	81	0.5995
14	100	0.4755
348	77	0.772
700	93	0.393
954	4	0.199
303	60	0.3035
720	3	0.745
854	89	0.7355
803	84	0.512
938	63	0.675
591	63	0.3715
706	32	0.716
733	66	0.801
842	29	0.6285
875	77	0.8715
557	74	0.25
797	50	0.211
843	87	0.3615
234	16	0.2355
481	47	0.4515
73	56	0.7015
877	80	0.893
161	90	0.4905
287	19	0.6915
192	65	0.728
892	65	0.8275
988	30	0.3445
201	96	0.017
924	34	0.143
182	5	0.6115
205	10	0.8105
822	74	0.5095
355	45	0.6625
487	46	0.7085
826	30	0.4055
529	65	0.9465
147	13	0.704
301	48	0.9585
211	78	0.823
718	64	0.641
838	75	0.6165
23	81	0.9465
644	56	0.67
359	86	0.8035
448	75	0.495
78	13	0.1285
882	99	0.495
854	97	0.7255
176	9	0.961
116	74	0.182
581	50	0.636
244	18	0.4055
332	71	0.301
396	20	0.823
436	52	0.874
530	62	0.7815
385	75	0.898
749	15	0.8375
912	58	0.937
604	36	0.682
316	91	0.0945
325	98	0.3035
700	23	0.813
745	23	0.857
810	65	0.7915
849	50	0.313
497	68	0.954
663	7	0.585
288	53	0.636
458	64	0.2235
409	23	0.228
434	53	0.9465
718	40	0.8955
146	80	0.2765
603	63	0.84
983	15	0.012
213	36	0.6725
626	47	0.6725
988	77	0.4395
146	8	0.5875
185	40	0.0875
254	65	0.41
849	95	0.733
748	27	0.4925
930	67	0.359
674	92	0.5365
669	66	0.7235
91	74	0.42
997	56	0.932
854	57	0.4465
115	80	0.7085
842	61	0.056
375	45	0.779
897	99	0.4755
557	85	0.5875
578	26	0.8665
744	54	0.893
478	43	0.0415
886	100	0.7745
770	2	0.0605
412	74	0.631
287	52	0.5825
538	46	0.624
406	95	0.1385
675	90	0.6215
840	97	0.272
735	7	0.0245
638	70	0.5825
504	58	0.267
84	75	0.2355
53	76	0.864
20	18	0.614
331	68	0.927
432	68	0.2645
174	27	0.8205
354	47	0.932
85	22	0.42
925	53	0.109
456	32	0.823
247	25	0.8105
449	25	0.5945
354	23	0.42
229	20	0.0415
515	63	0.733
489	96	0.67
318	55	0.4905
316	28	0.4635
392	28	0.762
441	50	0.711
943	63	0.733
216	47	0.699
874	91	0.3545
831	36	0.806
483	78	0.6115
478	61	0.643
98	44	0.034
289	75	0.801
711	25	0.864
256	38	0.6215
173	92	0.7575
229	72	0.386
745	6	0.881
550	76	0.665
144	27	0.8325
315	38	0.7235
515	100	0.842
530	24	0.0485
357	52	0.272
324	63	0.653
774	89	0.289
211	42	0.818
871	71	0.5365
367	79	0.83
30	9	0.2255
786	16	0.5
983	28	0.1505
405	75	0.648
285	35	0.255
728	92	0.893
654	62	0.789
240	63	0.2985
966	59	0.3375
57	93	0.607
917	78	0.762
916	90	0.393
211	65	0.847
602	64	0.607
146	57	0.2815
573	17	0.6215
554	56	0.762
400	2	0.3205
315	34	0.4925
356	13	0.607
723	6	0.7355
601	55	0.954
402	22	0.0605
846	83	0.7815
331	98	0.755
627	77	0.8495
660	50	0.7915
644	81	0.9415
399	72	0.1455
452	1	0.539
891	8	0.211
735	12	0.859
185	20	0.461
676	9	0.5485
742	61	0.881
709	97	0.7065
433	19	0.682
153	14	0.3325
723	32	0.825
832	72	0.932
537	72	0.944
570	95	0.7765
912	71	0.908
940	13	0.5585
784	18	0.461
732	8	0.614
127	67	0.4125
669	31	0.966
138	15	0.806
442	66	0.8035
986	20	0.891
706	10	0.1845
865	61	0.58
997	78	0.694
370	30	0.347
563	67	0.927
912	57	0.9395
3	20	0.471
152	58	0.5485
240	77	0.4345
957	35	0.825
584	98	0.966
849	75	0.84
685	17	0.658
191	51	0.3785
676	48	0.7065
196	1	0.876
800	22	0.0365
309	33	0.7935
950	68	0.427
579	88	0.7815
617	29	0.8375
476	56	0.556
932	85	0.592
529	96	0.357
512	48	0.607
298	20	0.5245
858	18	0.051
932	84	0.517
726	44	0.126
670	92	0.5875
747	76	0.869
193	72	0.1845
289	48	0.8715
912	68	0.966
561	30	0.932
394	93	0.7765
339	69	0.9515
581	54	0.3615
134	14	0.3375
912	59	0.8955
489	67	0.1115
849	13	0.5415
305	85	0.5435
626	16	0.4805
165	27	0.386
448	42	0.6725
992	48	0.8035
846	68	0.9055
817	78	0.8155
636	34	0.284
267	95	0.767
920	23	0.4735
255	91	0.3885
414	82	0.216
693	17	0.568
478	96	0.607
359	22	0.5435
332	17	0.609
790	55	0.5315
225	54	0.835
325	77	0.75
151	65	0.4905
887	5	0.534
205	70	0.898
184	61	0.8205
877	66	0.9005
752	32	0.9225
62	77	0.3375
112	24	0.789
761	77	0.4805
370	73	0.9295
48	100	0.6115
329	55	0.1045
793	49	0.9345
50	83	0.898
488	47	0.8445
754	68	0.772
860	86	0.4755
633	18	0.5775
988	87	0.6285
619	27	0.4925
411	46	0.721
184	63	0.5075
387	26	0.8665
251	31	0.631
510	45	0.869
725	89	0.495
70	63	0.592
402	56	0.9005
736	55	0.085
211	81	0.721
916	30	0.141
682	25	0.857
328	58	0.194
969	86	0.925
625	65	0.444
722	72	0.779
926	16	0.3885
222	45	0.5605
565	62	0.8665
23	56	0.2935
674	74	0.34
210	26	0.6795
321	51	0.806
798	27	0.8085
448	29	0.6675
285	83	0.2575
589	77	0.4855
514	64	0.9415
677	25	0.3035
362	42	0.7695
10	49	0.607
755	70	0.2065
960	74	0.5025
363	49	0.5775
102	5	0.2915
454	95	0.573
147	90	0.3665
235	63	0.857
967	71	0.1845
308	5	0.461
2	62	0.772
749	43	0.158
684	3	0.7695
645	9	0.9055
398	20	0.359
268	78	0.908
581	23	0.0775
883	96	0.4755
549	6	0.8495
661	24	0.517
436	59	0.5825
386	75	0.636
701	17	0.3885
86	18	0.131
19	100	0.5145
842	80	0.0245
298	33	0.391
846	49	0.8835
52	77	0.721
613	14	0.9395
941	42	0.2355
632	62	0.842
801	60	0.454
960	50	0.7815
509	77	0.7915
526	15	0.58
15	81	0.6915
697	5	0.466
636	31	0.6675
236	8	0.1795
907	39	0.9395
429	11	0.925
590	27	0.7935
773	11	0.891
829	74	0.245
205	77	0.779
991	39	0.7745
851	37	0.2235
819	67	0.6285
359	31	0.641
96	56	0.592
209	10	0.7425
230	6	0.636
101	36	0.772
88	18	0.6555
146	63	0.8545
102	40	0.631
177	58	0.177
201	63	0.0585
667	59	0.454
669	2	0.9635
154	46	0.4685
157	100	0.813
363	80	0.6455
40	30	0.432
566	24	0.4855
171	44	0.325
341	79	0.825
294	59	0.8445
757	74	0.898
176	67	0.4685
459	31	0.398
604	13	0.1115
141	61	0.7235
882	28	0.5655
18	95	0.745
980	71	0.342
815	5	0.84
805	94	0.4175
834	28	0.5995
337	27	0.073
524	3	0.4905
452	20	0.1915
759	52	0.551
235	59	0.842
875	25	0.966
843	88	0.886
863	29	0.927
139	57	0.153
82	66	0.874
936	79	0.6045
892	3	0.391
613	51	0.937
678	45	0.4905
883	8	0.16
979	96	0.5265
920	38	0.546
238	77	0.789
295	67	0.335
88	89	0.9395
585	78	0.8955
131	13	0.376
36	61	0.9395
478	79	0.915
976	18	0.4755
720	72	0.2525
887	17	0.5245
544	95	0.8105
268	56	0.9005
69	50	0.721
320	16	0.2015
159	1	0.8445
827	66	0.687
906	76	0.66
502	68	0.2405
958	46	0.738
608	86	0.806
366	1	0.738
561	52	0.9465
822	99	0.313
309	5	0.8495
993	59	0.539
596	56	0.2915
153	20	0.2085
796	22	0.2815
534	61	0.1845
698	65	0.966
721	41	0.6385
216	12	0.699
75	45	0.5145
239	80	0.857
959	14	0.91
432	83	0.67
894	95	0.954
99	75	0.733
245	69	0.5195
287	3	0.733
516	93	0.2255
799	57	0.1385
404	21	0.369
64	8	0.512
141	62	0.7765
751	90	0.5485
