982	85	0.563
202	41	0.5
24	82	0.444
394	97	0.711
575	92	0.09
796	16	0.2475
234	53	0.8205
47	100	0.6115
721	1	0.7135
815	40	0.59
509	2	0.1725
525	80	0.0245
232	99	0.7745
209	53	0.539
167	78	0.029
354	10	0.5195
946	85	0.9395
529	50	0.9565
679	24	0.16
382	86	0.7745
738	61	0.869
865	93	0.609
855	31	0.779
608	34	0.08
481	69	0.6845
359	93	0.6285
273	42	0.8205
615	61	0.381
473	75	0.0535
661	11	0.5435
797	89	0.3665
142	69	0.67
672	49	0.5945
121	1	0.585
959	28	0.7255
677	43	0.8615
392	10	0.7645
108	17	0.675
775	75	0.643
971	55	0.779
560	99	0.6335
992	58	0.194
103	28	0.3105
397	74	0.16
331	49	0.8155
726	81	0.8105
145	37	0.175
998	78	0.699
772	7	0.2595
397	65	0.2935
196	91	0.432
808	73	0.9295
70	50	0.573
34	61	0.9415
391	37	0.4855
551	91	0.6115
401	85	0.495
848	7	0.2575
530	10	0.3375
543	79	0.347
766	32	0.711
597	82	0.2815
9	85	0.8205
367	19	0.602
210	99	0.097
458	38	0.6625
266	76	0.1385
982	28	0.6795
628	52	0.4905
375	33	0.1845
545	27	0.721
609	62	0.9225
462	55	0.3545
151	30	0.7065
697	56	0.6285
515	81	0.847
448	31	0.711
599	4	0.6165
558	16	0.2185
520	38	0.1335
936	35	0.9175
547	77	0.592
1000	68	0.5435
253	100	0.796
50	67	0.8085
915	44	0.0705
110	85	0.8785
822	100	0.687
248	61	0.59
979	1	0.3885
932	96	0.721
794	62	0.9225
636	43	0.5245
625	58	0.7135
409	87	0.495
840	74	0.0825
187	9	0.4975
515	6	0.8785
290	39	0.624
824	44	0.8205
631	60	0.17
680	45	0.563
607	35	0.8105
972	52	0.585
104	74	0.847
827	14	0.66
434	25	0.364
310	44	0.4175
225	68	0.767
645	39	0.0435
102	29	0.5825
554	13	0.4395
695	100	0.573
764	60	0.005
163	48	0.602
849	97	0.665
200	21	0.8785
251	47	0.4805
693	2	0.012
698	52	0.614
844	53	0.675
996	31	0.932
993	78	0.1555
372	32	0.2935
949	91	0.556
451	65	0.675
720	99	0.2575
963	9	0.7815
303	35	0.342
503	26	0.1795
310	64	0.5435
544	48	0.8155
617	96	0.881
930	89	0.675
841	44	0.1505
383	64	0.221
26	34	0.3445
65	59	0.636
248	76	0.859
518	73	0.34
88	13	0.4755
432	35	0.16
450	81	0.6115
55	51	0.563
286	87	0.9465
579	90	0.3155
608	51	0.1335
30	96	0.551
137	23	0.4635
601	13	0.4925
147	82	0.7355
638	29	0.614
670	86	0.563
409	75	0.325
572	44	0.427
685	16	0.391
422	33	0.694
682	49	0.859
668	45	0.857
165	35	0.7985
671	89	0.949
31	21	0.6385
663	76	0.772
490	86	0.483
622	68	0.908
190	67	0.7425
828	72	0.522
400	100	0.881
540	79	0.6385
47	17	0.4855
950	42	0.403
38	2	0.046
960	83	0.7865
222	45	0.5605
365	11	0.592
875	38	0.898
551	95	0.903
938	41	0.3445
258	13	0.3665
219	24	0.3035
711	38	0.823
22	62	0.658
90	41	0.755
807	63	0.255
156	16	0.073
516	60	0.136
556	46	0.2645
834	6	0.5365
938	1	0.425
834	65	0.9295
416	40	0.0705
97	54	0.932
252	9	0.7235
736	40	0.6965
283	91	0.0535
57	5	0.4055
646	85	0.199
857	100	0.4735
244	59	0.512
793	82	0.454
204	13	0.9565
570	35	0.7425
110	13	0.568
720	72	0.2525
652	100	0.0535
878	36	0.864
483	95	0.2525
389	63	0.6215
947	38	0.9005
147	68	0.4005
15	97	0.3325
414	3	0.823
547	81	0.721
455	30	0.7355
964	88	0.3495
233	43	0.5825
71	73	0.42
666	1	0.7255
428	74	0.063
508	6	0.4005
584	12	0.9635
242	81	0.408
775	10	0.7135
150	75	0.6335
489	84	0.1625
877	45	0.903
780	35	0.9585
185	83	0.1165
287	75	0.5995
564	56	0.67
631	13	0.687
230	85	0.1455
996	18	0.6625
622	19	0.483
474	75	0.903
330	60	0.626
250	84	0.5145
599	56	0.4905
785	41	0.0705
248	73	0.694
429	6	0.624
413	75	0.842
750	62	0.949
374	7	0.097
366	66	0.6385
70	76	0.9295
367	98	0.874
452	4	0.301
32	37	0.2595
108	35	0.8155
122	62	0.4975
578	6	0.5
682	18	0.466
339	19	0.6285
136	32	0.8155
850	89	0.9225
951	83	0.92
985	91	0.874
897	54	0.4685
146	100	0.597
450	53	0.539
818	51	0.1285
257	61	0.7405
192	54	0.6555
26	48	0.5075
164	26	0.0095
369	32	0.056
427	36	0.335
838	46	0.454
78	66	0.2595
70	70	0.357
454	6	0.9415
522	81	0.66
113	56	0.592
367	1	0.9225
75	12	0.0945
788	44	0.136
953	64	0.034
447	88	0.7935
795	84	0.7985
808	91	0.9515
147	87	0.5655
753	61	0.1505
951	72	0.4755
393	75	0.4755
507	99	0.0585
571	10	0.42
935	46	0.5825
135	72	0.9345
273	9	0.597
97	55	0.7575
433	98	0.4515
158	79	0.8035
402	39	0.1215
781	24	0.626
485	95	0.772
558	58	0.1895
597	96	0.5705
856	29	0.9465
109	28	0.6965
963	40	0.444
110	14	0.745
233	57	0.4515
939	63	0.9005
681	16	0.126
925	44	0.6215
503	76	0.25
165	8	0.1285
846	57	0.1845
244	14	0.6915
834	52	0.876
258	81	0.1115
110	26	0.279
683	63	0.876
345	2	0.575
286	43	0.9415
592	99	0.876
39	27	0.949
159	20	0.8085
930	48	0.4295
935	66	0.602
473	81	0.2765
523	96	0.34
735	26	0.874
863	81	0.2305
607	33	0.5
56	58	0.0365
885	34	0.495
556	41	0.09
770	20	0.175
346	65	0.7065
870	93	0.8275
531	65	0.7135
979	66	0.67
511	99	0.42
333	37	0.408
949	7	0.2065
842	77	0.0195
80	54	0.9055
184	63	0.5075
311	59	0.1285
988	30	0.3445
913	4	0.653
25	77	0.6795
691	73	0.09
922	81	0.539
338	15	0.665
194	79	0.0655
746	41	0.8835
234	22	0.944
268	97	0.6555
511	53	0.4685
703	40	0.592
373	16	0.1725
109	10	0.58
839	22	0.2255
449	46	0.505
559	44	0.677
709	23	0.4855
334	19	0.881
447	3	0.8785
295	53	0.2915
132	26	0.648
515	65	0.835
126	77	0.859
271	86	0.2745
438	73	0.961
464	51	0.3885
316	71	0.1165
512	95	0.539
989	7	0.017
787	64	0.5145
79	98	0.84
239	5	0.58
397	80	0.2815
34	97	0.068
579	88	0.7815
825	18	0.6895
614	15	0.8785
975	67	0.245
179	100	0.051
737	89	0.4515
561	48	0.944
599	51	0.7405
750	39	0.325
342	60	0.881
699	80	0.6795
998	34	0.9635
95	60	0.3715
161	38	0.755
216	32	0.682
675	26	0.8375
149	22	0.658
802	55	0.335
516	74	0.0195
541	66	0.7525
540	66	0.4565
699	19	0.505
161	100	0.7475
461	25	0.0995
647	40	0.7935
285	93	0.5265
805	33	0.374
393	9	0.505
182	60	0.4735
931	83	0.9565
214	90	0.342
266	43	0.4805
854	98	0.643
81	53	0.5195
505	35	0.874
75	17	0.381
547	23	0.8325
740	2	0.3785
697	76	0.728
668	80	0.932
333	1	0.2425
833	84	0.6455
299	66	0.4465
530	19	0.7255
465	33	0.2475
467	49	0.5655
986	95	0.5435
416	70	0.636
829	26	0.325
865	42	0.5535
806	75	0.607
786	14	0.41
266	57	0.573
327	13	0.0315
270	12	0.563
446	88	0.2575
67	68	0.818
846	50	0.876
661	6	0.2695
223	16	0.881
625	6	0.8155
10	39	0.444
541	47	0.0145
557	88	0.5775
950	68	0.427
248	41	0.641
985	89	0.9415
980	16	0.694
800	28	0.92
86	43	0.9565
804	73	0.7595
130	42	0.7575
733	22	0.568
156	99	0.357
333	42	0.495
966	83	0.6845
286	56	0.5365
150	57	0.34
678	24	0.073
588	74	0.199
259	53	0.3325
32	80	0.5415
57	27	0.857
622	58	0.0365
639	89	0.8495
696	13	0.068
965	79	0.488
962	53	0.4975
573	60	0.2645
504	50	0.7765
972	13	0.141
519	20	0.1675
699	78	0.7015
136	41	0.687
975	3	0.2185
935	47	0.461
475	35	0.1895
294	74	0.143
117	75	0.7085
631	34	0.823
336	85	0.7745
82	50	0.6895
85	23	0.5705
988	38	0.8545
245	26	0.4975
725	1	0.7745
910	59	0.5995
536	57	0.556
280	44	0.7255
402	42	0.796
492	1	0.3105
218	17	0.682
417	40	0.41
910	20	0.6455
423	36	0.8715
941	40	0.835
490	96	0.5075
914	98	0.9225
782	74	0.2765
559	32	0.954
608	31	0.925
707	97	0.755
789	56	0.7085
483	45	0.393
966	31	0.6115
424	3	0.619
116	35	0.8105
313	79	0.4905
828	71	0.0315
520	7	0.927
361	9	0.6915
403	58	0.199
386	13	0.444
313	78	0.6895
869	68	0.092
47	84	0.592
650	27	0.927
575	28	0.801
304	59	0.046
588	13	0.568
947	10	0.9005
883	83	0.158
126	71	0.755
191	33	0.374
67	15	0.1385
328	27	0.7645
890	81	0.488
1000	91	0.609
785	75	0.2645
343	64	0.677
428	51	0.925
831	87	0.4855
903	38	0.4295
724	56	0.2185
939	24	0.4055
828	5	0.483
384	8	0.7475
379	46	0.0655
28	8	0.6895
663	62	0.7255
376	19	0.5435
204	40	0.267
69	49	0.716
153	34	0.488
878	14	0.597
339	8	0.675
961	79	0.386
394	69	0.592
692	51	0.4735
542	32	0.643
249	89	0.876
779	96	0.575
677	9	0.0775
229	17	0.148
305	47	0.6045
352	98	0.9515
606	56	0.16
660	78	0.5415
177	82	0.4925
780	69	0.9125
697	31	0.563
133	4	0.5705
348	31	0.6335
236	96	0.908
239	62	0.675
695	76	0.9515
340	50	0.7405
220	100	0.5825
670	32	0.563
17	40	0.711
212	15	0.9175
955	47	0.119
108	6	0.9565
965	12	0.522
722	99	0.0875
492	31	0.3155
174	46	0.097
267	84	0.9635
93	79	0.029
765	19	0.3545
874	59	0.3955
388	75	0.466
41	91	0.8785
774	85	0.0245
352	76	0.949
716	27	0.92
734	90	0.408
329	59	0.119
515	68	0.8205
259	23	0.539
276	55	0.551
778	98	0.0025
290	40	0.927
580	38	0.891
867	94	0.017
243	80	0.022
88	16	0.323
842	4	0.012
808	83	0.932
899	6	0.563
524	77	0.4685
114	20	0.585
849	94	0.733
68	74	0.5095
767	79	0.3275
157	92	0.9585
994	72	0.289
507	32	0.7865
925	58	0.1845
652	93	0.59
37	31	0.398
627	95	0.529
406	9	0.1165
640	53	0.864
570	27	0.5485
715	9	0.1335
948	64	0.2015
962	52	0.682
842	8	0.6725
900	43	0.5825
113	19	0.1215
254	75	0.444
879	63	0.5075
432	2	0.16
470	73	0.216
320	95	0.2865
472	43	0.2915
904	45	0.4925
675	45	0.704
389	98	0.949
970	61	0.8445
782	41	0.204
564	90	0.7985
191	21	0.5245
33	68	0.7935
105	61	0.8885
569	41	0.1215
733	79	0.4585
331	15	0.539
171	68	0.3665
605	85	0.466
368	99	0.1335
991	28	0.505
104	36	0.8495
484	76	0.9685
848	80	0.2525
665	85	0.2815
264	23	0.8085
471	41	0.8275
654	42	0.408
747	38	0.4565
778	77	0.272
662	66	0.5825
795	45	0.779
151	16	0.2525
235	77	0.4345
608	39	0.2255
772	84	0.7915
447	36	0.8375
618	23	0.495
912	36	0.949
17	43	0.682
383	98	0.704
933	30	0.2745
121	83	0.847
966	8	0.3445
927	82	0.0195
328	75	0.8445
846	39	0.8325
766	6	0.5365
517	25	0.67
230	33	0.267
545	100	0.056
658	7	0.3445
440	81	0.3035
388	83	0.0265
39	65	0.5095
681	62	0.7405
169	86	0.051
102	11	0.67
390	16	0.0995
614	42	0.876
653	98	0.9055
388	68	0.8035
962	51	0.3445
95	75	0.272
600	67	0.0535
235	24	0.8835
419	94	0.9515
703	82	0.9345
413	91	0.9395
842	14	0.063
919	83	0.3035
535	81	0.961
866	79	0.2865
675	96	0.325
958	27	0.8375
308	32	0.5535
18	84	0.6505
837	17	0.5875
216	29	0.682
152	30	0.2765
448	42	0.6725
884	73	0.9345
623	33	0.4905
592	57	0.7255
538	9	0.3715
437	88	0.556
840	94	0.323
995	85	0.704
584	7	0.835
880	69	0.677
199	92	0.614
943	22	0.0315
938	89	0.687
704	8	0.403
514	43	0.9465
72	94	0.631
973	79	0.6285
616	89	0.9635
392	14	0.4635
66	53	0.8155
290	8	0.7085
896	48	0.0095
363	52	0.102
260	40	0.262
682	48	0.5605
314	90	0.357
300	41	0.403
310	59	0.5435
406	81	0.0705
733	7	0.636
138	38	0.575
991	73	0.75
98	63	0.9515
623	39	0.245
167	23	0.3035
233	78	0.427
531	48	0.847
732	39	0.352
26	78	0.8105
856	65	0.891
699	39	0.512
589	25	0.1725
757	45	0.755
208	86	0.619
26	37	0.323
269	26	0.8375
259	16	0.2815
625	59	0.5365
177	66	0.7815
290	32	0.7255
960	37	0.5875
830	56	0.6385
448	16	0.568
677	78	0.5195
137	94	0.228
207	100	0.83
803	8	0.194
33	83	0.539
430	6	0.699
309	72	0.7475
276	31	0.1675
396	61	0.556
812	85	0.238
824	14	0.944
745	86	0.7255
159	26	0.1895
842	85	0.0195
667	83	0.3545
673	28	0.5145
669	21	0.677
504	73	0.546
430	3	0.6115
99	19	0.4515
251	22	0.272
81	76	0.675
194	54	0.9585
669	69	0.961
561	44	0.927
957	97	0.7815
296	28	0.495
513	65	0.8665
209	46	0.592
121	33	0.4415
78	80	0.5025
575	68	0.908
721	71	0.2595
444	36	0.903
994	41	0.318
389	16	0.085
896	19	0.551
571	14	0.359
609	89	0.925
81	26	0.5075
668	20	0.5145
161	54	0.8715
797	67	0.056
1000	13	0.784
788	87	0.1555
146	89	0.8665
653	32	0.648
726	86	0.614
652	69	0.704
617	33	0.4125
297	19	0.58
179	20	0.7235
289	29	0.903
780	36	0.9005
593	30	0.444
823	45	0.5605
576	79	0.8885
43	7	0.6965
396	6	0.687
849	6	0.7745
721	40	0.374
342	38	0.8885
14	90	0.4225
550	35	0.7645
482	26	0.8835
533	60	0.796
47	81	0.8445
847	63	0.3275
60	93	0.068
337	21	0.1845
133	75	0.529
937	95	0.6115
698	57	0.5995
20	53	0.546
692	59	0.4565
302	72	0.9395
90	42	0.7765
307	86	0.609
289	85	0.704
888	52	0.1385
679	21	0.3325
804	39	0.682
844	38	0.8035
877	98	0.8665
336	65	0.7405
115	26	0.7595
543	15	0.9055
411	2	0.6215
937	94	0.3665
661	65	0.796
380	23	0.6625
456	34	0.66
512	90	0.5095
85	24	0.5265
874	11	0.3275
819	72	0.4465
918	75	0.262
854	48	0.789
864	51	0.6625
133	1	0.8885
317	13	0.352
634	99	0.755
275	42	0.7085
8	52	0.051
50	87	0.825
227	46	0.4175
144	26	0.306
844	39	0.7765
504	3	0.91
21	23	0.6895
414	18	0.381
20	85	0.852
31	54	0.818
919	54	0.658
400	90	0.5945
310	70	0.5535
204	61	0.84
165	13	0.624
842	7	0.534
902	35	0.8325
852	95	0.575
460	92	0.784
341	52	0.813
980	67	0.3785
637	86	0.607
582	16	0.075
94	69	0.711
340	77	0.075
585	66	0.767
129	94	0.682
803	78	0.4465
539	76	0.5245
248	19	0.7185
10	51	0.34
245	39	0.495
789	92	0.801
502	68	0.2405
281	75	0.944
479	61	0.2935
602	89	0.7475
861	78	0.33
238	10	0.876
355	42	0.728
619	40	0.5825
15	83	0.6915
489	86	0.148
639	30	0.8545
664	38	0.9515
3	18	0.9395
858	31	0.699
225	53	0.874
608	25	0.097
776	50	0.5585
186	22	0.5605
635	18	0.721
349	17	0.228
747	68	0.522
144	64	0.4975
789	57	0.6895
38	88	0.4345
423	67	0.66
490	58	0.376
607	77	0.488
384	79	0.6915
552	7	0.7015
39	18	0.3035
860	40	0.2815
98	35	0.9635
314	62	0.539
724	89	0.9515
630	8	0.556
376	46	0.7475
595	9	0.5655
282	43	0.546
752	49	0.3445
467	43	0.051
384	93	0.67
273	24	0.2645
26	3	0.255
246	13	0.3495
259	37	0.6115
746	97	0.8885
276	41	0.039
413	33	0.3375
505	75	0.961
204	37	0.9125
585	15	0.063
289	35	0.903
917	22	0.6555
992	92	0.2645
485	23	0.609
708	61	0.67
249	18	0.4855
571	95	0.1965
456	84	0.8885
9	69	0.296
667	3	0.7815
653	69	0.84
117	8	0.461
849	42	0.245
314	78	0.335
679	38	0.3715
632	87	0.949
27	56	0.5605
185	28	0.437
950	12	0.3085
633	87	0.927
54	30	0.4635
230	88	0.522
871	84	0.857
610	27	0.9395
3	44	0.6285
518	96	0.432
240	87	0.1795
860	37	0.4735
711	21	0.891
35	73	0.8545
949	85	0.4685
282	62	0.835
648	72	0.8715
520	27	0.609
682	77	0.658
599	55	0.6675
141	57	0.643
973	51	0.66
204	91	0.9565
67	93	0.5605
314	79	0.1455
734	97	0.1505
22	35	0.177
840	60	0.238
163	78	0.677
586	91	0.0995
715	93	0.5825
427	87	0.607
676	92	0.859
338	78	0.7015
186	16	0.1385
769	62	0.6215
507	67	0.284
216	78	0.1505
421	46	0.0605
536	8	0.534
949	25	0.323
248	45	0.83
82	15	0.454
489	30	0.675
445	69	0.556
955	33	0.131
962	88	0.136
277	52	0.7185
908	11	0.755
674	43	0.478
642	19	0.915
153	31	0.84
868	82	0.5485
236	37	0.483
652	28	0.3955
981	62	0.9585
534	43	0.16
579	21	0.677
831	35	0.4855
300	70	0.4175
327	72	0.8275
264	67	0.8085
452	85	0.6625
605	14	0.677
5	41	0.534
814	58	0.0435
317	64	0.699
285	80	0.4225
271	67	0.5485
331	24	0.039
48	96	0.6845
813	92	0.8275
644	59	0.609
683	5	0.796
129	53	0.619
64	2	0.556
567	75	0.5315
753	90	0.2475
279	23	0.3105
631	61	0.408
976	34	0.7595
853	22	0.4565
16	24	0.626
321	79	0.102
69	20	0.6795
117	97	0.675
470	8	0.626
177	97	0.784
719	9	0.386
141	35	0.539
414	27	0.9225
907	57	0.852
211	8	0.3955
777	48	0.6795
286	79	0.25
402	55	0.182
882	72	0.626
878	19	0.4585
270	87	0.4585
479	12	0.495
152	63	0.575
20	81	0.961
636	48	0.529
160	49	0.8445
960	39	0.4125
952	10	0.369
40	33	0.437
871	2	0.5265
806	6	0.415
208	33	0.2405
994	100	0.1845
149	56	0.374
444	95	0.687
611	74	0.1965
424	7	0.597
566	60	0.75
726	39	0.369
349	36	0.864
751	71	0.5
803	27	0.6215
536	56	0.7405
837	65	0.3325
869	12	0.107
109	60	0.153
566	43	0.7355
303	48	0.847
971	44	0.7575
124	60	0.466
889	32	0.7935
663	18	0.624
601	44	0.075
934	5	0.949
479	67	0.5705
711	6	0.7985
370	72	0.908
641	35	0.7185
508	13	0.631
810	91	0.386
504	8	0.6165
164	89	0.937
242	42	0.483
565	68	0.961
928	95	0.0995
167	95	0.5655
46	40	0.41
610	89	0.9225
1	74	0.432
611	9	0.1845
87	80	0.4515
173	17	0.41
720	7	0.0485
224	35	0.7305
747	97	0.3615
526	79	0.415
202	69	0.614
120	28	0.393
752	19	0.425
957	78	0.573
920	49	0.745
512	27	0.0145
79	92	0.91
529	14	0.9395
829	100	0.1215
457	48	0.7425
456	61	0.8545
423	48	0.5145
401	31	0.4685
690	79	0.376
266	38	0.2085
46	13	0.3325
181	28	0.9465
522	60	0.6845
703	19	0.944
764	97	0.9395
829	57	0.1965
126	15	0.478
187	5	0.4585
460	36	0.5485
813	90	0.301
359	54	0.876
630	85	0.352
807	81	0.301
367	26	0.801
498	59	0.0485
526	86	0.056
77	31	0.7185
731	78	0.7135
420	79	0.073
769	20	0.2815
121	51	0.4925
345	99	0.5075
505	83	0.9055
159	58	0.7475
796	58	0.0145
193	8	0.9515
154	41	0.471
476	34	0.3785
181	24	0.7255
91	85	0.5095
886	93	0.84
624	60	0.6335
231	89	0.779
844	46	0.779
341	70	0.779
636	76	0.784
587	2	0.6335
766	87	0.7405
783	56	0.806
140	42	0.954
180	56	0.1625
163	82	0.175
150	60	0.592
144	58	0.2765
264	31	0.6555
36	57	0.9465
752	97	0.5535
878	69	0.8105
186	40	0.3615
531	46	0.636
91	11	0.7575
803	64	0.495
71	63	0.4395
513	45	0.8665
674	93	0.5825
241	77	0.5585
483	66	0.9125
514	6	0.466
875	89	0.7305
627	53	0.762
90	59	0.427
508	73	0.2985
376	21	0.7645
453	49	0.4125
551	97	0.7305
9	82	0.4855
57	72	0.745
33	15	0.7645
466	81	0.641
178	54	0.391
275	9	0.4055
446	39	0.619
981	29	0.648
866	95	0.7305
677	75	0.8545
429	29	0.762
208	6	0.7065
653	44	0.7135
425	37	0.427
305	22	0.721
13	19	0.675
368	50	0.4175
434	30	0.1215
927	52	0.58
178	74	0.694
8	84	0.903
195	28	0.7405
780	19	0.427
232	37	0.7235
986	39	0.5315
431	21	0.158
909	65	0.575
772	25	0.699
361	60	0.483
338	42	0.83
84	98	0.1845
816	64	0.0075
702	88	0.609
442	5	0.767
736	8	0.3035
248	68	0.789
65	25	0.568
44	18	0.4295
140	48	0.801
88	72	0.9175
140	51	0.522
823	8	0.6725
407	21	0.153
906	86	0.9465
150	26	0.6215
265	2	0.364
748	7	0.534
561	11	0.9055
123	78	0.7935
110	65	0.1725
665	78	0.2765
308	80	0.0435
4	53	0.7915
433	22	0.6385
364	65	0.597
406	16	0.09
670	25	0.403
695	54	0.7305
12	53	0.869
450	71	0.609
487	62	0.8155
799	29	0.5435
67	71	0.6505
246	78	0.444
999	61	0.3105
339	21	0.9585
728	92	0.893
159	37	0.8665
153	89	0.641
876	83	0.6845
429	56	0.908
697	18	0.5825
507	46	0.6675
120	19	0.3155
328	40	0.9175
153	83	0.075
690	90	0.5025
449	1	0.415
52	24	0.609
517	57	0.59
323	24	0.029
312	14	0.9415
511	23	0.3105
377	77	0.5075
991	31	0.6675
275	57	0.1555
801	71	0.7915
759	58	0.813
261	54	0.9125
989	49	0.272
620	29	0.6895
488	46	0.835
265	38	0.6165
399	86	0.449
143	39	0.806
876	26	0.8155
358	80	0.6045
618	8	0.6045
439	34	0.5535
394	14	0.8785
743	31	0.874
21	27	0.432
750	4	0.2935
789	5	0.0605
712	13	0.2475
638	31	0.7085
698	20	0.614
454	25	0.886
964	12	0.67
803	13	0.4295
653	42	0.7085
80	52	0.6965
647	86	0.8375
336	93	0.267
604	72	0.83
133	82	0.495
825	42	0.5775
925	39	0.153
647	79	0.131
644	9	0.5535
394	38	0.8375
897	96	0.478
631	56	0.891
483	43	0.158
14	62	0.444
540	14	0.886
967	26	0.7085
401	90	0.4735
572	10	0.4755
98	86	0.0485
172	47	0.84
184	37	0.495
459	16	0.505
979	13	0.5825
219	60	0.2645
778	44	0.0145
842	51	0.0095
871	36	0.7135
54	10	0.2815
36	82	0.954
888	73	0.085
649	65	0.7135
154	91	0.869
647	69	0.864
763	89	0.4225
253	60	0.6115
920	15	0.0265
201	45	0.005
83	95	0.6335
200	35	0.961
207	64	0.658
732	22	0.2575
853	58	0.141
125	20	0.427
61	50	0.5655
206	98	0.8785
885	81	0.7865
911	29	0.5195
891	77	0.607
722	15	0.141
737	100	0.711
981	55	0.33
567	98	0.221
752	25	0.534
494	81	0.6165
430	52	0.534
293	59	0.478
511	63	0.3275
146	38	0.211
837	7	0.58
19	92	0.9005
749	20	0.17
813	10	0.398
666	7	0.9175
145	46	0.437
446	87	0.653
504	69	0.454
784	65	0.4755
960	76	0.716
90	20	0.7015
949	16	0.153
353	51	0.59
3	96	0.478
854	16	0.391
999	85	0.1915
935	90	0.2865
738	38	0.9345
609	48	0.9395
759	25	0.6455
283	46	0.313
503	61	0.306
550	26	0.5705
12	6	0.8155
436	54	0.8155
914	15	0.2085
553	11	0.9565
272	68	0.7745
806	33	0.6555
852	91	0.3955
973	49	0.677
895	43	0.5995
149	54	0.83
481	21	0.694
185	99	0.216
950	88	0.228
292	60	0.825
195	100	0.539
60	28	0.925
362	65	0.789
30	54	0.1675
294	86	0.891
789	54	0.949
653	30	0.449
529	27	0.9635
569	11	0.779
620	98	0.2695
976	62	0.636
967	66	0.7865
921	29	0.5075
871	44	0.437
945	86	0.602
3	48	0.9345
343	80	0.643
297	83	0.631
167	99	0.643
670	39	0.5485
727	56	0.66
314	49	0.471
588	11	0.563
938	20	0.5825
206	36	0.944
497	66	0.915
462	22	0.5075
667	32	0.4735
620	48	0.238
497	68	0.954
624	10	0.2815
982	12	0.42
619	18	0.1555
543	8	0.75
308	81	0.6895
282	2	0.3375
15	8	0.898
742	97	0.529
259	55	0.6045
598	19	0.927
888	9	0.165
851	58	0.6505
348	66	0.859
526	69	0.6335
557	4	0.568
616	49	0.9685
26	47	0.7695
154	86	0.5485
64	50	0.932
599	28	0.8205
845	45	0.6845
820	56	0.626
410	90	0.7575
428	50	0.432
535	95	0.046
409	26	0.5605
689	5	0.8085
716	3	0.4465
99	47	0.563
186	27	0.1455
716	62	0.653
751	16	0.2015
627	28	0.658
422	88	0.534
181	74	0.9175
124	53	0.5415
469	82	0.376
116	52	0.1505
891	31	0.4925
602	78	0.8325
778	27	0.381
524	12	0.5
120	12	0.4055
96	89	0.6795
170	57	0.238
557	31	0.789
154	35	0.529
883	8	0.16
169	56	0.2695
720	17	0.0485
493	50	0.6455
700	3	0.2985
601	81	0.937
307	15	0.3155
241	68	0.6555
867	57	0.0145
167	36	0.876
195	65	0.874
71	59	0.5
61	54	0.755
814	33	0.2525
732	53	0.0315
203	29	0.859
758	73	0.842
560	50	0.3085
983	90	0.0435
936	41	0.454
861	87	0.4975
879	9	0.488
17	85	0.529
259	98	0.534
856	82	0.9515
437	69	0.056
423	72	0.609
314	86	0.5315
754	18	0.425
546	11	0.4975
649	74	0.5095
866	31	0.677
496	5	0.471
910	17	0.3105
546	84	0.1335
946	90	0.944
925	51	0.2085
745	97	0.8325
990	30	0.427
657	44	0.6895
55	99	0.7015
941	91	0.91
978	56	0.738
453	9	0.602
652	67	0.182
453	24	0.891
22	16	0.046
331	8	0.8325
2	57	0.4855
657	98	0.568
652	60	0.1845
476	7	0.2305
299	48	0.92
21	96	0.4805
94	46	0.954
293	35	0.733
555	51	0.563
685	79	0.643
601	79	0.9345
577	15	0.046
377	57	0.0025
885	95	0.2815
396	40	0.233
93	76	0.0265
643	27	0.626
626	76	0.4735
803	100	0.437
216	60	0.59
658	31	0.1115
231	83	0.8375
42	9	0.529
488	23	0.8105
288	27	0.658
93	85	0.495
619	38	0.556
32	19	0.5705
604	85	0.238
667	4	0.2865
48	91	0.721
408	22	0.4925
991	40	0.675
308	51	0.039
194	4	0.573
261	74	0.1215
164	46	0.012
611	80	0.789
418	98	0.1675
230	90	0.325
446	18	0.8275
253	98	0.835
645	14	0.022
608	18	0.391
686	11	0.4585
595	60	0.374
729	14	0.677
851	94	0.6555
864	21	0.9565
235	83	0.925
783	89	0.9415
192	80	0.7745
774	96	0.0265
821	77	0.102
531	14	0.573
364	63	0.2695
569	13	0.609
186	89	0.4585
895	25	0.376
709	86	0.272
563	91	0.733
519	93	0.8715
853	27	0.711
824	29	0.908
347	53	0.772
586	62	0.694
81	28	0.512
783	81	0.9565
712	54	0.0245
849	59	0.779
36	68	0.9395
116	87	0.6965
543	28	0.9125
564	65	0.779
366	9	0.1045
751	48	0.8325
589	2	0.0825
882	23	0.631
481	57	0.505
270	85	0.5485
771	40	0.211
307	49	0.6915
330	70	0.687
535	77	0.801
137	17	0.2985
601	32	0.9345
895	98	0.5605
925	79	0.153
872	38	0.488
683	62	0.881
333	27	0.4465
771	22	0.158
769	81	0.796
711	27	0.92
644	22	0.767
138	87	0.7575
333	97	0.1965
90	61	0.7865
519	76	0.694
831	91	0.4855
500	70	0.381
902	19	0.6795
945	78	0.641
574	92	0.5315
920	77	0.012
818	20	0.534
169	82	0.097
541	35	0.789
773	95	0.8835
656	71	0.2985
947	9	0.374
178	10	0.109
514	1	0.9465
70	72	0.903
30	87	0.5095
380	60	0.6165
744	68	0.8955
598	83	0.937
869	94	0.8665
778	83	0.245
868	43	0.3155
5	56	0.529
314	40	0.3035
71	18	0.2815
