737	4	0.085
531	61	0.5945
436	52	0.874
811	17	0.893
822	50	0.364
217	32	0.8835
449	99	0.4515
332	4	0.107
432	39	0.289
578	11	0.529
515	82	0.1455
979	29	0.597
825	9	0.2405
8	49	0.9175
716	8	0.5265
941	76	0.7645
46	82	0.505
812	36	0.7815
579	87	0.6285
867	7	0.005
866	48	0.573
135	93	0.721
966	73	0.6915
242	38	0.483
968	54	0.6045
897	4	0.4685
952	52	0.3885
157	13	0.8615
191	70	0.6045
444	45	0.619
457	72	0.915
403	82	0.0145
328	59	0.58
882	57	0.211
659	85	0.369
194	59	0.5
732	10	0.0075
627	61	0.7065
370	22	0.7185
570	15	0.0605
887	33	0.641
443	46	0.4635
516	46	0.415
430	57	0.937
399	45	0.029
982	27	0.1115
40	43	0.4735
601	40	0.9225
840	78	0.7405
682	82	0.852
244	61	0.874
244	3	0.789
764	24	0.029
344	52	0.7865
800	89	0.563
442	27	0.7405
610	67	0.857
467	83	0.9565
412	4	0.755
356	38	0.9415
640	24	0.961
81	57	0.6115
590	42	0.0535
951	33	0.0265
640	94	0.592
985	36	0.4855
408	26	0.471
203	78	0.8275
511	67	0.2815
818	45	0.4225
377	88	0.5415
793	77	0.5025
605	58	0.279
843	95	0.8885
960	82	0.546
623	65	0.9395
537	26	0.5415
36	90	0.9585
52	18	0.658
354	35	0.9295
929	23	0.711
507	69	0.7645
641	38	0.5705
346	84	0.7645
458	98	0.954
38	73	0.813
822	65	0.7085
424	43	0.359
992	3	0.624
798	38	0.466
737	19	0.512
633	2	0.386
482	70	0.6555
324	17	0.3205
896	55	0.0145
609	44	0.915
815	88	0.4855
50	33	0.301
875	21	0.9685
407	96	0.4345
296	79	0.556
828	51	0.16
111	57	0.796
23	92	0.034
167	26	0.2915
102	80	0.641
930	4	0.4585
726	30	0.5025
44	4	0.4565
481	30	0.158
827	59	0.806
256	92	0.3205
515	89	0.204
289	79	0.636
958	52	0.478
913	52	0.6795
894	11	0.9685
374	22	0.944
873	93	0.893
884	94	0.682
464	38	0.9175
207	28	0.915
86	37	0.8835
134	44	0.1625
457	7	0.9125
477	16	0.1215
815	29	0.551
852	4	0.41
434	87	0.4175
193	86	0.107
13	54	0.546
421	27	0.245
827	95	0.0775
992	20	0.017
247	9	0.8205
624	1	0.391
425	96	0.7745
337	54	0.694
503	43	0.153
224	41	0.3325
798	62	0.6555
296	7	0.5365
174	3	0.09
621	82	0.289
326	30	0.6215
769	16	0.33
876	5	0.483
591	12	0.8085
502	51	0.092
362	35	0.8205
967	16	0.4855
230	52	0.5315
629	96	0.6895
287	97	0.539
555	11	0.8375
826	99	0.4735
473	75	0.0535
245	42	0.5
810	38	0.17
707	55	0.8785
626	92	0.2865
370	47	0.886
650	8	0.318
334	8	0.6385
810	100	0.4175
327	66	0.9515
342	89	0.891
351	96	0.556
339	65	0.891
227	23	0.665
391	82	0.4855
567	100	0.8085
367	79	0.83
390	27	0.9635
820	73	0.641
495	39	0.272
742	7	0.2815
890	34	0.9345
322	83	0.4805
340	70	0.211
608	45	0.925
795	36	0.6555
101	87	0.755
966	90	0.653
252	5	0.796
214	65	0.602
886	94	0.699
760	47	0.1165
239	16	0.6965
997	20	0.386
173	88	0.5095
526	75	0.58
775	10	0.7135
577	45	0.5415
261	62	0.772
510	92	0.903
490	57	0.33
236	63	0.8955
284	11	0.8035
934	79	0.944
564	45	0.6385
380	74	0.592
639	90	0.864
174	51	0.063
856	90	0.8885
677	89	0.9415
277	72	0.41
532	15	0.7525
342	28	0.961
6	54	0.7475
263	65	0.1555
211	56	0.949
903	7	0.0775
372	17	0.5825
75	82	0.932
665	43	0.3375
858	7	0.068
198	50	0.6555
18	16	0.204
738	4	0.7815
854	89	0.7355
774	98	0.017
812	23	0.5775
855	44	0.728
319	80	0.932
183	85	0.8495
687	47	0.626
369	77	0.8545
47	22	0.592
301	2	0.755
942	81	0.903
245	52	0.4685
364	84	0.7815
375	34	0.4125
278	4	0.0095
636	76	0.784
145	48	0.789
460	97	0.597
62	95	0.677
651	34	0.835
955	26	0.6285
666	28	0.403
303	65	0.3785
559	91	0.602
314	18	0.779
513	83	0.5195
785	48	0.682
851	52	0.347
968	27	0.954
849	19	0.534
90	50	0.8375
843	74	0.893
131	83	0.84
55	41	0.755
632	26	0.653
838	79	0.602
732	62	0.75
483	27	0.8615
659	80	0.6455
382	74	0.568
848	93	0.408
487	68	0.825
698	28	0.7235
328	64	0.823
226	81	0.9175
551	21	0.864
66	92	0.9125
805	57	0.228
27	19	0.5265
898	70	0.602
414	82	0.216
56	9	0.143
506	80	0.8445
619	62	0.568
546	89	0.779
32	51	0.148
615	26	0.2525
566	32	0.859
813	28	0.359
833	90	0.641
613	18	0.0075
123	9	0.716
396	26	0.2865
488	47	0.8445
537	60	0.039
839	64	0.0265
731	3	0.6795
682	42	0.818
836	62	0.8445
521	5	0.631
714	22	0.92
295	27	0.937
596	44	0.0075
52	7	0.4295
930	93	0.403
564	70	0.857
117	93	0.5435
55	69	0.665
709	21	0.738
436	38	0.648
801	73	0.8445
671	61	0.8035
799	88	0.2015
711	9	0.8085
480	80	0.7765
146	30	0.512
463	10	0.585
692	56	0.5585
646	7	0.245
223	52	0.0945
12	74	0.7865
821	3	0.6675
834	75	0.4855
264	28	0.8085
703	65	0.9515
86	96	0.0945
386	53	0.631
815	27	0.8955
24	84	0.437
112	76	0.813
408	89	0.5
601	100	0.9295
526	83	0.903
973	70	0.478
391	9	0.7085
234	48	0.636
677	8	0.0485
11	40	0.847
619	30	0.386
179	96	0.4395
41	80	0.158
596	64	0.1455
676	10	0.609
826	45	0.3665
216	72	0.694
937	49	0.238
257	25	0.0095
897	71	0.5025
907	37	0.6795
977	50	0.67
523	59	0.8545
590	3	0.2235
823	83	0.9005
724	18	0.641
976	54	0.4735
901	79	0.1795
29	93	0.495
79	34	0.687
448	44	0.4125
889	79	0.551
324	49	0.5995
293	89	0.842
851	22	0.5605
193	23	0.631
400	71	0.3445
143	58	0.745
763	63	0.937
394	6	0.296
505	63	0.085
735	52	0.8665
737	40	0.2065
174	87	0.056
135	22	0.1115
131	25	0.5195
824	40	0.7015
717	9	0.7235
26	4	0.92
2	12	0.7865
568	2	0.357
906	39	0.403
446	62	0.7425
791	31	0.9515
925	57	0.2915
670	71	0.7525
327	36	0.359
748	91	0.563
855	12	0.9295
108	66	0.881
751	32	0.665
550	94	0.522
265	44	0.6115
861	10	0.7015
206	73	0.5435
214	60	0.3105
566	73	0.512
244	29	0.8885
864	37	0.8495
965	33	0.323
441	31	0.41
591	84	0.876
836	80	0.675
816	42	0.568
625	56	0.5485
743	86	0.653
4	81	0.41
704	31	0.529
709	98	0.7425
377	24	0.1895
882	27	0.7065
918	14	0.461
510	30	0.92
839	98	0.4635
661	74	0.2935
743	40	0.4755
422	56	0.772
180	44	0.141
968	57	0.619
355	27	0.823
489	27	0.4415
556	56	0.3155
744	88	0.9005
782	12	0.2135
225	41	0.4855
616	100	0.9685
128	94	0.4345
457	85	0.068
551	73	0.789
826	52	0.592
490	37	0.4905
780	16	0.2865
162	73	0.6895
727	48	0.6555
125	71	0.3715
169	58	0.109
937	81	0.2305
541	69	0.551
396	91	0.643
52	5	0.551
619	1	0.4855
889	73	0.148
799	54	0.6505
154	6	0.58
958	47	0.772
203	24	0.9345
839	20	0.6285
307	13	0.221
17	42	0.7425
687	67	0.915
430	63	0.4175
840	10	0.08
151	34	0.711
858	5	0.529
896	88	0.4055
283	68	0.068
968	29	0.5075
136	84	0.2185
186	30	0.408
846	96	0.187
440	75	0.221
318	32	0.9585
115	58	0.597
97	21	0.847
868	26	0.245
495	62	0.9295
648	18	0.607
938	89	0.687
851	10	0.58
867	40	0.0195
59	29	0.9635
643	29	0.573
681	43	0.7525
532	46	0.5245
712	63	0.716
544	89	0.9295
689	91	0.66
459	17	0.0535
95	47	0.5995
841	55	0.1385
547	92	0.272
53	28	0.641
289	17	0.619
467	89	0.3495
879	34	0.4855
261	47	0.762
396	11	0.6505
572	61	0.5265
202	46	0.789
361	89	0.7355
46	27	0.609
392	96	0.789
187	36	0.728
465	70	0.551
669	97	0.966
435	95	0.944
582	2	0.0365
245	88	0.488
321	55	0.9005
487	41	0.029
117	60	0.7985
766	97	0.636
953	8	0.6915
76	12	0.784
383	89	0.4925
131	78	0.068
172	66	0.454
664	67	0.029
808	61	0.801
822	97	0.7235
762	69	0.7865
101	44	0.677
988	93	0.682
930	12	0.563
214	53	0.624
412	89	0.8445
466	14	0.631
327	1	0.09
26	73	0.84
825	35	0.694
555	83	0.7935
309	49	0.8085
496	95	0.5265
57	98	0.5875
255	98	0.1335
323	51	0.029
30	99	0.0265
463	71	0.585
931	41	0.359
308	26	0.1555
381	8	0.374
120	34	0.5415
854	12	0.614
573	12	0.745
329	57	0.126
236	67	0.8375
291	78	0.755
641	77	0.1915
337	31	0.2015
339	74	0.5
889	96	0.5415
157	43	0.954
295	52	0.7235
714	12	0.2065
444	33	0.7595
403	39	0.4805
731	25	0.7595
212	50	0.9415
423	75	0.7765
997	99	0.34
554	31	0.5145
326	12	0.6915
27	30	0.381
25	8	0.8445
368	76	0.563
338	48	0.874
702	7	0.136
325	70	0.6675
11	77	0.325
523	56	0.444
473	65	0.4635
839	5	0.711
381	15	0.6045
883	31	0.881
26	85	0.6335
91	90	0.539
555	53	0.097
811	80	0.9515
948	73	0.8035
733	14	0.675
958	29	0.842
387	73	0.3445
35	2	0.357
874	65	0.5075
968	28	0.512
121	95	0.6965
268	72	0.7695
278	47	0.8615
219	67	0.6505
302	52	0.932
822	88	0.6505
393	72	0.522
584	5	0.0265
484	3	0.779
795	70	0.67
83	81	0.733
63	68	0.5585
997	64	0.1285
874	22	0.09
687	13	0.5945
941	27	0.2185
100	22	0.6045
255	52	0.2575
509	77	0.7915
354	40	0.8325
827	4	0.893
538	25	0.2235
60	94	0.9005
23	12	0.272
304	87	0.874
547	97	0.6725
586	61	0.67
880	47	0.728
19	57	0.908
249	28	0.8105
882	87	0.5415
790	43	0.665
284	22	0.728
256	14	0.7135
457	19	0.6965
582	44	0.296
95	73	0.199
115	32	0.5945
465	39	0.3375
706	66	0.6725
104	41	0.4395
574	16	0.3205
379	44	0.182
227	46	0.4175
266	30	0.5605
542	97	0.694
550	51	0.0825
630	44	0.5245
49	23	0.91
224	83	0.2305
124	9	0.4395
49	66	0.369
598	58	0.2985
141	63	0.4565
135	40	0.7305
835	22	0.653
810	30	0.342
203	56	0.915
594	39	0.864
818	85	0.59
456	10	0.6455
263	96	0.733
417	24	0.381
756	83	0.131
710	64	0.6795
878	25	0.488
730	84	0.5605
298	20	0.5245
761	14	0.318
689	8	0.7255
288	27	0.658
153	70	0.2425
766	95	0.3715
390	90	0.488
169	2	0.4635
588	33	0.4415
30	87	0.5095
252	45	0.597
905	8	0.1625
799	55	0.7985
147	31	0.2865
802	6	0.6555
307	77	0.6215
135	88	0.6915
110	92	0.847
672	80	0.2745
626	40	0.728
119	55	0.0095
862	56	0.563
326	47	0.444
99	72	0.4925
946	11	0.4805
876	1	0.881
378	89	0.5535
742	16	0.107
514	26	0.6895
276	45	0.636
393	19	0.592
776	52	0.17
589	64	0.614
505	99	0.944
957	40	0.5265
218	44	0.2985
704	81	0.5
335	64	0.6215
40	86	0.5245
695	4	0.0875
781	43	0.597
888	74	0.085
878	14	0.597
307	87	0.408
887	19	0.653
38	90	0.119
172	59	0.6675
877	92	0.891
39	74	0.0365
417	99	0.3835
151	72	0.8715
402	52	0.5775
293	39	0.7065
543	25	0.7915
963	86	0.478
609	83	0.432
49	31	0.005
738	31	0.7015
222	36	0.7695
380	48	0.3665
245	89	0.784
213	15	0.779
908	58	0.41
173	71	0.4055
781	98	0.852
860	79	0.466
266	18	0.5
540	85	0.614
980	81	0.687
342	23	0.643
562	12	0.432
819	96	0.0945
99	52	0.614
249	41	0.704
783	87	0.842
455	39	0.857
854	7	0.466
238	30	0.876
555	17	0.575
878	68	0.5245
503	13	0.1215
291	51	0.119
955	8	0.733
450	7	0.3275
830	10	0.641
551	56	0.8835
652	2	0.1165
192	57	0.631
52	30	0.711
11	78	0.5875
143	80	0.91
214	89	0.675
784	71	0.5655
622	44	0.029
889	1	0.597
325	33	0.4905
906	88	0.631
218	49	0.874
93	58	0.092
111	26	0.653
166	47	0.478
9	34	0.7015
23	28	0.5245
52	38	0.711
525	92	0.9005
882	6	0.835
461	80	0.859
716	96	0.682
974	53	0.6285
356	93	0.5995
929	34	0.609
101	61	0.9175
809	63	0.9565
499	56	0.1625
987	44	0.6045
462	100	0.5315
974	62	0.823
657	64	0.4975
387	23	0.643
765	70	0.444
429	75	0.488
876	79	0.937
803	86	0.505
829	86	0.512
165	88	0.2985
1	20	0.5025
169	20	0.107
463	20	0.5605
824	90	0.517
355	49	0.59
257	28	0.2475
648	8	0.84
875	93	0.716
796	82	0.1115
442	24	0.342
394	19	0.2645
908	20	0.4515
778	1	0.6555
8	83	0.0705
193	47	0.495
790	95	0.0145
185	48	0.4415
107	50	0.767
875	31	0.966
277	18	0.495
339	17	0.5365
962	52	0.682
188	84	0.614
236	20	0.1165
760	86	0.818
327	83	0.097
584	29	0.9415
94	2	0.1045
26	34	0.3445
144	52	0.4755
267	14	0.796
471	53	0.8325
706	62	0.704
992	68	0.478
426	64	0.75
86	55	0.6385
103	22	0.881
369	32	0.056
616	53	0.9685
155	70	0.908
910	96	0.5315
988	72	0.677
581	67	0.0435
490	56	0.5585
22	3	0.7915
541	75	0.1845
875	1	0.8155
24	79	0.267
443	89	0.937
652	30	0.5025
987	36	0.5825
707	19	0.75
320	86	0.143
733	45	0.5095
353	87	0.512
193	28	0.107
722	2	0.376
287	41	0.1965
166	12	0.398
792	81	0.784
973	62	0.694
599	44	0.738
118	23	0.34
351	95	0.5825
794	53	0.9515
510	8	0.3375
724	58	0.835
820	10	0.5825
449	37	0.376
24	77	0.585
108	86	0.961
835	57	0.733
881	38	0.864
436	9	0.568
608	54	0.9295
659	27	0.573
811	30	0.7865
414	14	0.4755
90	45	0.5095
517	76	0.67
81	80	0.5705
303	75	0.233
854	62	0.772
942	18	0.5435
536	32	0.711
756	66	0.2745
98	37	0.0245
545	14	0.937
494	51	0.0995
1000	85	0.398
524	48	0.466
485	42	0.609
407	9	0.2815
478	37	0.4465
23	39	0.6285
753	53	0.3665
236	64	0.4855
318	46	0.949
462	39	0.1385
462	65	0.097
777	72	0.66
44	93	0.7135
95	23	0.2985
754	64	0.643
295	30	0.279
811	13	0.5145
486	9	0.728
884	96	0.7305
569	41	0.1215
305	23	0.6455
390	93	0.609
65	70	0.1915
795	74	0.806
877	23	0.908
551	69	0.9055
995	47	0.4735
805	31	0.3955
594	26	0.4855
879	94	0.5095
340	38	0.306
736	24	0.34
139	69	0.4975
173	78	0.7085
780	48	0.6165
500	23	0.444
719	23	0.1915
397	30	0.5145
61	15	0.5825
288	37	0.3275
761	12	0.5705
144	88	0.7255
175	16	0.3715
753	76	0.2765
92	62	0.022
406	80	0.1845
147	71	0.306
142	3	0.4855
726	88	0.5075
899	32	0.755
802	29	0.961
576	88	0.92
990	54	0.2525
918	5	0.284
23	56	0.2935
447	32	0.84
38	48	0.097
548	19	0.966
829	76	0.4905
22	68	0.8885
322	17	0.495
633	9	0.3495
489	86	0.148
926	49	0.5025
171	62	0.488
499	74	0.91
332	49	0.8155
643	25	0.534
795	32	0.7235
688	51	0.1455
139	20	0.1625
186	23	0.5655
905	82	0.1555
704	34	0.6115
888	100	0.4925
922	78	0.5945
683	99	0.658
827	48	0.7065
84	17	0.204
938	26	0.687
187	55	0.592
265	20	0.4975
589	53	0.194
201	71	0.0265
465	48	0.852
710	15	0.289
612	62	0.9005
575	82	0.7645
993	14	0.17
826	91	0.4005
390	4	0.3445
815	10	0.6215
441	82	0.1675
29	39	0.8325
864	34	0.6625
754	5	0.631
478	63	0.903
774	21	0.0195
276	76	0.9005
498	95	0.0605
461	39	0.7525
42	77	0.357
704	14	0.716
378	41	0.7745
890	18	0.228
464	34	0.284
726	23	0.437
995	62	0.393
756	100	0.699
776	89	0.425
606	16	0.427
643	21	0.546
707	83	0.2815
683	8	0.9175
337	79	0.7305
793	43	0.699
922	14	0.675
758	73	0.842
974	36	0.58
504	3	0.91
87	14	0.842
923	54	0.551
912	69	0.9635
845	8	0.376
359	74	0.029
518	29	0.7985
480	58	0.0245
475	6	0.8035
815	100	0.2185
597	80	0.653
416	17	0.5265
226	75	0.903
177	2	0.648
355	77	0.7815
588	78	0.6625
377	19	0.58
291	25	0.7815
289	28	0.563
696	82	0.187
758	61	0.6215
407	1	0.6165
549	96	0.9295
5	66	0.643
153	41	0.1675
802	30	0.0145
748	63	0.6385
576	30	0.847
124	73	0.522
733	52	0.005
445	85	0.512
460	28	0.483
75	51	0.0315
778	83	0.245
870	60	0.961
592	87	0.8885
855	92	0.4855
914	88	0.2815
119	7	0.4295
756	44	0.7135
443	91	0.8085
542	4	0.483
901	30	0.636
97	19	0.325
977	66	0.3105
955	53	0.7085
953	80	0.9635
578	74	0.937
713	77	0.6215
377	70	0.5075
270	99	0.7405
110	48	0.046
765	62	0.7695
356	71	0.4295
414	51	0.4585
488	72	0.8105
668	73	0.842
61	64	0.0075
877	4	0.915
200	65	0.886
627	52	0.313
644	27	0.944
753	36	0.245
574	20	0.7745
863	26	0.5095
582	25	0.0245
998	78	0.699
317	1	0.6335
798	68	0.7865
924	33	0.056
170	60	0.1555
89	84	0.466
211	67	0.784
47	79	0.7085
687	18	0.602
651	97	0.8205
77	84	0.466
406	72	0.643
42	60	0.859
370	79	0.864
742	5	0.272
659	69	0.767
256	5	0.932
682	96	0.4295
110	49	0.2185
761	13	0.6335
152	31	0.3085
251	3	0.165
456	3	0.619
520	25	0.5095
710	70	0.005
862	47	0.8495
452	37	0.4175
877	43	0.908
743	93	0.575
146	42	0.619
939	100	0.7935
623	32	0.437
249	97	0.8665
153	17	0.8205
402	72	0.119
253	39	0.8205
110	13	0.568
886	23	0.495
572	97	0.602
263	23	0.602
204	9	0.478
308	52	0.4855
164	70	0.0075
399	82	0.2865
87	70	0.772
884	11	0.886
499	95	0.859
133	1	0.8885
14	100	0.4755
615	5	0.568
466	36	0.658
168	35	0.5025
833	61	0.7135
483	25	0.199
91	93	0.7985
824	31	0.944
926	43	0.4755
650	78	0.925
51	69	0.6455
718	86	0.495
414	89	0.67
994	26	0.6895
937	9	0.323
522	86	0.7065
6	69	0.3885
5	34	0.3545
3	40	0.7085
224	27	0.1965
210	47	0.653
486	75	0.682
156	43	0.175
242	72	0.5095
825	75	0.8275
60	7	0.8955
713	4	0.124
299	74	0.7985
731	58	0.6675
571	89	0.267
876	56	0.755
552	36	0.376
55	72	0.7135
521	82	0.762
511	49	0.391
392	71	0.175
634	18	0.4925
594	33	0.864
538	12	0.5025
219	30	0.245
116	19	0.2355
542	39	0.842
770	76	0.677
826	33	0.5075
556	42	0.097
368	47	0.626
808	21	0.09
706	9	0.2695
628	28	0.4345
365	65	0.5875
434	42	0.92
394	51	0.893
879	69	0.5095
945	50	0.5705
786	25	0.5195
161	56	0.75
719	40	0.9565
815	89	0.9395
384	69	0.5265
63	58	0.4225
362	95	0.7405
536	61	0.7815
895	98	0.5605
988	2	0.687
725	16	0.3495
759	53	0.852
113	45	0.8785
195	12	0.825
48	4	0.4565
216	21	0.643
417	33	0.403
703	16	0.4175
521	96	0.653
496	32	0.7355
687	61	0.8835
776	80	0.864
29	65	0.8665
111	51	0.789
807	89	0.859
571	32	0.6335
373	42	0.403
89	51	0.5585
247	64	0.7575
88	66	0.687
848	80	0.2525
420	73	0.6115
528	96	0.4685
18	22	0.5875
698	97	0.903
509	43	0.738
969	76	0.5315
229	7	0.0415
114	32	0.7085
107	73	0.119
191	84	0.5365
838	90	0.585
205	5	0.9125
799	94	0.16
671	31	0.488
819	69	0.7135
66	69	0.842
919	59	0.6915
194	47	0.7815
515	17	0.677
489	74	0.08
709	84	0.25
826	69	0.4975
169	89	0.7525
435	92	0.0315
598	74	0.9515
558	56	0.539
296	21	0.9295
902	52	0.8615
41	52	0.17
226	86	0.051
387	98	0.0145
959	19	0.5075
135	95	0.432
5	100	0.7305
413	3	0.677
468	94	0.5435
101	49	0.796
706	67	0.267
978	59	0.694
637	53	0.5875
623	11	0.6385
427	45	0.296
22	82	0.7015
582	58	0.648
602	34	0.687
431	70	0.7425
897	34	0.4685
561	27	0.859
409	67	0.7645
704	46	0.4635
520	41	0.6795
528	46	0.364
473	9	0.4735
149	92	0.83
269	18	0.9005
414	61	0.471
768	90	0.194
962	14	0.296
525	94	0.4755
332	33	0.107
266	26	0.4585
7	29	0.2015
803	21	0.728
561	32	0.704
341	6	0.5605
71	29	0.403
756	81	0.488
915	69	0.306
791	81	0.9345
549	49	0.9295
866	9	0.4465
519	76	0.694
740	7	0.408
61	29	0.721
979	19	0.614
950	70	0.3495
73	32	0.67
842	42	0.165
399	50	0.4855
237	30	0.9295
181	32	0.8495
969	69	0.5655
529	22	0.9565
612	1	0.4225
982	99	0.653
984	98	0.4515
69	4	0.699
739	2	0.5605
59	28	0.7425
966	64	0.6335
398	98	0.8785
630	46	0.6385
647	49	0.869
674	30	0.4125
474	39	0.0075
929	44	0.4855
736	27	0.653
144	69	0.517
214	56	0.296
197	78	0.9055
387	22	0.857
724	39	0.2575
58	11	0.4175
339	61	0.9635
833	67	0.2695
328	14	0.9415
337	57	0.075
814	19	0.039
753	94	0.33
568	73	0.4565
995	98	0.357
388	16	0.4975
908	61	0.694
323	80	0.4175
722	22	0.296
3	43	0.7235
985	55	0.9415
418	52	0.4055
531	41	0.5
135	70	0.461
534	83	0.5315
30	97	0.3155
479	69	0.534
445	17	0.529
665	91	0.694
24	99	0.357
399	10	0.381
919	39	0.677
230	53	0.631
358	86	0.471
131	41	0.3325
428	51	0.925
117	29	0.91
214	75	0.585
218	74	0.6845
60	62	0.886
950	41	0.1965
175	86	0.5195
964	9	0.33
807	38	0.3035
917	70	0.483
718	75	0.784
121	37	0.5095
950	74	0.1165
662	19	0.483
497	84	0.7405
316	38	0.675
199	38	0.954
219	74	0.398
673	80	0.8665
515	33	0.7985
813	40	0.4585
225	83	0.5825
197	69	0.944
396	52	0.2405
478	2	0.0485
46	28	0.5655
140	71	0.267
827	94	0.0655
437	14	0.1045
966	17	0.376
357	65	0.6455
144	36	0.915
320	46	0.5775
87	19	0.7525
75	91	0.932
559	82	0.745
138	99	0.8445
646	38	0.7525
380	62	0.4905
922	36	0.653
687	11	0.624
136	30	0.1335
435	40	0.954
226	63	0.7355
502	70	0.194
605	83	0.517
692	65	0.4735
814	50	0.8105
563	53	0.7745
628	72	0.5315
883	50	0.6215
631	96	0.289
30	88	0.5095
610	65	0.534
643	44	0.4685
317	38	0.6115
648	60	0.262
44	15	0.4415
648	51	0.609
956	84	0.4755
55	21	0.6725
208	24	0.6165
96	91	0.728
785	88	0.6045
269	74	0.102
224	33	0.3275
140	76	0.83
171	12	0.6285
848	32	0.306
530	80	0.7595
8	62	0.8785
236	56	0.073
864	100	0.59
681	60	0.5605
470	54	0.721
247	28	0.7645
939	32	0.8155
94	63	0.92
512	85	0.374
375	66	0.585
758	11	0.876
539	73	0.4585
95	29	0.9685
367	71	0.927
613	1	0.954
858	30	0.284
503	8	0.818
194	23	0.7815
121	68	0.9175
815	82	0.66
207	71	0.9055
46	99	0.289
954	18	0.4565
403	90	0.114
365	47	0.9585
307	16	0.4925
987	48	0.551
260	49	0.8715
545	96	0.063
683	93	0.835
913	28	0.6285
209	17	0.3665
447	49	0.881
293	72	0.852
503	57	0.5485
230	14	0.648
642	63	0.745
651	59	0.5585
852	95	0.575
624	43	0.3105
907	53	0.614
783	19	0.7135
806	35	0.806
342	9	0.7815
911	82	0.522
738	79	0.1335
841	7	0.2255
774	95	0.512
15	92	0.4975
16	27	0.6555
173	13	0.4125
381	36	0.8665
751	40	0.641
506	39	0.7015
793	22	0.4005
180	18	0.16
19	74	0.891
484	21	0.937
119	1	0.5245
254	77	0.5995
296	100	0.6725
109	18	0.335
3	83	0.6895
723	64	0.16
67	81	0.136
839	34	0.1845
219	58	0.306
574	54	0.2915
273	73	0.8665
591	63	0.3715
428	45	0.653
768	62	0.432
533	5	0.0485
807	55	0.7405
610	2	0.8445
425	84	0.898
733	85	0.187
886	54	0.932
62	60	0.6285
321	12	0.881
370	85	0.6845
517	14	0.602
782	6	0.391
828	93	0.6505
421	91	0.114
540	63	0.9585
693	49	0.9465
763	57	0.9585
568	49	0.6285
486	38	0.6795
32	36	0.7695
652	95	0.0705
171	6	0.505
418	38	0.665
857	21	0.0195
757	42	0.8615
959	82	0.8835
476	38	0.58
672	35	0.6795
244	26	0.789
359	4	0.5
118	84	0.874
138	32	0.835
92	90	0.1285
786	90	0.092
235	35	0.915
77	78	0.7015
145	6	0.59
818	22	0.857
380	77	0.194
870	72	0.8105
356	74	0.4585
385	67	0.6965
76	68	0.7255
896	10	0.966
410	43	0.636
123	21	0.648
953	26	0.7085
220	61	0.211
563	84	0.954
74	3	0.585
614	75	0.932
100	94	0.677
271	84	0.25
350	90	0.8715
704	70	0.2865
45	56	0.9225
280	94	0.6285
712	23	0.6965
716	7	0.3955
821	50	0.643
275	63	0.3375
552	41	0.6795
659	75	0.592
907	58	0.5245
138	86	0.801
939	87	0.153
791	32	0.9345
880	40	0.874
186	96	0.5875
956	36	0.84
84	75	0.2355
721	10	0.711
138	63	0.874
88	14	0.391
193	37	0.631
197	15	0.2695
129	27	0.6915
465	90	0.6965
944	2	0.903
129	75	0.444
902	32	0.869
645	68	0.9125
798	98	0.9225
301	25	0.925
626	89	0.7575
768	39	0.165
721	30	0.427
551	1	0.641
97	10	0.556
357	8	0.3035
848	95	0.461
432	21	0.427
32	63	0.313
315	73	0.784
813	51	0.063
493	66	0.575
570	34	0.5145
370	43	0.7305
144	62	0.3155
57	12	0.59
777	78	0.182
253	26	0.5315
991	53	0.7355
923	67	0.335
127	52	0.5775
435	83	0.857
96	83	0.767
393	77	0.466
562	49	0.641
321	77	0.0775
712	1	0.6385
602	54	0.937
313	71	0.823
435	63	0.944
628	1	0.823
329	71	0.762
864	79	0.4465
207	15	0.6725
441	85	0.6895
556	57	0.891
351	23	0.25
145	31	0.5415
312	57	0.153
779	83	0.4635
469	30	0.7865
21	99	0.6915
810	10	0.272
904	56	0.2865
375	68	0.716
398	46	0.806
362	58	0.568
469	4	0.7645
969	97	0.6285
818	20	0.534
161	94	0.7405
609	10	0.8615
156	22	0.408
867	30	0.017
517	32	0.8445
496	18	0.653
139	22	0.4225
686	61	0.6045
266	47	0.0245
737	62	0.738
725	83	0.5825
937	69	0.478
617	62	0.6965
277	89	0.7575
977	56	0.386
181	40	0.9295
344	88	0.0435
762	70	0.3325
378	55	0.4975
69	45	0.7235
247	52	0.8205
371	12	0.306
805	27	0.364
624	29	0.675
998	81	0.7015
410	41	0.7185
570	33	0.0315
698	46	0.4925
405	91	0.143
860	96	0.364
468	47	0.5535
190	58	0.7065
537	15	0.67
427	79	0.4975
263	56	0.1625
229	67	0.1215
964	2	0.8835
110	87	0.143
152	53	0.9175
370	96	0.733
135	73	0.9345
920	42	0.255
478	5	0.636
503	36	0.495
44	2	0.823
245	11	0.4925
290	92	0.148
520	89	0.4415
7	69	0.2065
695	8	0.6165
945	93	0.694
986	30	0.643
394	71	0.7745
927	19	0.017
769	100	0.325
981	21	0.7355
401	77	0.4975
246	74	0.357
481	24	0.211
485	68	0.7985
894	49	0.944
989	35	0.9415
92	12	0.6675
295	11	0.772
926	68	0.6045
50	17	0.2135
584	83	0.961
804	25	0.932
481	26	0.5535
781	55	0.716
497	8	0.5025
585	57	0.7815
168	53	0.5075
536	100	0.755
65	87	0.6725
417	59	0.41
140	64	0.539
870	91	0.2525
