933	81	0.539
449	55	0.505
944	54	0.784
119	24	0.0095
661	33	0.7645
201	17	0.0075
758	18	0.937
207	60	0.2425
688	4	0.148
812	27	0.7135
49	78	0.1045
975	55	0.3035
526	85	0.483
255	8	0.4175
778	47	0.2915
75	34	0.2815
901	4	0.66
717	60	0.539
537	71	0.944
421	11	0.711
728	95	0.891
847	73	0.5315
220	4	0.597
899	80	0.779
167	55	0.2865
864	54	0.949
693	14	0.886
341	55	0.8205
71	14	0.427
298	63	0.359
147	47	0.408
376	50	0.7915
473	35	0.6795
167	48	0.614
336	6	0.8375
629	81	0.2935
741	77	0.6505
437	71	0.233
642	25	0.0365
101	92	0.1165
522	28	0.643
941	27	0.2185
295	56	0.1285
59	10	0.9635
876	60	0.881
636	9	0.1795
736	54	0.1725
438	23	0.386
88	41	0.6215
815	93	0.772
50	93	0.648
308	14	0.126
33	23	0.6555
276	95	0.8545
952	94	0.5
622	77	0.0095
902	36	0.8375
612	13	0.092
583	34	0.966
404	89	0.694
51	8	0.5435
699	53	0.6725
951	55	0.0265
966	35	0.6285
514	54	0.6165
534	27	0.842
490	51	0.461
895	8	0.466
331	23	0.677
521	88	0.767
896	83	0.4515
94	9	0.056
294	22	0.864
641	13	0.204
307	4	0.3785
39	60	0.4055
901	27	0.716
657	39	0.478
825	10	0.556
453	69	0.631
894	4	0.6725
594	100	0.9515
963	88	0.1915
540	20	0.403
913	28	0.6285
349	28	0.653
667	7	0.619
337	28	0.641
604	81	0.8445
289	15	0.7405
500	88	0.3445
961	22	0.3495
256	2	0.9175
60	87	0.915
601	17	0.466
985	9	0.9415
554	24	0.8325
451	77	0.8785
835	12	0.505
43	68	0.665
530	83	0.636
708	27	0.6725
745	45	0.876
693	96	0.6555
859	35	0.233
994	15	0.335
914	9	0.4685
588	64	0.5655
571	31	0.4345
62	21	0.665
477	98	0.25
636	57	0.0605
116	23	0.7015
352	79	0.949
617	15	0.102
304	71	0.874
11	96	0.318
39	11	0.495
601	66	0.915
417	1	0.677
589	67	0.323
519	78	0.813
997	77	0.466
886	32	0.8545
600	63	0.126
701	82	0.3035
911	96	0.641
471	33	0.626
273	50	0.539
363	5	0.3445
75	19	0.789
811	93	0.9415
162	22	0.3545
526	89	0.6555
432	7	0.4175
306	70	0.4005
641	4	0.3085
394	79	0.352
23	1	0.211
60	66	0.864
606	41	0.325
252	83	0.8715
396	16	0.704
66	13	0.41
487	20	0.631
644	35	0.915
512	2	0.835
50	5	0.2405
127	53	0.7255
188	98	0.126
596	87	0.6285
841	29	0.2065
506	4	0.8545
252	42	0.9345
463	57	0.728
577	35	0.908
449	30	0.631
921	45	0.398
776	51	0.483
48	78	0.704
628	54	0.3375
139	61	0.6915
190	83	0.75
240	97	0.42
204	90	0.954
994	37	0.4175
258	89	0.2425
582	42	0.6625
975	95	0.4175
149	94	0.5435
983	57	0.927
152	11	0.3955
478	67	0.427
83	17	0.408
148	59	0.0315
759	2	0.4685
771	2	0.2235
239	4	0.4905
998	29	0.4925
826	29	0.284
207	78	0.874
73	21	0.67
963	14	0.4345
593	92	0.4465
575	37	0.825
202	97	0.949
977	64	0.0875
360	16	0.7015
949	68	0.3325
93	8	0.6285
760	70	0.09
930	49	0.471
35	2	0.357
463	80	0.7985
870	39	0.42
960	43	0.4055
980	86	0.2695
547	35	0.891
948	34	0.5025
359	77	0.755
281	14	0.5265
621	83	0.3085
334	88	0.4565
100	67	0.534
276	40	0.5825
196	15	0.352
574	26	0.323
353	49	0.67
172	94	0.9055
616	48	0.8545
117	48	0.711
8	93	0.8715
380	89	0.0775
13	2	0.585
425	71	0.8665
618	83	0.374
520	48	0.2235
131	51	0.374
303	15	0.2405
417	7	0.5825
862	15	0.022
449	94	0.6455
592	58	0.823
855	53	0.6285
24	100	0.33
158	36	0.886
278	33	0.9565
139	97	0.124
877	41	0.937
116	13	0.2695
249	45	0.893
559	92	0.859
354	71	0.1045
792	53	0.7235
741	65	0.6625
694	65	0.0535
296	32	0.852
474	6	0.051
85	25	0.4975
511	55	0.1915
117	89	0.8085
688	81	0.772
60	31	0.1895
294	12	0.8495
688	94	0.3205
139	9	0.42
80	6	0.6895
871	69	0.7695
899	81	0.66
286	82	0.6115
382	12	0.893
330	59	0.4175
457	50	0.0585
142	99	0.6675
644	87	0.335
406	39	0.1675
698	27	0.6725
461	89	0.58
657	8	0.534
61	95	0.6285
7	1	0.2235
24	12	0.5485
789	16	0.6915
669	77	0.961
600	100	0.466
218	96	0.682
345	96	0.8035
756	20	0.1385
744	64	0.6915
639	70	0.8785
707	91	0.7085
843	63	0.9175
242	75	0.478
246	43	0.563
676	81	0.6845
217	51	0.4635
683	36	0.495
940	14	0.4395
424	21	0.7695
267	25	0.4635
390	9	0.5435
920	34	0.34
403	31	0.238
790	45	0.9415
756	32	0.1895
440	49	0.2065
936	49	0.4055
992	12	0.153
302	51	0.927
199	62	0.937
974	73	0.7235
9	68	0.5
781	75	0.949
204	89	0.9565
551	80	0.83
190	75	0.325
153	81	0.2985
650	9	0.6335
253	91	0.66
896	89	0.4055
915	32	0.306
942	40	0.891
379	13	0.874
269	47	0.6675
816	88	0.847
206	31	0.8105
30	1	0.745
831	5	0.136
474	71	0.944
161	23	0.5875
179	58	0.789
554	90	0.9465
405	2	0.755
869	99	0.8835
628	51	0.398
79	65	0.835
277	46	0.631
797	35	0.245
816	80	0.9395
137	68	0.5095
828	85	0.2355
894	11	0.9685
74	25	0.6915
623	68	0.517
435	59	0.4515
549	68	0.7695
363	88	0.8665
532	45	0.597
898	76	0.7255
560	8	0.648
702	29	0.631
621	59	0.624
46	8	0.3035
560	42	0.352
604	18	0.6215
697	84	0.721
46	17	0.165
855	73	0.478
587	7	0.4905
55	16	0.2815
313	54	0.517
815	17	0.4805
200	30	0.6675
381	79	0.7475
293	39	0.7065
668	65	0.8615
123	79	0.801
235	43	0.903
211	31	0.022
831	62	0.4855
33	65	0.25
323	94	0.359
776	57	0.255
834	37	0.437
204	49	0.944
285	79	0.2475
670	33	0.3445
359	51	0.2645
424	44	0.3615
620	84	0.2765
254	13	0.029
212	53	0.823
972	72	0.6795
127	9	0.4125
610	53	0.876
263	47	0.6335
599	6	0.813
558	66	0.6335
952	78	0.432
454	2	0.9295
351	26	0.505
650	44	0.3785
83	73	0.4295
77	34	0.6895
694	3	0.374
956	30	0.5415
447	46	0.779
768	44	0.2355
932	91	0.1385
217	72	0.624
238	99	0.8665
210	67	0.408
276	7	0.5145
497	81	0.136
449	7	0.641
266	2	0.8955
330	37	0.66
297	20	0.4855
136	3	0.653
495	36	0.8445
417	71	0.0945
619	98	0.4295
394	70	0.4395
851	63	0.369
311	61	0.1555
223	14	0.1505
468	51	0.7425
443	71	0.728
394	51	0.893
609	69	0.9515
323	85	0.2425
340	32	0.0995
952	95	0.408
331	59	0.6505
350	57	0.842
964	65	0.2135
457	42	0.5485
896	14	0.0415
385	39	0.932
873	29	0.7065
409	27	0.539
823	10	0.0365
605	93	0.3835
565	46	0.92
171	22	0.5825
903	27	0.374
917	89	0.5025
745	90	0.859
774	94	0.2405
851	70	0.393
613	37	0.9635
780	90	0.8785
521	65	0.932
923	55	0.3785
492	49	0.3205
588	21	0.556
672	12	0.5145
661	28	0.772
371	44	0.046
867	43	0.0075
67	66	0.512
258	37	0.148
288	17	0.4635
313	65	0.7425
471	83	0.925
716	36	0.7915
44	81	0.8545
480	43	0.522
190	55	0.5605
271	8	0.342
360	50	0.944
980	75	0.505
145	79	0.1795
789	38	0.949
441	53	0.6725
396	57	0.6895
852	39	0.4465
498	72	0.432
873	46	0.7765
465	45	0.359
391	24	0.864
565	43	0.9125
585	26	0.675
30	12	0.325
518	89	0.7235
59	80	0.376
684	69	0.233
22	15	0.784
532	56	0.568
709	19	0.3885
917	40	0.4925
707	45	0.898
381	75	0.842
869	62	0.8375
398	90	0.092
400	21	0.347
348	22	0.3665
643	2	0.5535
385	1	0.874
933	24	0.42
931	13	0.289
53	39	0.4755
440	97	0.597
875	77	0.8715
502	97	0.109
689	60	0.522
916	62	0.136
250	85	0.16
621	94	0.262
353	3	0.381
317	38	0.6115
361	95	0.357
140	1	0.9415
877	3	0.886
889	69	0.818
554	42	0.4465
275	55	0.2745
72	66	0.568
471	60	0.813
29	18	0.8325
734	22	0.296
474	56	0.9415
422	80	0.886
105	45	0.7355
555	81	0.927
458	52	0.954
474	43	0.0095
782	18	0.437
365	82	0.835
164	92	0.6045
996	72	0.8105
821	17	0.641
938	6	0.677
399	24	0.175
770	39	0.1965
980	95	0.6915
842	37	0.012
373	60	0.221
894	27	0.9395
830	23	0.619
895	12	0.619
976	81	0.529
230	7	0.335
347	26	0.643
470	90	0.187
896	10	0.966
401	22	0.4905
304	29	0.8615
131	34	0.5025
939	34	0.4345
28	52	0.5095
150	29	0.2575
903	73	0.4855
758	59	0.9125
874	98	0.653
278	95	0.859
243	61	0.0775
137	66	0.643
35	82	0.1215
770	50	0.857
974	9	0.347
357	2	0.614
115	29	0.6285
495	53	0.7015
34	71	0.301
506	79	0.3615
501	92	0.4225
723	70	0.6335
266	62	0.857
740	59	0.461
843	68	0.9225
923	73	0.342
277	42	0.675
825	1	0.8035
64	93	0.575
656	82	0.4295
971	79	0.682
163	68	0.6845
698	62	0.682
646	82	0.3155
809	58	0.022
888	75	0.085
404	56	0.641
730	37	0.5995
194	8	0.573
779	26	0.818
277	43	0.284
475	61	0.2135
760	47	0.1165
394	68	0.728
952	81	0.4755
5	19	0.381
151	20	0.4565
960	87	0.7085
219	74	0.398
674	15	0.3085
26	60	0.4005
212	48	0.704
639	71	0.9005
665	79	0.2405
145	83	0.7575
779	1	0.7355
591	49	0.728
59	15	0.012
829	53	0.4685
264	62	0.9055
286	85	0.323
471	44	0.7575
462	88	0.7865
873	99	0.8545
588	24	0.391
117	62	0.7255
594	81	0.4855
526	70	0.626
582	85	0.893
761	46	0.7065
427	46	0.505
369	2	0.0775
12	61	0.864
396	81	0.658
771	74	0.3375
211	12	0.949
333	87	0.2235
479	54	0.699
427	11	0.391
945	75	0.636
100	12	0.539
723	23	0.5535
147	76	0.4345
423	58	0.039
472	39	0.6115
191	59	0.3495
945	90	0.5365
700	66	0.505
664	4	0.4855
492	77	0.2695
163	17	0.4515
10	14	0.6385
643	29	0.573
882	62	0.631
202	10	0.7745
321	41	0.8275
676	47	0.9635
301	52	0.8205
495	1	0.932
26	9	0.073
404	5	0.5875
257	50	0.7255
121	36	0.869
840	37	0.141
947	81	0.444
638	75	0.6115
463	40	0.488
613	68	0.9395
867	22	0.017
596	57	0.0075
88	10	0.0095
946	31	0.925
671	61	0.8035
811	30	0.7865
469	68	0.8495
557	87	0.374
229	70	0.296
872	2	0.342
474	41	0.927
943	3	0.0875
155	14	0.9415
671	48	0.784
989	73	0.9345
952	71	0.658
5	43	0.636
667	54	0.7305
839	66	0.6725
487	18	0.029
390	57	0.6845
568	9	0.075
42	35	0.755
203	77	0.864
306	91	0.728
135	28	0.42
997	2	0.7985
835	45	0.347
921	17	0.347
428	66	0.7645
787	12	0.6625
360	28	0.677
733	98	0.675
746	28	0.9125
467	68	0.5995
714	56	0.522
380	74	0.592
112	69	0.6965
538	99	0.2935
10	46	0.8325
183	20	0.109
155	44	0.9395
679	51	0.461
226	89	0.8275
888	10	0.67
61	28	0.796
190	1	0.789
68	33	0.4855
315	15	0.66
744	93	0.0875
898	83	0.624
824	49	0.352
105	77	0.279
864	60	0.954
51	76	0.4735
264	4	0.323
204	59	0.546
423	22	0.641
284	98	0.3275
792	75	0.0265
483	39	0.91
545	79	0.5025
907	86	0.91
795	33	0.704
220	5	0.3085
138	73	0.6845
228	83	0.607
838	3	0.495
79	85	0.102
853	71	0.1625
698	9	0.3375
520	89	0.4415
6	80	0.6915
124	87	0.449
748	40	0.512
171	69	0.762
302	85	0.9585
693	80	0.8035
917	44	0.2985
558	38	0.6625
199	84	0.2695
601	2	0.8835
985	75	0.4855
764	3	0.1165
590	35	0.323
28	36	0.876
845	62	0.7745
505	90	0.937
771	85	0.3545
65	45	0.2305
48	33	0.2015
488	57	0.114
859	58	0.194
401	86	0.5
82	54	0.8615
838	4	0.4975
129	27	0.6915
72	49	0.6845
84	73	0.7985
53	51	0.529
461	63	0.551
454	47	0.4465
691	34	0.102
754	80	0.6895
162	88	0.017
235	11	0.8495
196	25	0.903
140	35	0.75
414	14	0.4755
584	62	0.949
983	69	0.0195
329	19	0.267
699	91	0.721
290	42	0.187
943	90	0.721
857	57	0.0145
984	24	0.9005
850	82	0.4635
859	69	0.8105
445	51	0.2815
862	80	0.4905
78	59	0.466
548	61	0.9005
635	89	0.876
253	17	0.597
644	76	0.4925
716	20	0.386
580	72	0.9465
29	49	0.471
654	46	0.2865
315	87	0.721
146	51	0.7525
606	70	0.2065
595	62	0.7015
668	69	0.325
465	48	0.852
767	87	0.1845
13	13	0.5605
571	63	0.393
611	15	0.789
692	92	0.427
627	63	0.42
60	59	0.8085
878	73	0.4735
546	96	0.437
325	17	0.437
291	35	0.83
553	10	0.9515
575	29	0.624
800	24	0.0315
990	47	0.1555
407	99	0.75
844	49	0.7935
406	95	0.1385
128	37	0.3615
435	42	0.0775
42	46	0.573
68	43	0.728
151	34	0.711
673	69	0.6505
370	57	0.7235
325	39	0.539
84	39	0.211
762	82	0.704
136	52	0.5485
312	53	0.944
360	53	0.9515
357	18	0.624
962	44	0.255
514	41	0.5585
454	69	0.4345
831	44	0.107
937	91	0.4635
598	4	0.925
942	1	0.886
60	34	0.478
541	78	0.0535
825	33	0.0655
432	96	0.3495
987	70	0.534
201	26	0.034
143	31	0.0265
496	90	0.5095
534	95	0.2525
346	75	0.563
896	80	0.9685
587	63	0.0995
379	38	0.2935
784	12	0.437
817	78	0.8155
93	7	0.898
321	49	0.512
470	15	0.1385
568	35	0.784
422	92	0.4395
195	3	0.165
718	54	0.7645
782	20	0.3495
283	57	0.403
247	67	0.876
208	63	0.2695
184	23	0.1795
592	69	0.9175
842	41	0.005
292	82	0.8785
66	74	0.1335
394	76	0.8955
353	44	0.1915
936	42	0.0245
853	33	0.2575
49	30	0.5265
215	24	0.3615
380	49	0.6115
133	46	0.7865
363	15	0.5655
989	4	0.0145
874	27	0.6675
596	76	0.573
917	31	0.898
643	71	0.075
513	41	0.546
93	4	0.187
989	71	0.8615
10	68	0.0265
988	90	0.34
125	96	0.772
139	26	0.5605
114	95	0.818
441	63	0.5075
852	40	0.478
779	85	0.289
376	80	0.6385
354	41	0.4125
296	33	0.2915
657	36	0.864
629	41	0.728
825	51	0.4805
481	100	0.675
257	65	0.0025
980	51	0.745
971	29	0.789
635	3	0.927
582	25	0.0245
800	11	0.898
28	5	0.6455
46	6	0.3665
354	81	0.2985
483	48	0.097
95	67	0.3085
285	6	0.3085
568	48	0.466
411	37	0.342
445	18	0.3085
103	21	0.2935
821	14	0.6045
62	87	0.313
6	3	0.4685
184	100	0.738
780	92	0.937
115	35	0.7085
45	69	0.8835
223	5	0.3325
756	27	0.1725
286	80	0.585
959	97	0.4175
266	63	0.602
155	31	0.9585
707	33	0.5245
838	97	0.6285
534	4	0.1285
120	61	0.4635
742	86	0.556
197	37	0.7355
750	84	0.505
200	83	0.9055
500	34	0.4805
878	77	0.478
185	7	0.1215
243	67	0.073
396	38	0.7645
88	7	0.313
390	5	0.5605
425	13	0.762
428	84	0.085
290	33	0.199
896	68	0.0075
877	4	0.915
288	19	0.5995
10	59	0.609
809	98	0.6555
252	58	0.262
296	48	0.75
615	75	0.704
979	49	0.5945
593	46	0.4295
610	33	0.8665
294	100	0.859
626	44	0.5435
546	70	0.563
966	1	0.7015
424	98	0.8445
116	63	0.2255
16	56	0.694
972	54	0.347
68	31	0.7475
925	94	0.5415
123	20	0.716
658	100	0.005
566	31	0.7135
565	56	0.84
659	57	0.449
71	71	0.466
924	5	0.8275
76	63	0.534
992	51	0.575
79	76	0.789
532	25	0.7185
252	33	0.8885
404	65	0.335
680	19	0.5585
658	26	0.039
229	24	0.046
20	84	0.67
476	14	0.6675
307	21	0.6675
597	46	0.182
34	43	0.0195
533	36	0.0535
30	42	0.2645
466	13	0.546
979	87	0.745
281	25	0.6895
628	69	0.597
646	38	0.7525
585	54	0.7425
981	6	0.5365
177	40	0.301
82	14	0.796
679	66	0.5655
18	5	0.84
596	60	0.068
890	36	0.908
32	96	0.4055
299	10	0.488
362	96	0.721
202	39	0.874
488	84	0.8035
347	90	0.1385
256	95	0.2475
560	78	0.546
645	91	0.9175
299	28	0.8615
98	20	0.5315
184	42	0.864
259	4	0.398
523	10	0.847
849	7	0.5315
733	48	0.6795
831	32	0.7185
228	32	0.4975
547	28	0.84
103	76	0.33
913	15	0.34
500	41	0.4295
224	28	0.7645
641	46	0.551
133	14	0.6165
845	9	0.7575
36	73	0.954
299	4	0.6555
228	51	0.4295
112	77	0.852
697	34	0.1505
791	83	0.9415
792	51	0.8885
117	22	0.9055
281	24	0.08
915	89	0.801
419	59	0.318
762	26	0.5775
989	38	0.9515
808	86	0.039
791	42	0.903
588	14	0.4565
910	91	0.4975
758	68	0.7475
667	35	0.711
765	21	0.818
498	74	0.2865
288	14	0.675
662	86	0.66
599	96	0.614
387	8	0.699
291	60	0.721
119	35	0.5485
773	72	0.9515
962	59	0.5605
409	13	0.029
907	76	0.7745
153	51	0.2065
765	25	0.359
801	100	0.84
554	41	0.9055
45	20	0.5605
954	39	0.573
836	43	0.005
534	100	0.221
833	74	0.675
66	7	0.051
30	100	0.1555
849	32	0.8085
270	38	0.653
503	29	0.2595
343	12	0.357
384	30	0.643
767	56	0.7575
901	84	0.59
845	64	0.6895
708	86	0.721
889	16	0.153
689	66	0.4925
258	83	0.626
697	9	0.609
593	78	0.7305
81	33	0.631
79	72	0.7185
11	73	0.41
623	53	0.874
365	28	0.762
704	20	0.3955
550	46	0.699
271	74	0.056
314	95	0.245
528	88	0.1385
797	83	0.0585
98	6	0.0365
895	81	0.711
943	54	0.721
281	26	0.7425
791	22	0.925
358	87	0.408
253	25	0.517
515	96	0.056
354	13	0.296
290	77	0.158
904	17	0.238
670	27	0.4175
81	69	0.699
579	80	0.6845
95	1	0.2305
732	82	0.7015
327	84	0.1215
768	94	0.9465
969	73	0.5025
74	73	0.687
135	31	0.9395
637	33	0.437
322	30	0.4975
169	91	0.17
261	84	0.6505
363	71	0.7645
869	92	0.8615
32	27	0.6675
26	32	0.961
521	9	0.6555
92	20	0.0025
501	14	0.4415
910	43	0.8445
909	80	0.636
570	50	0.7235
115	43	0.944
335	24	0.5145
174	98	0.034
552	66	0.461
697	32	0.83
970	90	0.641
399	51	0.0825
753	60	0.2765
245	47	0.6455
415	42	0.9565
656	37	0.289
89	79	0.092
662	71	0.864
579	69	0.9515
290	87	0.097
743	70	0.5365
345	24	0.114
442	88	0.585
642	98	0.9295
834	98	0.9295
700	28	0.102
138	72	0.7355
476	17	0.1625
515	9	0.6285
743	27	0.8375
574	9	0.5655
154	84	0.2595
178	63	0.0365
171	87	0.539
159	52	0.2185
473	56	0.806
561	71	0.9295
463	26	0.6455
400	75	0.665
850	74	0.357
147	8	0.6915
531	93	0.711
387	43	0.5585
113	14	0.391
459	7	0.614
708	56	0.16
738	79	0.1335
83	55	0.114
554	31	0.5145
242	68	0.9005
688	3	0.762
833	18	0.5145
605	81	0.4345
180	34	0.8445
831	48	0.4855
191	30	0.483
230	13	0.228
102	69	0.67
428	10	0.6335
307	27	0.7765
956	83	0.466
903	10	0.563
350	89	0.1725
42	87	0.658
485	37	0.5365
625	24	0.4415
906	20	0.306
99	60	0.2355
336	11	0.59
759	32	0.881
205	51	0.9395
951	9	0.2745
528	95	0.2915
530	25	0.7915
253	85	0.687
347	7	0.136
463	27	0.1285
558	40	0.58
760	66	0.0605
763	37	0.893
559	78	0.8085
374	47	0.9465
450	15	0.2355
801	24	0.665
483	16	0.1725
784	40	0.432
977	27	0.342
444	87	0.449
14	36	0.755
22	42	0.648
296	98	0.631
497	23	0.908
115	20	0.318
522	76	0.4635
467	7	0.92
947	51	0.6675
624	49	0.762
950	62	0.408
783	2	0.5775
767	45	0.2355
741	2	0.3325
865	96	0.5605
895	59	0.607
254	8	0.6625
671	23	0.7235
429	28	0.9175
482	72	0.556
111	47	0.755
413	55	0.949
124	11	0.609
596	4	0.0075
589	9	0.8275
644	49	0.471
706	54	0.279
859	51	0.874
449	88	0.67
733	40	0.7135
789	91	0.66
665	8	0.2085
926	61	0.432
468	82	0.772
283	62	0.5095
214	62	0.4465
536	62	0.66
972	23	0.5485
803	69	0.7425
125	16	0.5825
336	36	0.893
23	91	0.017
802	34	0.2765
110	77	0.4925
917	51	0.568
117	3	0.745
137	40	0.8375
879	87	0.6045
27	25	0.3155
736	29	0.886
151	72	0.8715
939	32	0.8155
549	15	0.7935
960	18	0.7815
78	1	0.859
61	41	0.745
816	45	0.636
793	63	0.4415
91	86	0.5025
922	63	0.495
35	11	0.6915
305	18	0.512
975	80	0.0315
400	19	0.4565
842	80	0.0245
822	78	0.5945
108	56	0.573
346	67	0.5535
589	62	0.6505
201	32	0.0145
114	76	0.6385
323	48	0.3885
458	36	0.954
188	99	0.1845
849	47	0.857
264	2	0.8085
426	83	0.7765
779	57	0.2645
268	79	0.483
413	100	0.6285
535	73	0.6675
322	76	0.7765
839	14	0.568
21	61	0.6845
303	29	0.4755
441	27	0.6965
841	16	0.211
723	62	0.2935
312	17	0.7425
604	61	0.881
651	44	0.658
719	76	0.966
84	82	0.136
265	85	0.624
240	49	0.677
227	39	0.0415
604	80	0.8275
224	44	0.2255
65	30	0.306
268	69	0.9125
215	35	0.6675
573	21	0.5075
411	43	0.4905
825	28	0.478
236	49	0.9415
743	48	0.796
889	30	0.08
59	51	0.0145
554	88	0.925
136	39	0.546
495	32	0.864
783	53	0.779
218	89	0.925
237	44	0.425
375	3	0.7475
585	4	0.119
120	49	0.4055
373	81	0.7235
611	27	0.5025
871	99	0.716
209	72	0.6045
628	56	0.6285
403	13	0.0705
577	87	0.7695
617	98	0.381
915	31	0.085
988	39	0.301
122	93	0.772
852	87	0.6965
105	25	0.2185
501	55	0.3105
95	21	0.949
899	82	0.658
458	68	0.8155
325	15	0.4395
229	39	0.488
720	58	0.16
619	13	0.4805
876	87	0.852
837	5	0.609
844	94	0.3275
834	54	0.949
298	1	0.66
621	39	0.784
363	64	0.4685
778	17	0.296
49	40	0.2425
341	66	0.1385
200	12	0.8885
961	50	0.738
596	15	0.6455
645	58	0.056
837	10	0.3785
289	41	0.42
779	56	0.575
297	56	0.063
4	48	0.0775
800	62	0.682
349	83	0.7135
827	67	0.0315
978	98	0.5025
845	46	0.682
196	85	0.4905
806	14	0.631
109	91	0.8085
622	26	0.9565
995	94	0.1845
480	80	0.7765
441	54	0.539
663	34	0.772
184	55	0.5
86	46	0.6915
794	59	0.818
765	18	0.4805
558	84	0.8155
739	64	0.415
404	84	0.7815
485	43	0.272
544	90	0.874
376	6	0.313
292	10	0.876
442	74	0.58
815	14	0.789
432	73	0.097
606	72	0.83
879	43	0.5075
779	47	0.602
172	73	0.7985
89	44	0.704
337	42	0.7645
404	69	0.6385
901	23	0.3205
268	11	0.597
135	92	0.6115
791	88	0.9005
523	76	0.5265
352	19	0.5025
854	62	0.772
151	89	0.6455
278	20	0.9635
480	2	0.5775
213	52	0.677
413	67	0.609
681	99	0.4225
755	40	0.699
897	67	0.4805
613	75	0.937
152	38	0.869
980	70	0.4465
433	70	0.5315
143	94	0.585
943	63	0.733
542	97	0.694
505	95	0.961
629	33	0.233
10	89	0.699
197	64	0.478
213	48	0.881
342	53	0.068
853	66	0.738
145	84	0.386
925	7	0.221
508	97	0.6675
612	62	0.9005
611	7	0.762
42	36	0.9055
941	99	0.9295
380	85	0.4855
715	64	0.1675
745	59	0.711
571	75	0.0995
151	9	0.704
325	40	0.745
959	18	0.0825
691	30	0.272
855	8	0.7405
780	56	0.8495
49	43	0.005
511	72	0.4755
130	31	0.825
15	82	0.6915
937	71	0.0705
141	59	0.0995
320	57	0.546
432	18	0.592
348	16	0.3275
764	80	0.58
173	91	0.619
533	16	0.8545
607	90	0.762
421	21	0.624
939	97	0.915
116	97	0.796
444	55	0.665
514	85	0.5655
563	5	0.716
331	69	0.91
872	65	0.0365
294	50	0.8445
131	48	0.7915
231	5	0.847
779	46	0.471
375	41	0.3375
724	54	0.005
218	97	0.864
105	88	0.6115
109	16	0.279
601	58	0.5945
927	15	0.0435
864	66	0.7305
517	48	0.9685
95	95	0.7915
805	84	0.3885
32	28	0.403
63	83	0.352
349	76	0.2915
443	80	0.7305
239	8	0.427
317	84	0.517
59	64	0.369
32	36	0.7695
518	88	0.4565
722	6	0.4855
767	50	0.823
462	29	0.306
731	8	0.585
817	18	0.8665
895	79	0.7085
255	99	0.296
980	35	0.699
58	2	0.381
506	9	0.534
268	41	0.2405
112	30	0.801
341	5	0.84
390	33	0.9635
113	33	0.575
423	73	0.568
163	56	0.7255
674	37	0.4585
911	39	0.7575
492	9	0.3085
772	65	0.4055
539	94	0.4585
889	91	0.177
395	9	0.3545
831	81	0.4855
980	92	0.3495
449	57	0.42
23	46	0.0655
611	77	0.211
577	38	0.2935
731	21	0.7135
72	85	0.8955
749	40	0.1215
299	47	0.966
862	87	0.6725
219	100	0.017
535	67	0.5
212	54	0.556
390	17	0.2745
666	98	0.67
397	100	0.1165
697	17	0.3835
175	50	0.8665
821	53	0.755
745	50	0.9125
96	6	0.585
167	80	0.051
37	76	0.949
709	1	0.626
276	3	0.859
790	98	0.471
103	44	0.602
557	50	0.675
400	48	0.624
850	81	0.2235
138	92	0.835
799	25	0.796
582	73	0.602
612	85	0.0585
276	72	0.1455
936	74	0.7595
807	83	0.5145
908	3	0.5195
880	87	0.7085
790	89	0.4225
862	32	0.461
167	31	0.607
606	44	0.1385
584	75	0.017
557	54	0.5485
249	58	0.5655
420	88	0.563
418	57	0.857
53	69	0.641
666	55	0.505
710	72	0.029
120	99	0.5195
333	13	0.5605
384	39	0.7645
743	26	0.597
370	4	0.505
774	88	0.4805
109	46	0.7355
634	90	0.7745
605	26	0.58
498	60	0.267
322	21	0.58
535	80	0.755
621	40	0.427
346	12	0.7915
237	55	0.944
714	6	0.563
639	22	0.806
403	95	0.335
559	28	0.5195
447	95	0.4395
514	2	0.8085
604	23	0.5485
430	55	0.891
756	19	0.0945
639	75	0.835
737	90	0.2135
798	54	0.813
426	34	0.444
238	26	0.8325
384	75	0.648
719	88	0.9635
393	74	0.364
945	88	0.7915
731	36	0.6455
898	48	0.631
819	8	0.2595
345	16	0.0775
352	23	0.9585
865	90	0.609
870	55	0.961
543	30	0.427
652	97	0.0485
802	15	0.4755
949	77	0.4975
590	73	0.738
967	58	0.1845
312	95	0.102
439	37	0.539
295	61	0.6845
123	89	0.961
668	44	0.3445
464	42	0.4175
158	32	0.9685
610	66	0.9395
458	25	0.8325
781	74	0.5655
976	45	0.694
644	48	0.92
551	70	0.658
884	88	0.8205
270	32	0.847
687	9	0.8955
273	65	0.779
631	8	0.7985
24	1	0.7305
374	61	0.966
570	77	0.1725
419	89	0.925
164	8	0.1335
316	67	0.1965
642	33	0.556
748	2	0.5365
463	16	0.415
241	30	0.107
370	76	0.876
530	3	0.5
80	69	0.7255
490	52	0.4415
391	42	0.738
821	16	0.5415
454	59	0.3885
603	10	0.085
594	86	0.4855
332	40	0.2745
240	2	0.575
985	77	0.029
990	59	0.592
212	61	0.592
101	18	0.84
815	48	0.602
380	20	0.653
423	68	0.5025
563	21	0.937
893	89	0.9685
524	8	0.3325
479	59	0.5315
448	70	0.592
747	93	0.59
701	15	0.6115
849	2	0.1165
872	81	0.1505
260	97	0.6165
683	4	0.1845
119	100	0.4805
494	100	0.1675
739	18	0.3955
526	93	0.733
300	60	0.245
185	37	0.0875
494	32	0.58
