1614	7	0.051
1056	77	0.7425
1544	56	0.393
1668	39	0.034
1400	60	0.7185
1006	17	0.41
1826	46	0.954
1345	14	0.165
1834	2	0.8835
1768	63	0.8495
1516	98	0.8835
1041	17	0.8275
1558	20	0.9465
1969	71	0.699
1339	50	0.607
1295	93	0.4345
1013	27	0.626
1740	58	0.4175
1790	66	0.597
1544	75	0.5435
1670	91	0.194
1203	13	0.126
1984	86	0.5825
1350	28	0.677
1205	72	0.2985
1904	21	0.8665
1588	93	0.4925
1159	42	0.745
1390	73	0.7985
1649	100	0.17
1253	98	0.022
1652	43	0.301
1866	11	0.573
1798	55	0.551
1133	70	0.847
1059	31	0.6215
1464	62	0.614
1799	20	0.949
1540	80	0.2695
1065	39	0.369
1562	5	0.6285
1612	8	0.6385
1183	91	0.806
1645	69	0.8835
1774	37	0.5875
1857	57	0.711
1531	59	0.466
1154	79	0.143
1441	7	0.359
1818	28	0.449
1953	85	0.745
1885	14	0.7915
1845	61	0.7595
1852	23	0.267
1924	49	0.7355
1470	26	0.7765
1445	54	0.199
1928	61	0.9125
1179	98	0.927
1246	30	0.9225
1257	66	0.7185
1244	57	0.0945
1757	28	0.512
1594	61	0.949
1710	82	0.675
1851	42	0.886
1347	72	0.937
1167	49	0.461
1524	56	0.9515
1634	33	0.665
1869	40	0.017
1547	85	0.937
1231	37	0.4635
1416	79	0.454
1613	71	0.5415
1051	59	0.461
1568	6	0.8445
1425	50	0.801
1637	15	0.738
1911	99	0.0995
1176	67	0.3715
1551	53	0.825
1062	5	0.5245
1269	31	0.6165
1285	17	0.8155
1359	51	0.398
1729	6	0.1045
1667	91	0.325
1233	79	0.529
1598	84	0.949
1590	88	0.5365
1582	49	0.949
1185	69	0.4125
2000	91	0.91
1039	28	0.8885
1180	21	0.813
1316	65	0.7695
1342	97	0.471
1915	94	0.8205
1095	6	0.7135
1681	21	0.529
1066	37	0.5775
1122	97	0.573
1112	5	0.75
1178	56	0.5775
1876	40	0.4855
1401	1	0.665
1842	50	0.643
1662	77	0.25
1427	81	0.539
1902	68	0.835
1356	57	0.6505
1802	95	0.512
1045	23	0.415
1580	35	0.876
1460	67	0.2085
1787	38	0.6385
1872	63	0.124
1979	26	0.893
1082	89	0.738
1914	86	0.8715
1914	32	0.6965
1485	74	0.1385
1177	24	0.3785
1182	37	0.0145
1810	81	0.711
1315	12	0.33
1806	84	0.1285
1013	1	0.6555
1993	2	0.3615
1792	95	0.3715
1708	81	0.891
1012	17	0.624
1881	27	0.9125
1672	67	0.4925
1176	63	0.699
1789	6	0.699
1768	55	0.7645
1031	4	0.4685
1860	74	0.4855
1804	31	0.7085
1629	8	0.6385
1632	33	0.8665
1515	2	0.25
1891	45	0.7015
1080	19	0.6725
1274	8	0.505
1500	57	0.352
1245	91	0.0485
1297	37	0.3275
1495	70	0.444
1763	25	0.636
1149	72	0.546
1099	20	0.347
1004	73	0.4905
1960	90	0.641
1507	8	0.5315
1516	32	0.91
1823	16	0.4055
1338	99	0.425
1806	5	0.8275
1651	76	0.626
1048	100	0.3885
1631	44	0.1285
1538	38	0.699
1319	23	0.342
1853	94	0.529
1751	92	0.8035
1564	36	0.238
1103	8	0.4175
1222	48	0.1895
1840	7	0.2425
1378	69	0.8885
1341	4	0.3665
1086	94	0.1335
1920	7	0.643
1571	82	0.393
1378	89	0.9345
1861	92	0.932
1801	78	0.4055
1458	47	0.9055
1333	54	0.699
1145	84	0.8715
1215	66	0.33
1746	91	0.1385
1161	29	0.585
1363	54	0.789
1040	36	0.898
1988	100	0.3835
1924	78	0.5535
1222	93	0.6675
1539	50	0.8715
1304	65	0.6625
1903	53	0.614
1108	41	0.522
1104	43	0.029
1221	68	0.6045
1748	34	0.3665
1841	53	0.597
1565	83	0.7235
1745	75	0.9585
1824	84	0.66
1880	8	0.7985
1927	7	0.738
1424	69	0.6725
1068	38	0.7185
1490	31	0.6725
1154	40	0.881
1735	25	0.7595
1326	42	0.4735
1207	18	0.9395
1497	22	0.187
1942	6	0.5095
1116	5	0.4685
1363	95	0.085
1306	55	0.864
1615	100	0.7915
1575	1	0.665
1215	6	0.4855
1646	6	0.716
1618	94	0.925
1664	31	0.7065
1560	71	0.16
1346	10	0.767
1383	67	0.4855
1660	63	0.0585
1939	9	0.119
1661	79	0.1625
1853	75	0.8275
1918	60	0.403
1520	1	0.141
1142	30	0.847
1786	100	0.4465
1661	19	0.4465
1058	28	0.631
1978	6	0.8205
1872	33	0.318
1181	18	0.5705
1314	25	0.653
1203	76	0.8835
1557	93	0.961
1158	65	0.5995
1863	24	0.194
1332	100	0.0775
1679	18	0.8445
1124	7	0.825
1366	84	0.6675
1703	50	0.4855
1769	30	0.301
1581	13	0.391
1852	3	0.7915
1136	33	0.614
1333	32	0.624
1867	47	0.3445
1314	13	0.5265
1519	78	0.597
1481	32	0.8205
1380	8	0.5825
1290	72	0.517
1357	62	0.9395
1602	93	0.937
1037	58	0.119
1201	32	0.806
1625	27	0.153
1572	69	0.0265
2000	81	0.954
1317	89	0.8445
1590	64	0.3035
1015	36	0.8885
1619	71	0.211
1925	76	0.8375
1908	46	0.779
1894	6	0.961
1721	39	0.8785
1351	26	0.427
1045	81	0.767
1071	12	0.762
1107	18	0.3035
1280	81	0.551
1159	34	0.449
1405	84	0.158
1609	48	0.301
1498	11	0.852
1501	49	0.881
1364	91	0.0075
1169	25	0.3035
1313	4	0.932
1544	53	0.5485
1367	46	0.5415
1650	27	0.238
1299	76	0.932
1328	4	0.738
1628	30	0.925
1170	23	0.42
1666	66	0.6285
1383	86	0.4925
1754	63	0.8785
1869	55	0.068
1003	2	0.187
1208	8	0.7185
1412	85	0.721
1717	60	0.619
1810	34	0.6795
1743	88	0.67
1682	20	0.33
1426	27	0.59
1952	16	0.2255
1962	52	0.1045
1502	72	0.5245
1973	65	0.648
1661	37	0.046
1318	35	0.204
1744	7	0.4925
1680	66	0.825
1563	63	0.784
1243	54	0.716
1933	77	0.5825
1776	91	0.5995
1245	12	0.0095
1859	78	0.6215
1659	59	0.6215
1498	88	0.1895
1623	40	0.9585
1981	38	0.3205
1729	74	0.505
1974	90	0.6555
1443	18	0.631
1145	36	0.927
1899	31	0.954
1127	60	0.91
1084	43	0.886
1977	4	0.3275
1852	31	0.391
1489	72	0.932
1526	13	0.728
1090	59	0.813
1322	31	0.694
1283	19	0.5775
1471	94	0.835
1765	35	0.728
1617	15	0.4905
1463	97	0.505
1798	49	0.823
1851	96	0.607
1929	66	0.306
1389	32	0.5605
1780	85	0.59
1839	54	0.8275
1404	84	0.675
2000	97	0.9005
1587	43	0.4925
1862	78	0.643
1889	11	0.301
1944	63	0.347
1601	40	0.7185
1481	38	0.165
1743	68	0.7405
1357	46	0.5145
1695	75	0.2815
1321	32	0.75
1357	95	0.5535
1790	7	0.289
1940	82	0.869
1608	18	0.5485
1940	65	0.9125
1088	21	0.9125
1053	43	0.619
1722	90	0.306
1571	30	0.5265
1374	45	0.7525
1588	73	0.9415
1012	45	0.893
1070	91	0.039
1685	59	0.6915
1471	84	0.84
1309	76	0.694
1483	42	0.1795
1308	32	0.8085
1029	50	0.9055
1209	2	0.6915
1041	66	0.221
1738	8	0.8155
1743	83	0.2645
1688	60	0.0605
1087	55	0.641
1699	75	0.7985
1256	42	0.1335
1779	2	0.5435
1832	74	0.5585
1651	37	0.6965
1465	93	0.874
1006	86	0.398
1934	34	0.556
1040	17	0.6725
1926	85	0.779
1021	26	0.5415
1242	66	0.954
1209	7	0.8785
1758	12	0.092
1965	41	0.5485
1639	18	0.505
1247	69	0.4925
1602	80	0.9465
1014	14	0.2085
1182	61	0.0025
1239	25	0.1675
1615	78	0.6505
1643	93	0.7015
1278	65	0.34
1701	14	0.7235
1727	50	0.7595
1217	32	0.7305
1218	76	0.6725
1494	54	0.4905
1464	92	0.3785
1746	65	0.4925
1714	99	0.607
1214	30	0.8785
1104	57	0.4855
1110	48	0.8885
1598	11	0.9465
1934	22	0.393
1110	76	0.966
1674	13	0.296
1424	81	0.3615
1305	41	0.342
1914	55	0.857
1504	96	0.7745
1579	100	0.6625
1106	20	0.449
1531	53	0.937
1923	49	0.6335
1866	29	0.495
1592	99	0.005
1196	16	0.784
1673	100	0.2575
1019	70	0.4585
1081	82	0.483
1586	95	0.9685
1506	18	0.165
1735	24	0.9295
1762	37	0.289
1474	93	0.5705
1949	26	0.59
1869	12	0.126
1594	95	0.3375
1704	57	0.7475
1798	2	0.7015
1491	58	0.4735
1866	68	0.5995
1388	99	0.488
1718	97	0.9565
1332	3	0.7865
1348	39	0.704
1273	13	0.7525
1474	29	0.631
1543	65	0.9005
1854	46	0.842
1306	10	0.847
1147	73	0.5705
1027	10	0.5655
1725	82	0.5415
1485	91	0.8665
1489	17	0.1455
1126	62	0.5315
1977	8	0.3275
1637	16	0.352
1418	68	0.5145
1218	41	0.0245
1675	21	0.556
1733	13	0.3495
1657	69	0.408
1399	81	0.0485
1521	23	0.954
1799	33	0.461
1881	4	0.051
1648	61	0.5415
1849	83	0.961
1427	60	0.374
1707	87	0.551
1703	33	0.0095
1081	47	0.376
1841	18	0.3785
1620	83	0.745
1926	96	0.471
1789	3	0.626
1468	98	0.4585
1212	52	0.3035
1981	35	0.915
1939	87	0.7915
1383	56	0.636
1554	26	0.522
1526	65	0.068
1314	7	0.721
1775	100	0.949
1301	84	0.34
1917	80	0.624
1993	24	0.5825
1450	20	0.687
1333	65	0.66
1590	48	0.306
1612	9	0.6965
1628	19	0.6115
1388	90	0.4685
1795	59	0.4735
1105	26	0.665
1692	1	0.91
1325	91	0.932
1386	83	0.733
1609	31	0.245
1623	67	0.7525
1144	92	0.0435
1206	79	0.937
1253	54	0.9585
1262	11	0.6795
1593	84	0.876
1994	18	0.131
1683	26	0.9685
1283	65	0.925
1460	21	0.5485
1537	66	0.852
1048	43	0.4125
1112	88	0.636
1525	59	0.5075
1215	30	0.1845
1143	45	0.7865
1251	22	0.704
1363	6	0.534
1524	64	0.1845
1870	56	0.466
1033	12	0.898
1345	22	0.16
1557	31	0.5315
1537	94	0.182
1720	47	0.6335
1463	31	0.4055
1833	6	0.4515
1684	5	0.7255
1536	95	0.813
1048	77	0.779
1180	45	0.5145
1680	42	0.966
1845	3	0.859
1174	100	0.8955
1548	21	0.682
1086	39	0.1625
1486	61	0.9055
1311	65	0.415
1116	32	0.425
1099	98	0.7255
1496	63	0.8085
1193	80	0.3955
1626	57	0.0775
1029	8	0.675
1137	64	0.325
1892	79	0.796
1946	93	0.2645
1897	2	0.466
1938	17	0.33
1937	56	0.6455
1506	52	0.5945
1339	52	0.2305
1743	5	0.3615
1438	17	0.4055
1764	72	0.7235
1391	19	0.8615
1409	62	0.0365
1779	65	0.4585
1607	1	0.568
1349	8	0.534
1749	94	0.175
1685	7	0.42
1363	83	0.767
1164	45	0.5025
1018	48	0.7915
1724	17	0.624
1973	13	0.4395
1350	84	0.7575
1282	74	0.0365
1179	23	0.9565
1570	9	0.471
1444	2	0.59
1737	85	0.425
1664	35	0.9515
1289	79	0.58
1416	97	0.8545
1027	2	0.488
1293	42	0.3665
1730	34	0.796
1534	11	0.9635
1118	96	0.5605
1802	98	0.59
1734	5	0.568
1387	67	0.5315
1877	13	0.5245
1167	81	0.017
1263	38	0.801
1991	87	0.3665
1069	55	0.279
1294	7	0.9415
1879	41	0.7305
1853	59	0.5265
1870	80	0.8155
1122	45	0.8955
1192	28	0.5095
1815	3	0.7405
1448	20	0.393
1637	21	0.937
1576	25	0.2865
1340	40	0.796
1436	81	0.961
1396	52	0.1555
1961	62	0.4905
1398	98	0.4415
1523	58	0.2235
1552	84	0.5195
1983	91	0.716
1168	21	0.573
1849	80	0.9565
1136	66	0.908
1308	43	0.66
1600	95	0.733
1948	29	0.9395
1288	7	0.4515
1685	13	0.2185
1289	63	0.3105
1979	81	0.8445
1474	6	0.7915
1238	88	0.721
1839	37	0.09
1796	68	0.869
1218	20	0.0485
1540	75	0.614
1591	68	0.876
1171	24	0.9395
1882	82	0.961
1201	2	0.694
1443	76	0.755
1991	9	0.4755
1522	90	0.91
1624	13	0.4635
1893	52	0.59
1971	77	0.721
1955	99	0.609
1474	14	0.5485
1658	30	0.631
1980	63	0.1555
1868	22	0.1965
1056	33	0.301
1904	78	0.927
1326	30	0.1285
1660	75	0.745
1784	31	0.699
1847	71	0.84
1255	67	0.5585
1926	33	0.4975
1317	75	0.177
1813	28	0.2425
1943	93	0.4905
1905	72	0.6845
1967	8	0.745
1408	55	0.408
1419	23	0.7235
1435	40	0.789
1867	9	0.4225
1793	61	0.2425
1878	77	0.471
1018	21	0.6505
1050	88	0.6285
1840	96	0.9465
1345	65	0.199
1289	94	0.0265
1913	14	0.6045
1040	19	0.755
1899	36	0.961
1789	76	0.534
1811	32	0.4295
1808	98	0.7745
1513	95	0.1725
1658	52	0.784
1429	14	0.7765
1159	82	0.092
1755	49	0.806
1696	71	0.92
1977	91	0.5535
1605	55	0.648
1204	93	0.4225
1102	28	0.517
1298	17	0.694
1863	12	0.5485
1454	30	0.66
1654	83	0.6965
1724	78	0.272
1509	41	0.624
1593	93	0.7745
1003	85	0.5655
1474	83	0.5605
1260	78	0.7745
1200	13	0.1455
1077	64	0.6725
1306	31	0.944
1982	92	0.932
1686	100	0.0245
1453	86	0.6895
1353	47	0.3495
1269	32	0.626
1590	52	0.427
1151	100	0.745
1273	9	0.8105
1864	16	0.522
1326	71	0.6845
1675	45	0.6045
1644	40	0.675
1688	51	0.8035
1214	27	0.9585
1758	8	0.8885
1126	10	0.7915
1903	73	0.4805
1134	96	0.2865
1997	19	0.5265
1126	87	0.7575
1914	30	0.8715
1820	90	0.8665
1285	29	0.4735
1460	23	0.0435
1166	86	0.6115
1592	28	0.546
1352	69	0.5095
1536	34	0.4125
1885	62	0.7425
1909	46	0.4685
1827	39	0.7305
1183	70	0.745
1415	52	0.665
1550	39	0.4975
1415	31	0.7745
1568	2	0.0315
1652	77	0.3375
1801	49	0.4905
1537	52	0.653
1921	84	0.83
1043	39	0.675
1856	37	0.318
1720	85	0.592
1802	2	0.5265
1576	18	0.0655
1903	35	0.131
1176	20	0.881
1080	40	0.2595
1374	90	0.4005
1076	12	0.796
1699	87	0.784
1023	92	0.3035
1758	32	0.648
1714	36	0.891
1123	14	0.597
1937	63	0.437
1254	35	0.8785
1782	90	0.393
1156	11	0.694
1734	46	0.4175
1898	11	0.8545
1127	75	0.005
1854	26	0.8275
1822	30	0.3785
1592	24	0.211
1274	63	0.2765
1659	36	0.5875
1898	25	0.7595
1394	97	0.4855
1068	47	0.626
1082	71	0.0775
1602	4	0.801
1123	47	0.3105
1720	11	0.7985
1416	86	0.512
1340	29	0.8955
1849	2	0.75
1758	27	0.1675
1912	30	0.8785
1234	71	0.4855
1269	21	0.6675
1008	43	0.092
1079	83	0.954
1678	85	0.165
1215	86	0.301
1616	99	0.539
1836	100	0.772
1226	49	0.694
1120	60	0.279
1533	37	0.403
1620	36	0.699
1850	15	0.0875
1426	36	0.653
1871	39	0.874
1260	96	0.5315
1286	23	0.699
1157	21	0.284
1613	21	0.2305
1903	77	0.4755
1428	80	0.755
1014	86	0.721
1676	47	0.699
1333	88	0.772
1989	78	0.4855
1404	74	0.58
1373	35	0.716
1164	72	0.6455
1986	66	0.4005
1129	39	0.7185
1903	62	0.755
1836	67	0.175
1090	88	0.9225
1430	6	0.7425
1953	52	0.891
1195	36	0.67
1002	4	0.7695
1873	83	0.1845
1234	85	0.4855
1075	38	0.342
1025	63	0.6045
1113	19	0.619
1490	33	0.488
1996	41	0.704
1251	66	0.859
1060	60	0.8205
1046	60	0.8275
1924	38	0.7015
1316	47	0.675
1850	58	0.1795
1665	98	0.4565
1839	56	0.949
1970	25	0.005
1280	36	0.789
1139	61	0.886
1044	14	0.046
1561	91	0.6915
1563	68	0.7135
1402	61	0.7425
1217	26	0.216
1392	54	0.9515
1769	31	0.5875
1914	47	0.857
1065	28	0.823
1889	62	0.408
1404	35	0.7935
1552	5	0.6115
1138	28	0.7085
1051	99	0.466
1254	1	0.9055
1160	81	0.017
1493	39	0.1385
1101	67	0.177
1840	41	0.017
1083	20	0.3715
1541	66	0.3885
1598	91	0.6625
1428	86	0.823
1637	70	0.9465
1247	1	0.893
1286	18	0.7745
1600	38	0.825
1492	37	0.454
1460	7	0.546
1021	15	0.187
1701	18	0.4635
1642	79	0.0195
1052	88	0.67
1566	94	0.6455
1478	39	0.7865
1356	24	0.0605
1959	58	0.0825
1061	8	0.8375
1357	10	0.2305
1938	22	0.6845
1493	8	0.393
1891	70	0.847
1437	79	0.4805
1199	24	0.7765
1260	68	0.687
1791	27	0.5875
1145	78	0.7985
1681	11	0.4005
1970	26	0.403
1664	8	0.0025
1529	94	0.9055
1265	32	0.738
1293	26	0.3835
1952	56	0.454
1089	90	0.687
1846	29	0.852
1248	3	0.126
1296	86	0.17
1789	50	0.7235
1886	76	0.7235
1612	33	0.7575
1975	1	0.534
1140	10	0.4295
1275	82	0.425
1424	31	0.3835
1174	57	0.83
1676	84	0.2525
1472	29	0.7865
1731	98	0.9465
1342	16	0.8325
1707	16	0.471
1679	73	0.779
1340	89	0.859
1539	81	0.7065
1345	92	0.141
1362	39	0.466
1497	65	0.0535
1663	29	0.789
1491	39	0.59
1461	12	0.898
1307	54	0.881
1073	24	0.5
1467	99	0.126
1941	13	0.4855
1297	79	0.0585
1786	34	0.631
1722	50	0.5145
1239	72	0.4635
1769	47	0.8085
1190	7	0.721
1421	71	0.262
1546	89	0.5075
1178	24	0.5435
1078	39	0.454
1837	11	0.6895
1705	97	0.5095
1864	66	0.607
1800	80	0.425
1552	52	0.313
1769	76	0.932
1742	9	0.119
1034	60	0.779
1669	72	0.966
1231	63	0.085
1926	18	0.1385
1340	16	0.0245
1843	39	0.5485
1123	41	0.199
1848	17	0.4905
1307	12	0.7085
1577	4	0.813
1221	3	0.0075
1584	40	0.41
1474	5	0.432
1174	41	0.7915
1457	15	0.4805
1562	13	0.522
1294	74	0.5075
1582	41	0.8495
1176	13	0.017
1515	81	0.5775
1040	46	0.823
1652	59	0.658
1580	77	0.8495
1910	75	0.8665
1301	96	0.4855
1744	45	0.5195
1510	20	0.7065
1517	77	0.5535
1773	23	0.381
1714	95	0.41
1093	79	0.5265
1827	18	0.153
1659	8	0.932
1927	80	0.4515
1710	85	0.7645
1658	100	0.9175
1282	12	0.262
1968	13	0.403
2000	56	0.891
1757	68	0.529
1297	17	0.5775
1746	15	0.136
1301	19	0.3325
1307	24	0.364
1131	84	0.937
1300	83	0.1165
1625	12	0.204
1670	65	0.7235
1528	90	0.488
1320	7	0.9565
1675	26	0.762
1545	91	0.9685
1209	9	0.755
1183	51	0.755
1235	77	0.5265
1713	32	0.597
1800	78	0.4415
1057	73	0.6115
1566	79	0.512
1391	28	0.789
1558	72	0.779
1283	52	0.4635
1372	25	0.7815
1862	67	0.505
1033	1	0.0315
1020	38	0.592
1789	96	0.626
1112	94	0.801
1378	14	0.9295
1605	37	0.7135
1041	11	0.2695
1679	6	0.6335
1932	18	0.7355
1735	70	0.932
1007	56	0.4005
1339	45	0.3785
1607	91	0.9395
1579	74	0.789
1909	76	0.789
1390	69	0.7185
1143	4	0.306
1041	8	0.2425
1862	79	0.4125
1066	88	0.5245
1852	88	0.7915
1021	76	0.4805
1829	77	0.721
1356	65	0.126
1029	9	0.7235
1149	37	0.4295
1144	51	0.7085
1512	44	0.0075
1919	96	0.925
1308	29	0.6335
1433	8	0.3375
1828	6	0.716
1065	53	0.3035
1399	23	0.9415
1256	32	0.194
1710	3	0.6845
1069	52	0.3545
1895	80	0.4735
1427	48	0.66
1684	7	0.444
1053	92	0.342
1565	85	0.478
1609	78	0.017
1826	92	0.9295
1075	94	0.187
1662	93	0.903
1694	67	0.631
1872	94	0.8205
1966	10	0.614
1684	9	0.347
1407	82	0.7015
1843	61	0.318
1223	17	0.068
1425	13	0.034
1194	16	0.158
1149	88	0.5825
1198	86	0.551
1708	35	0.9225
1004	16	0.0365
1667	80	0.762
1345	6	0.1675
1935	54	0.886
1637	62	0.847
1289	14	0.369
1675	65	0.7525
1140	11	0.3085
1104	58	0.4855
1410	87	0.318
1315	73	0.1115
1399	98	0.0585
1924	18	0.1045
1924	81	0.7915
1347	21	0.9635
1778	87	0.954
1185	90	0.136
1860	11	0.4395
1205	28	0.2425
1609	56	0.539
1330	94	0.4295
1501	79	0.1965
1301	81	0.4855
1057	83	0.852
1107	93	0.6385
1851	30	0.539
1724	70	0.4925
1122	33	0.318
1120	87	0.6505
1690	43	0.148
1127	73	0.1675
1440	36	0.5775
1619	18	0.3665
1503	93	0.6335
1902	82	0.5825
1755	92	0.4805
1851	40	0.9635
1378	49	0.874
1022	16	0.017
1089	93	0.699
1366	72	0.9125
1245	88	0.1285
1052	34	0.636
1229	65	0.5415
1206	19	0.7695
1555	93	0.585
1989	76	0.1725
1754	41	0.505
1479	13	0.687
1769	64	0.2235
1926	80	0.4685
1337	84	0.4925
1165	62	0.8105
1363	85	0.59
1982	50	0.961
1414	40	0.2235
1210	58	0.3035
1752	10	0.835
1096	91	0.602
1259	83	0.563
1309	90	0.5705
1960	66	0.444
1883	72	0.7865
1929	10	0.1675
1189	38	0.842
1080	89	0.944
1450	7	0.687
1936	56	0.823
1711	20	0.3205
1823	100	0.3885
1422	44	0.461
1551	72	0.6845
1151	44	0.711
1297	64	0.126
1089	84	0.7695
1051	63	0.124
1606	45	0.7595
1781	8	0.6385
1652	97	0.403
1181	23	0.357
1526	75	0.0655
1577	86	0.908
1177	50	0.857
1489	97	0.0315
1617	31	0.279
1566	54	0.5945
1395	17	0.631
1568	19	0.7595
1606	82	0.233
1942	99	0.1455
1951	53	0.8105
1148	81	0.813
1975	35	0.738
1164	21	0.5705
1750	85	0.427
1833	92	0.4055
1293	16	0.454
1938	25	0.4755
1593	69	0.711
1544	62	0.381
1509	88	0.563
1065	79	0.6215
1214	68	0.7085
1327	59	0.5605
1666	77	0.1215
1792	15	0.7255
1908	29	0.7015
1275	61	0.488
1801	47	0.204
1897	87	0.745
1082	29	0.2915
1549	98	0.1505
1810	27	0.5995
1653	63	0.4005
1370	83	0.2135
1657	14	0.2915
1621	86	0.017
1331	39	0.5945
1502	39	0.6215
2000	62	0.937
1538	40	0.4345
1979	17	0.8205
1109	83	0.6845
1843	16	0.728
1185	73	0.4345
1338	43	0.352
1471	60	0.728
1401	38	0.296
1131	22	0.857
1282	45	0.4635
1044	88	0.7425
1539	86	0.5655
1681	89	0.677
1546	2	0.4585
1375	76	0.1915
1112	26	0.653
1102	64	0.4395
1121	35	0.534
1882	73	0.0535
1693	18	0.7575
1087	29	0.619
1166	35	0.813
1757	39	0.5485
1932	3	0.546
1337	62	0.9175
1312	98	0.478
1746	39	0.1845
1396	98	0.59
1746	33	0.0535
1236	82	0.9125
1754	66	0.9295
1463	90	0.4755
1041	92	0.262
1606	67	0.5775
1627	58	0.3205
1146	87	0.7915
1544	42	0.7065
1401	22	0.301
1716	92	0.187
1603	96	0.449
1765	97	0.58
1003	14	0.534
1266	84	0.029
1114	29	0.6895
1178	50	0.9415
1401	64	0.556
1442	35	0.7355
1534	22	0.966
1588	26	0.2745
1530	44	0.859
1023	69	0.677
1338	90	0.2695
1508	26	0.386
1571	24	0.3785
1320	10	0.09
1631	21	0.1675
1744	59	0.2645
1051	82	0.7015
1738	89	0.9585
1256	90	0.216
1725	3	0.425
1248	80	0.4175
1888	46	0.585
1239	96	0.624
1129	36	0.784
1238	56	0.91
1419	59	0.512
1640	57	0.5705
1407	6	0.607
1366	21	0.9565
1725	79	0.415
1225	47	0.4855
1338	77	0.7765
1880	68	0.796
1132	52	0.6625
1889	3	0.4925
1895	19	0.289
1804	21	0.925
1437	82	0.534
1694	28	0.233
1761	64	0.8545
1546	34	0.84
1894	23	0.609
1397	75	0.6285
1780	58	0.398
1480	74	0.255
1778	60	0.6555
1274	46	0.4685
1434	91	0.8785
1794	10	0.7915
1975	43	0.2085
1519	60	0.699
1147	59	0.6215
1842	1	0.522
1186	16	0.136
1096	55	0.7235
1133	25	0.5265
1405	95	0.0365
1896	3	0.9395
1666	36	0.6555
1670	97	0.9055
1840	34	0.966
1897	89	0.745
1914	82	0.847
1594	4	0.7915
1930	8	0.005
1524	7	0.2425
1787	59	0.5485
1372	83	0.5
1147	60	0.8155
1807	52	0.3835
1019	29	0.4975
1077	56	0.177
1506	15	0.3445
1274	11	0.6285
1522	45	0.614
1392	39	0.488
1648	75	0.539
1338	67	0.67
1656	83	0.5415
1442	71	0.825
1962	34	0.1215
1773	55	0.1675
1595	82	0.2185
1169	2	0.585
1697	44	0.1215
1554	17	0.728
1837	93	0.6725
1330	17	0.4125
1492	82	0.6675
1820	72	0.842
1817	61	0.5195
1411	33	0.415
1873	88	0.211
1333	84	0.7595
1299	7	0.0075
1562	15	0.4055
1079	42	0.7355
1692	92	0.9225
1553	13	0.5315
1600	67	0.8155
1436	87	0.903
1127	81	0.3105
1365	4	0.539
1861	9	0.8545
1318	76	0.636
1683	14	0.9685
1050	53	0.932
1704	15	0.2745
1621	5	0.488
1277	20	0.556
1254	19	0.102
1357	41	0.0315
1326	7	0.84
1236	62	0.6505
1405	3	0.738
1293	72	0.767
1082	32	0.6385
1392	56	0.284
1055	10	0.631
1801	94	0.6505
1276	16	0.08
1535	41	0.954
1480	59	0.3885
1189	35	0.0655
1124	20	0.1675
1742	2	0.245
1578	10	0.444
1280	56	0.932
1650	76	0.0245
1929	25	0.665
1194	73	0.876
1414	71	0.017
1587	32	0.699
1236	2	0.9395
1058	93	0.7645
1046	42	0.131
1084	29	0.279
1407	56	0.7765
1993	45	0.7085
1987	40	0.8275
1168	95	0.376
1193	41	0.5025
1017	9	0.83
1558	89	0.767
1347	69	0.6965
1519	44	0.8205
1733	77	0.313
1583	74	0.1895
1129	24	0.408
1849	98	0.961
1124	89	0.908
1387	2	0.478
1676	82	0.279
1310	3	0.9225
1683	40	0.619
1929	15	0.051
1447	20	0.852
1919	65	0.9465
1478	78	0.505
1584	98	0.597
1301	58	0.2355
1069	94	0.784
1076	16	0.2575
1065	44	0.0655
1857	6	0.7355
1459	86	0.534
1205	87	0.2985
1379	86	0.5585
1508	25	0.3545
1974	60	0.624
1069	33	0.357
1350	42	0.8445
1096	2	0.5535
1922	65	0.7765
1064	22	0.4175
1205	90	0.471
1015	39	0.9055
1578	21	0.937
1954	72	0.925
1004	96	0.772
1777	69	0.7985
1226	71	0.624
1150	59	0.386
1053	97	0.0875
1942	36	0.437
1425	80	0.954
1605	11	0.8885
1058	53	0.8035
1573	67	0.0585
1369	71	0.5365
1080	43	0.6285
1472	91	0.818
1216	65	0.6845
1184	75	0.9465
1662	14	0.408
1790	8	0.4905
1460	54	0.4805
1464	64	0.677
1152	21	0.961
1185	18	0.381
1073	59	0.4905
1272	2	0.806
1471	3	0.772
1455	66	0.881
1401	46	0.4805
1765	41	0.898
1546	54	0.8665
1978	32	0.8885
1228	18	0.415
1125	18	0.7015
1056	55	0.301
1449	33	0.1555
1247	99	0.233
1949	71	0.5585
1608	95	0.733
1537	60	0.908
1982	100	0.9515
1853	78	0.842
1324	8	0.0995
1461	50	0.9565
1441	89	0.857
1361	40	0.5485
1140	9	0.643
1897	85	0.602
1597	9	0.505
1984	76	0.7695
1595	5	0.7915
1389	82	0.5535
1067	16	0.4685
1417	91	0.602
1545	77	0.624
1106	82	0.6215
1369	34	0.563
1945	54	0.643
1581	3	0.6505
1998	33	0.779
1760	95	0.25
1067	60	0.0145
1606	6	0.517
1236	57	0.927
1238	37	0.364
1930	93	0.5875
1063	31	0.9415
1287	100	0.556
1453	45	0.619
1668	74	0.1335
1035	46	0.7985
1365	5	0.4755
1468	23	0.8275
1542	85	0.755
1139	86	0.3155
1244	42	0.818
