1602	46	0.7255
1682	38	0.5195
1519	9	0.694
1045	58	0.0265
1776	8	0.4055
1437	21	0.5825
1923	87	0.6115
1010	11	0.9415
1146	71	0.415
1427	55	0.624
1420	15	0.5435
1477	18	0.847
1740	64	0.7695
1390	92	0.7015
1507	58	0.2255
1046	34	0.1115
1598	54	0.4395
1347	32	0.954
1162	23	0.546
1631	13	0.2235
1386	80	0.7575
1376	91	0.1385
1894	6	0.961
1288	41	0.796
1211	3	0.0485
1280	90	0.5705
1860	3	0.403
1329	46	0.682
1921	45	0.9295
1687	89	0.806
1180	57	0.085
1571	95	0.7135
1590	91	0.5265
1093	47	0.694
1783	30	0.1285
1900	7	0.789
1405	74	0.2235
1446	100	0.915
1411	6	0.585
1038	48	0.495
1913	27	0.8495
1231	30	0.825
1206	65	0.903
1640	45	0.5825
1901	87	0.289
1573	91	0.109
1035	5	0.8105
1577	83	0.91
1645	89	0.869
1896	48	0.056
1213	77	0.6455
1542	33	0.5365
1640	74	0.437
1944	12	0.66
1831	47	0.728
1009	11	0.313
1894	73	0.6725
1332	27	0.961
1842	79	0.6965
1732	7	0.051
1287	70	0.4515
1869	100	0.2935
1616	40	0.772
1657	77	0.2015
1432	57	0.551
1567	49	0.9295
1748	95	0.682
1915	62	0.5655
1677	55	0.5095
1020	49	0.8205
1137	76	0.2185
1150	19	0.7235
1803	92	0.9515
1696	97	0.58
1049	26	0.5535
1211	25	0.4415
1355	57	0.478
1824	91	0.6845
1857	87	0.563
1891	25	0.789
1936	1	0.568
1103	57	0.75
1783	12	0.085
1682	63	0.33
1279	73	0.488
1302	95	0.141
1517	64	0.8495
1130	72	0.6795
1890	39	0.7985
1269	83	0.648
1075	48	0.2525
1249	60	0.585
1905	69	0.6385
1101	75	0.42
1319	74	0.432
1420	53	0.347
1037	100	0.694
1646	21	0.7405
1124	73	0.4685
1416	16	0.7405
1219	86	0.454
1568	32	0.927
1142	99	0.6965
1671	93	0.648
1353	90	0.1795
1982	24	0.9565
1403	24	0.34
1648	19	0.58
1504	51	0.806
1418	70	0.386
1438	60	0.529
1051	87	0.2815
1539	61	0.813
1234	14	0.4855
1251	88	0.92
1715	22	0.051
1646	82	0.2595
1021	6	0.5945
1751	2	0.0655
1562	48	0.626
1081	88	0.289
1775	81	0.874
1263	24	0.114
1259	86	0.512
1331	65	0.6845
1712	25	0.6895
1659	16	0.852
1985	28	0.114
1910	62	0.3325
1333	70	0.8445
1659	22	0.187
1134	30	0.369
1679	64	0.017
1440	24	0.029
1616	86	0.738
1892	24	0.539
1424	19	0.153
1888	36	0.6505
1357	65	0.8665
1896	78	0.8325
1090	57	0.4975
1378	55	0.903
1388	30	0.733
1349	36	0.8035
1729	82	0.046
1515	6	0.5655
1267	67	0.4055
1272	33	0.4855
1918	37	0.153
1007	88	0.4805
1597	82	0.767
1594	34	0.675
1656	36	0.609
1259	6	0.5365
1938	17	0.33
1071	13	0.3445
1046	45	0.874
1180	80	0.2575
1833	56	0.5655
1718	10	0.5825
1019	4	0.0825
1335	45	0.415
1449	9	0.3715
1263	20	0.4685
1465	65	0.653
1238	73	0.42
1591	29	0.927
1186	98	0.8035
1259	97	0.488
1128	19	0.3715
1144	38	0.602
1658	80	0.653
1081	48	0.711
1027	8	0.3155
1251	23	0.813
1722	51	0.0705
1636	79	0.3375
1738	69	0.721
1023	100	0.772
1359	69	0.733
1539	71	0.7525
1483	82	0.1915
1417	72	0.3205
1630	100	0.7935
1882	47	0.789
1408	18	0.2745
1450	17	0.5145
1461	99	0.944
1505	47	0.7525
1304	40	0.927
1645	96	0.903
1334	98	0.165
1895	67	0.4295
1533	45	0.505
1385	64	0.653
1214	21	0.8155
1786	6	0.8835
1513	45	0.0195
1400	39	0.7745
1150	31	0.512
1855	65	0.7865
1391	17	0.1285
1117	61	0.864
1643	95	0.677
1755	95	0.359
1555	17	0.466
1543	56	0.8325
1149	7	0.784
1647	39	0.636
1268	85	0.6675
1744	71	0.175
1413	67	0.6725
1893	48	0.454
1374	57	0.551
1240	33	0.653
1773	55	0.1675
1965	27	0.8715
1282	62	0.5365
1952	26	0.4515
1666	46	0.619
1366	41	0.0095
1299	78	0.7745
1615	5	0.8885
1931	90	0.3885
1119	71	0.386
1958	98	0.056
1992	60	0.0145
1613	36	0.7185
1950	49	0.9685
1280	86	0.6675
1684	82	0.3205
1361	82	0.8085
1976	80	0.8375
1258	35	0.711
1643	86	0.6675
1569	76	0.0415
1535	74	0.488
1028	70	0.818
1626	89	0.8325
1832	55	0.539
1926	42	0.5
1824	10	0.7575
1526	95	0.8835
1444	92	0.609
1424	32	0.2305
1910	1	0.704
1250	29	0.711
1094	68	0.75
1960	17	0.323
1520	77	0.7865
1494	58	0.648
1983	27	0.641
1814	86	0.306
1742	86	0.0435
1653	19	0.1455
1252	18	0.0655
1766	18	0.5265
1010	26	0.022
1600	18	0.2525
1086	63	0.1915
1470	73	0.648
1917	28	0.658
1475	36	0.9125
1261	3	0.7745
1724	50	0.8275
1218	28	0.687
1304	20	0.5995
1481	80	0.801
1306	71	0.8785
1891	17	0.772
1920	98	0.75
1907	72	0.7865
1735	34	0.925
1950	56	0.9395
1188	87	0.7525
1636	42	0.9565
1017	48	0.648
1751	97	0.7915
1225	39	0.779
1533	61	0.6675
1967	84	0.3545
1610	14	0.41
1839	10	0.7405
1297	77	0.5705
1699	53	0.8665
1667	28	0.3665
1555	67	0.454
1414	54	0.847
1139	22	0.483
1565	86	0.449
1482	89	0.67
1715	41	0.056
1122	15	0.425
1568	82	0.876
1748	62	0.4735
1538	34	0.347
1723	56	0.4295
1834	10	0.9055
1022	45	0.7185
1657	17	0.4585
1115	64	0.6385
1583	62	0.4635
1160	59	0.5485
1090	26	0.8835
1789	15	0.4395
1086	51	0.131
1310	69	0.284
1039	24	0.529
1720	30	0.568
1127	23	0.8885
1828	86	0.6915
1977	37	0.33
1252	79	0.3545
1131	57	0.9295
1537	87	0.4225
1414	96	0.5485
1220	69	0.8205
1617	22	0.313
1014	54	0.6725
1732	93	0.512
1371	41	0.6335
1441	92	0.823
1765	74	0.056
1600	49	0.5775
1780	63	0.3955
1970	62	0.643
1909	73	0.415
1822	44	0.2695
1541	33	0.1285
1064	86	0.3615
1249	50	0.3785
1214	43	0.728
1397	71	0.6675
1684	47	0.624
1424	33	0.0945
1319	20	0.3105
1745	60	0.937
1551	21	0.408
1040	99	0.835
1674	48	0.8885
1513	64	0.4975
1468	40	0.272
1758	96	0.1675
1312	50	0.7355
1544	22	0.529
1244	60	0.063
1966	9	0.5415
1628	74	0.3615
1803	77	0.937
1484	62	0.864
1917	88	0.517
1361	37	0.165
1552	6	0.5095
1480	75	0.4055
1027	72	0.631
1911	86	0.126
1799	53	0.626
1626	96	0.107
1185	46	0.5775
1711	49	0.1385
1406	72	0.927
1723	23	0.495
1973	65	0.648
1297	25	0.2935
1591	71	0.8205
1489	69	0.8085
1592	74	0.063
1723	85	0.357
1365	87	0.5775
1218	76	0.6725
1895	66	0.4855
1657	14	0.2915
1875	19	0.8495
1261	99	0.801
1743	15	0.204
1743	31	0.9565
1078	76	0.7985
1345	78	0.175
1686	54	0.517
1269	76	0.3785
1192	59	0.4975
1602	29	0.83
1311	10	0.437
1934	75	0.0705
1974	3	0.5485
1844	55	0.954
1265	44	0.0585
1177	82	0.6725
1911	40	0.5825
1955	43	0.466
1090	87	0.3615
1762	70	0.2935
1866	29	0.495
1659	100	0.175
1221	67	0.017
1495	45	0.488
2000	16	0.0995
1213	74	0.7065
1273	94	0.8835
1300	44	0.0245
1549	16	0.1285
1368	62	0.8615
1765	28	0.432
1322	65	0.6555
1103	28	0.949
1749	92	0.859
1069	70	0.534
1308	84	0.842
1054	68	0.2085
1665	45	0.301
1201	99	0.4925
1214	8	0.4565
1269	30	0.626
1027	48	0.784
1846	55	0.592
1590	45	0.5025
1464	66	0.357
1991	55	0.6675
1962	89	0.5775
1750	79	0.2425
1362	81	0.517
1545	75	0.9585
1393	14	0.6505
1769	52	0.91
1404	53	0.677
1768	66	0.9395
1879	55	0.0195
1081	36	0.859
1283	89	0.954
1463	29	0.3445
1639	24	0.1115
1509	69	0.8155
1528	31	0.66
1065	65	0.755
1275	34	0.5025
1090	21	0.318
1355	10	0.4685
1955	87	0.796
1886	22	0.5265
1197	96	0.8885
1980	24	0.67
1089	62	0.7255
1843	60	0.631
1768	36	0.847
1131	38	0.8275
1444	75	0.6725
1537	6	0.483
1304	32	0.7355
1555	30	0.347
1921	80	0.9635
1019	56	0.25
1935	75	0.675
1059	21	0.7135
1545	55	0.944
1565	17	0.7015
1118	13	0.5415
1634	25	0.325
1224	66	0.6675
1043	19	0.5435
1954	52	0.7305
1944	65	0.7085
1560	4	0.842
1794	71	0.0605
1669	27	0.9585
1101	2	0.005
1253	45	0.0655
1239	80	0.5365
1578	24	0.0095
1831	59	0.131
1505	50	0.9395
1780	95	0.631
1366	75	0.9055
1151	87	0.393
1021	87	0.5945
1796	95	0.5605
1335	69	0.5095
1223	20	0.279
1568	52	0.046
1126	36	0.898
1684	19	0.238
1058	32	0.784
1912	31	0.927
1890	54	0.847
1498	56	0.903
1071	83	0.881
1127	49	0.369
1004	78	0.6385
1619	4	0.5025
1211	54	0.7425
1368	67	0.7185
1790	62	0.9225
1790	78	0.335
1680	56	0.966
1905	79	0.539
1182	33	0.022
1362	52	0.597
1890	32	0.8785
1966	63	0.75
1940	98	0.91
1286	2	0.9685
1262	50	0.721
1554	62	0.7475
1877	72	0.9515
1550	59	0.4565
1060	74	0.4905
1746	35	0.7475
1018	20	0.643
1238	37	0.364
1470	56	0.556
1501	53	0.881
1118	9	0.386
1555	94	0.813
1126	86	0.4225
1168	84	0.262
1341	76	0.8205
1724	82	0.5245
1834	64	0.2915
1295	25	0.8105
1916	66	0.2405
1523	7	0.415
1256	76	0.296
1329	58	0.2765
1249	98	0.4735
1137	20	0.272
1953	18	0.539
1268	72	0.7745
1069	35	0.6285
1036	27	0.903
1014	73	0.2065
1374	6	0.745
1648	2	0.0245
1884	39	0.6505
1503	53	0.4345
1467	73	0.5585
1205	17	0.1675
1194	27	0.9565
1474	19	0.408
1270	4	0.461
1805	74	0.085
1190	10	0.806
1980	60	0.1795
1651	81	0.762
1527	94	0.881
1952	83	0.5095
1659	14	0.398
1364	98	0.687
1463	15	0.4585
1523	86	0.41
1973	68	0.046
1516	12	0.636
1078	60	0.3035
1100	3	0.279
1906	55	0.9295
1639	35	0.6045
1538	74	0.5025
1115	79	0.2865
1501	15	0.034
1800	75	0.4515
1185	11	0.755
1146	82	0.199
1431	67	0.505
1228	61	0.2645
1174	65	0.84
1438	54	0.4295
1034	60	0.779
1068	98	0.8085
1837	77	0.415
1624	37	0.2475
1031	98	0.9395
1427	8	0.5775
1180	42	0.5435
1848	56	0.886
1786	65	0.891
1920	37	0.7985
1481	19	0.255
1477	1	0.2645
1512	83	0.9515
1188	40	0.801
1194	63	0.136
1238	72	0.699
1311	1	0.626
1955	56	0.8035
1879	88	0.944
1129	43	0.296
1449	80	0.4225
1089	21	0.682
1199	50	0.534
1257	8	0.4735
1612	46	0.6215
1536	30	0.5585
1274	92	0.675
1786	3	0.944
1216	37	0.4925
1973	73	0.0145
1642	98	0.5195
1857	97	0.539
1149	8	0.677
1565	30	0.1385
1305	52	0.9295
1993	71	0.3615
1369	2	0.6115
1043	28	0.915
1179	6	0.881
1361	21	0.6215
1906	88	0.721
1880	66	0.255
1780	14	0.42
1607	48	0.7475
1399	94	0.0655
1119	87	0.505
1010	23	0.944
1346	26	0.8835
1744	38	0.5945
1178	95	0.573
1033	63	0.9005
1089	32	0.7935
1022	4	0.1555
1893	92	0.6285
1881	89	0.8275
1995	62	0.5485
1430	39	0.4635
1656	42	0.609
1484	25	0.898
1461	12	0.898
1621	89	0.9225
1226	17	0.2185
1037	71	0.495
1681	70	0.648
1758	99	0.91
1888	22	0.6115
1127	72	0.2185
1774	3	0.67
1509	12	0.7065
1245	84	0.051
1462	50	0.296
1231	6	0.886
1796	22	0.5095
1369	78	0.6165
1975	39	0.2985
1307	28	0.7525
1730	92	0.5435
1500	14	0.626
1021	68	0.6675
1586	19	0.4175
1575	97	0.704
1591	30	0.34
1838	79	0.437
1865	43	0.8155
1295	13	0.835
1609	38	0.34
1114	58	0.1335
1918	53	0.4925
1142	54	0.7645
1673	43	0.2645
1017	13	0.5
1374	50	0.653
1834	43	0.449
1471	87	0.835
1687	50	0.7085
1894	98	0.022
1211	80	0.3035
1135	51	0.374
1726	9	0.7065
1139	74	0.427
1926	95	0.143
1206	55	0.8155
1355	28	0.7405
1569	30	0.272
1955	78	0.4855
1541	24	0.534
1823	71	0.478
1912	71	0.063
1380	76	0.592
1436	75	0.903
1556	64	0.0995
1541	37	0.3545
1969	74	0.056
1300	85	0.728
1299	77	0.573
1646	59	0.1285
1438	38	0.556
1558	100	0.4515
1042	23	0.575
1775	11	0.898
1473	97	0.1455
1986	20	0.2745
1183	57	0.488
1666	26	0.522
1048	37	0.8785
1913	87	0.466
1064	91	0.279
1900	99	0.415
1045	10	0.056
1736	82	0.6165
1429	66	0.7745
1966	92	0.614
1576	12	0.0485
1499	31	0.5705
1188	95	0.437
1138	89	0.864
1543	19	0.898
1910	68	0.556
1922	90	0.3325
1128	30	0.364
1428	67	0.609
1082	36	0.7425
1111	50	0.9415
1735	55	0.073
1029	13	0.3275
1111	65	0.483
1559	64	0.4755
1329	64	0.762
1778	26	0.966
1261	44	0.66
1940	72	0.881
1643	58	0.3205
1624	73	0.932
1944	91	0.267
1812	17	0.1285
1122	80	0.6625
1932	39	0.5875
1466	53	0.8885
1036	87	0.874
1618	80	0.927
1334	76	0.1915
1162	27	0.7065
1794	40	0.386
1314	69	0.8785
1908	20	0.8035
1922	93	0.7015
1235	76	0.609
1199	75	0.7745
1780	8	0.6385
1697	29	0.585
1088	94	0.801
1979	8	0.966
1906	8	0.847
1707	36	0.7595
1964	46	0.893
1806	22	0.136
1709	29	0.59
1121	75	0.539
1231	13	0.67
1454	41	0.1915
1455	49	0.8375
1067	55	0.954
1239	34	0.483
1698	7	0.9515
1109	29	0.609
1353	64	0.7235
1341	51	0.1285
1362	94	0.517
1516	19	0.8545
1415	28	0.4755
1110	72	0.961
1448	51	0.4855
1750	28	0.7765
1238	22	0.495
1550	77	0.8495
1293	78	0.665
1248	35	0.478
1571	79	0.5245
1728	86	0.0875
1294	88	0.5775
1516	11	0.16
1800	7	0.0655
1349	75	0.8085
1171	93	0.012
1133	16	0.3205
1258	28	0.796
1749	21	0.4975
1586	69	0.9585
1159	9	0.347
1336	54	0.631
1091	44	0.046
1668	83	0.5775
1835	54	0.478
1890	49	0.9125
1342	91	0.403
1670	40	0.609
1834	11	0.5775
1538	39	0.6335
1319	99	0.4465
1962	12	0.2575
1673	69	0.522
1692	92	0.9225
1059	87	0.073
1908	94	0.937
1902	66	0.7765
1798	36	0.5485
1207	13	0.08
1445	56	0.0945
1162	52	0.6965
1994	22	0.4395
1744	31	0.2595
1140	53	0.374
1721	86	0.6165
1182	6	0.3105
1788	46	0.789
1374	32	0.83
1575	31	0.6385
1519	63	0.745
1027	57	0.505
1134	92	0.342
1626	53	0.7695
1586	95	0.9685
1663	2	0.6165
1889	89	0.949
1651	7	0.289
1385	82	0.8615
1761	59	0.8785
1270	56	0.342
1530	82	0.789
1890	13	0.6115
1949	48	0.6285
1901	80	0.4735
1514	60	0.614
1069	75	0.8035
1123	42	0.7185
1878	33	0.461
1587	49	0.568
1610	45	0.677
1191	34	0.6505
1283	61	0.801
1427	41	0.357
1607	44	0.107
1298	81	0.825
1190	67	0.8275
1410	77	0.609
1961	44	0.454
1913	38	0.7935
1705	33	0.7015
1305	94	0.6725
1061	75	0.1045
1299	25	0.966
1230	43	0.4855
1605	60	0.881
1731	24	0.0605
1546	25	0.8885
1568	9	0.039
1158	47	0.2185
1525	60	0.073
1052	91	0.8035
1078	97	0.779
1037	17	0.199
1955	24	0.3545
1095	52	0.4175
1995	63	0.449
1005	42	0.626
1924	8	0.75
1442	41	0.864
1354	75	0.1165
1523	92	0.4125
1704	28	0.33
1638	12	0.762
1535	86	0.9585
1655	7	0.5145
1360	9	0.91
1354	25	0.1965
1923	36	0.8615
1791	73	0.4685
1784	26	0.1215
1554	15	0.592
1816	84	0.949
1664	64	0.0775
1895	19	0.289
1284	97	0.8085
1017	83	0.789
1798	63	0.534
1549	22	0.8035
1159	59	0.505
1825	75	0.0605
1100	30	0.539
1859	24	0.318
1617	39	0.3105
1383	81	0.6045
1025	96	0.665
1927	26	0.4345
1856	8	0.1965
1260	82	0.58
1787	28	0.5655
1967	24	0.6505
1595	80	0.1795
1709	24	0.342
1462	68	0.7065
1293	58	0.6285
1372	70	0.733
1806	81	0.1555
1939	70	0.784
1211	84	0.1335
1630	69	0.7185
1801	82	0.41
1033	23	0.6045
1198	53	0.721
1572	79	0.0605
1261	42	0.6675
1107	94	0.687
1792	21	0.4805
1036	95	0.721
1455	5	0.471
1136	37	0.245
2000	4	0.8615
1951	89	0.818
1339	70	0.4855
1337	19	0.318
1878	52	0.682
1066	51	0.505
1664	45	0.4055
1716	76	0.1045
1237	70	0.466
1853	25	0.609
1654	70	0.716
1544	13	0.7305
1958	63	0.58
1623	94	0.512
1798	8	0.25
1182	74	0.238
1465	57	0.626
1752	84	0.8105
1300	14	0.034
1864	67	0.5705
1500	37	0.369
1047	1	0.852
1283	36	0.5875
1894	48	0.7255
1582	28	0.665
1019	10	0.8375
1191	6	0.653
1715	48	0.9345
1739	44	0.7405
1331	89	0.7085
1775	91	0.881
1955	44	0.3205
1833	41	0.3835
1331	76	0.643
1961	17	0.619
1069	25	0.4805
1306	64	0.517
1312	84	0.0775
1254	63	0.7815
1385	84	0.8375
1209	60	0.2745
1158	86	0.505
1363	9	0.2015
1821	51	0.3835
1192	22	0.427
1153	22	0.9415
1060	92	0.1455
1024	76	0.573
1480	92	0.512
1623	98	0.9565
1244	26	0.859
1603	67	0.5435
1486	78	0.148
1519	75	0.619
1156	8	0.575
1773	96	0.563
1247	46	0.8885
1041	29	0.4905
1101	69	0.097
1663	15	0.2695
1646	90	0.4805
1581	75	0.4295
1233	73	0.5365
1266	25	0.517
1486	65	0.857
1761	70	0.8445
1866	24	0.5195
1510	77	0.7475
1957	71	0.211
1555	27	0.779
1967	30	0.522
1496	16	0.2985
1533	80	0.6845
1275	100	0.626
1027	37	0.488
1016	67	0.034
1819	64	0.408
1880	18	0.3325
1706	55	0.5825
1968	1	0.573
1014	5	0.585
1271	3	0.5195
1329	90	0.495
1846	13	0.3275
1869	36	0.325
1640	27	0.3445
1045	42	0.0535
1165	92	0.7815
1282	97	0.7915
1366	49	0.9395
1383	57	0.4515
1153	68	0.9515
1821	89	0.636
1765	20	0.7305
1123	41	0.199
1380	82	0.573
1119	53	0.408
1376	61	0.886
1099	53	0.9125
1691	41	0.636
1534	46	0.046
1917	67	0.175
1205	73	0.2985
1699	29	0.818
1667	72	0.607
1500	88	0.602
1438	21	0.682
1182	87	0.359
1936	14	0.9225
1105	39	0.733
1700	40	0.59
1500	84	0.3715
1054	78	0.6725
1055	86	0.284
1644	59	0.602
1946	1	0.8495
1491	9	0.624
1994	56	0.5825
1837	33	0.4515
1102	34	0.495
1997	37	0.665
1026	22	0.9515
1078	40	0.6455
1503	8	0.4855
1736	24	0.6335
1061	72	0.8615
1246	22	0.886
1490	13	0.0145
1937	92	0.471
1616	51	0.728
1969	60	0.762
1844	89	0.8955
1643	96	0.716
1755	55	0.658
1131	92	0.789
1981	97	0.6385
1401	43	0.2305
1766	43	0.658
1752	82	0.859
1616	22	0.7765
1086	95	0.272
1818	34	0.738
1472	6	0.141
1985	58	0.0315
1905	30	0.5825
1052	76	0.8715
1583	51	0.158
1222	42	0.893
1033	59	0.0775
1531	55	0.83
1666	16	0.313
1650	9	0.4925
1199	55	0.643
1379	39	0.59
1363	68	0.825
1232	37	0.7135
1280	10	0.602
1927	54	0.5435
1876	61	0.738
1044	97	0.7985
1484	17	0.8495
1927	22	0.245
1386	28	0.6285
1402	33	0.4925
1954	5	0.466
1551	80	0.3955
1777	77	0.7765
1383	23	0.3955
1187	63	0.4975
1717	34	0.488
1358	70	0.818
1956	90	0.359
1631	90	0.41
1111	97	0.3785
1495	66	0.471
1214	94	0.1455
1797	9	0.6385
1271	100	0.432
1658	67	0.5245
1041	83	0.0875
1790	37	0.437
1275	77	0.779
1762	68	0.4005
1688	87	0.864
1791	69	0.643
1917	33	0.131
1685	15	0.454
1980	7	0.949
1350	11	0.66
1527	76	0.852
1792	15	0.7255
1718	76	0.5435
1519	29	0.2915
1316	76	0.6895
1821	19	0.6625
1027	83	0.6045
1692	80	0.124
1844	94	0.626
1327	4	0.211
1338	76	0.7475
1622	89	0.9055
1380	23	0.568
1985	95	0.0485
1987	92	0.779
1221	7	0.0145
1464	16	0.3275
1529	83	0.75
1452	14	0.7815
1761	64	0.8545
1184	82	0.3545
1095	30	0.908
1727	74	0.2695
1712	33	0.8715
1788	66	0.573
1221	20	0.012
1006	82	0.522
1878	51	0.6895
1395	42	0.6385
1054	31	0.6795
1520	75	0.789
1995	77	0.522
1248	17	0.471
1445	58	0.1915
1680	61	0.9635
1815	75	0.454
1497	99	0.471
1065	70	0.694
1957	9	0.0485
1857	78	0.806
1121	70	0.051
1698	71	0.056
1872	19	0.893
1479	8	0.6725
1032	90	0.0995
1741	13	0.3035
1099	66	0.9515
1911	37	0.66
1021	57	0.7405
1842	17	0.3275
1476	13	0.3085
1224	23	0.825
1670	30	0.08
1624	12	0.784
1061	38	0.7065
1015	9	0.9175
1027	6	0.7915
1915	71	0.5245
1169	80	0.1045
1829	34	0.7255
1935	19	0.6725
1075	35	0.0195
1636	39	0.961
1720	86	0.568
1615	12	0.4735
1737	52	0.631
1129	69	0.2475
1118	42	0.4925
1631	53	0.8445
1394	13	0.8835
1184	91	0.847
1388	62	0.6915
1900	78	0.114
1099	29	0.8325
1094	95	0.7015
1559	93	0.636
1213	99	0.91
1501	98	0.767
1829	61	0.8325
1042	77	0.529
1337	49	0.937
1429	42	0.7865
1667	57	0.864
1770	42	0.5605
1616	98	0.488
1564	5	0.852
1140	38	0.3495
1011	73	0.1895
1568	71	0.403
1158	56	0.5195
1253	59	0.2815
1843	51	0.4125
1789	10	0.5705
1220	74	0.3325
1781	65	0.609
1298	31	0.949
1550	95	0.6385
1549	27	0.823
1088	73	0.711
1573	33	0.8545
1918	66	0.5265
1161	50	0.609
1435	90	0.779
1713	26	0.597
1011	85	0.3205
1886	67	0.262
1541	78	0.9005
1607	71	0.046
1530	51	0.7745
1809	30	0.2695
1489	75	0.9465
1471	40	0.2815
1671	66	0.9465
1991	90	0.296
1092	20	0.296
1742	36	0.7355
1757	96	0.471
1578	47	0.0605
1316	44	0.0535
1660	69	0.6455
1194	84	0.534
1696	18	0.8275
1067	90	0.022
1977	35	0.607
1694	13	0.335
1928	8	0.0945
1811	84	0.4295
1513	77	0.0095
1655	23	0.3785
1821	34	0.665
1623	17	0.6215
1546	65	0.852
1871	67	0.1455
1251	73	0.881
1414	1	0.7305
1768	85	0.626
1552	29	0.8615
1779	91	0.592
1877	82	0.4855
1938	49	0.5585
1611	10	0.0315
1963	58	0.126
1384	39	0.624
1175	25	0.631
1178	53	0.505
1692	57	0.8615
1873	93	0.097
1965	94	0.1625
1733	34	0.675
1402	48	0.5655
1916	33	0.158
1781	15	0.8275
1697	70	0.5365
1132	47	0.5365
1706	22	0.784
1865	32	0.9225
1553	50	0.893
1860	61	0.687
1611	65	0.0265
1549	47	0.529
1050	74	0.3275
1316	8	0.386
1099	45	0.9465
1098	22	0.182
1907	66	0.631
1524	10	0.9515
1453	59	0.8275
1874	46	0.7695
1831	71	0.381
1880	98	0.4685
1382	94	0.4635
1507	50	0.716
1398	96	0.3835
1173	61	0.5435
1850	21	0.2595
1098	57	0.92
1534	88	0.1555
1612	78	0.898
1266	42	0.313
1821	95	0.6455
1519	53	0.6385
1187	23	0.386
1132	20	0.8375
1348	48	0.944
1188	21	0.5365
1658	69	0.619
1062	16	0.136
1508	92	0.483
1569	8	0.0705
1643	3	0.3785
1622	32	0.9585
1507	97	0.898
1407	97	0.711
1908	92	0.857
1062	78	0.6045
1055	100	0.6455
1367	94	0.6625
1768	69	0.869
1969	53	0.779
1726	70	0.711
1497	5	0.556
1426	55	0.556
1304	29	0.966
1325	85	0.7765
1516	88	0.932
1999	36	0.5415
1899	52	0.961
1715	93	0.522
1609	57	0.022
1717	93	0.386
1918	39	0.9005
1986	7	0.301
1249	51	0.5245
1558	29	0.9585
1665	15	0.228
1910	12	0.932
1029	45	0.8955
1988	3	0.6915
1467	54	0.9415
1262	59	0.5485
1357	25	0.539
1204	82	0.643
1087	2	0.33
1660	4	0.3375
1093	26	0.711
1163	70	0.3715
1992	47	0.4735
1911	60	0.0655
1828	12	0.7745
1560	44	0.8205
1825	63	0.075
1829	54	0.847
1223	10	0.143
1634	93	0.7645
1619	53	0.4125
1673	67	0.5145
1528	56	0.779
1163	26	0.5075
1939	6	0.796
1933	99	0.5655
1144	74	0.204
1326	96	0.0145
1326	39	0.4735
1624	30	0.3375
1983	6	0.789
1701	63	0.017
1588	60	0.6795
1588	68	0.614
1797	24	0.289
1216	62	0.573
1017	8	0.813
1891	52	0.6505
1186	28	0.789
1905	27	0.682
1270	48	0.704
1808	39	0.898
1764	41	0.2425
1385	42	0.5265
1749	82	0.08
1521	56	0.7915
1627	52	0.3445
1267	1	0.42
1684	2	0.3445
1483	76	0.7765
1300	55	0.143
1325	12	0.772
1982	62	0.9585
1555	19	0.6915
1745	33	0.9395
1572	55	0.869
1267	15	0.602
1891	63	0.648
1157	30	0.551
1341	94	0.5705
1522	75	0.852
1489	95	0.039
1988	95	0.3495
1636	7	0.0265
1483	73	0.728
1748	30	0.2135
1771	100	0.0605
1414	82	0.238
1139	76	0.7475
1722	37	0.012
1824	41	0.7185
1484	3	0.813
1984	1	0.313
1826	50	0.852
1432	38	0.556
1879	43	0.908
1675	52	0.454
1616	80	0.92
1579	8	0.6335
1093	57	0.7185
1078	2	0.119
1498	38	0.8785
1233	86	0.784
1300	46	0.141
1949	72	0.4755
1910	86	0.7255
1997	9	0.825
1618	69	0.073
1601	54	0.91
1796	10	0.575
1966	97	0.636
1010	96	0.9465
1579	93	0.91
1819	13	0.7475
1320	21	0.9565
1693	70	0.677
1028	36	0.9175
1895	62	0.4465
1762	16	0.4465
1277	68	0.7065
1385	98	0.5315
1799	91	0.3495
1235	63	0.039
1242	76	0.5245
1645	65	0.937
1187	13	0.199
1852	1	0.682
1599	55	0.891
1096	97	0.563
1028	100	0.8085
1537	81	0.381
1807	38	0.3665
1247	13	0.1725
1974	68	0.675
1302	71	0.4515
1267	29	0.789
1714	69	0.624
1214	42	0.66
1955	67	0.4855
1901	70	0.2765
1059	19	0.046
1336	81	0.4345
1481	97	0.16
1253	87	0.529
1301	73	0.398
1138	35	0.864
1782	96	0.4905
1654	52	0.4805
1333	18	0.7595
1335	77	0.2305
1920	9	0.864
1665	57	0.393
1493	12	0.2575
1949	47	0.573
1154	9	0.59
1194	68	0.051
1562	99	0.5535
1092	88	0.8955
1273	65	0.6335
1660	72	0.704
1217	80	0.8545
1147	100	0.7865
1761	6	0.784
1359	18	0.5435
1012	91	0.1215
1282	50	0.626
1496	75	0.182
1189	11	0.233
1175	4	0.8785
1265	59	0.6555
1229	46	0.8105
1873	100	0.2185
1933	18	0.0775
1664	12	0.891
1364	44	0.818
1809	79	0.636
1602	47	0.891
1700	29	0.9005
1743	16	0.5415
1726	43	0.7015
1636	47	0.961
1880	84	0.1895
1373	93	0.7985
1091	10	0.728
1869	45	0.068
1741	27	0.624
1645	69	0.8835
1246	58	0.272
