152	94	0.961
861	3	0.7255
901	84	0.59
703	13	0.9345
274	39	0.738
472	94	0.694
878	14	0.597
476	82	0.505
343	45	0.91
200	15	0.6965
563	94	0.908
206	40	0.7695
561	87	0.949
351	14	0.4635
430	94	0.908
437	50	0.075
79	96	0.8035
774	13	0.012
866	7	0.3325
62	98	0.5705
611	1	0.4925
801	9	0.211
327	86	0.7425
45	61	0.682
377	73	0.3955
412	67	0.6965
191	77	0.3665
967	73	0.4565
609	50	0.91
25	48	0.6165
119	9	0.068
372	14	0.3085
236	57	0.6555
230	91	0.58
112	66	0.563
57	97	0.7475
565	39	0.9515
878	60	0.4925
904	16	0.3105
217	24	0.381
718	8	0.517
89	23	0.126
395	80	0.7695
468	45	0.478
526	89	0.6555
820	19	0.772
881	81	0.4855
320	29	0.8325
995	24	0.41
236	19	0.7085
955	65	0.653
426	85	0.8885
973	81	0.8155
436	67	0.796
415	18	0.6335
445	99	0.068
243	55	0.126
191	64	0.478
761	85	0.592
513	19	0.852
374	9	0.9565
387	41	0.3445
205	15	0.9125
953	68	0.835
458	14	0.961
292	21	0.932
129	69	0.5435
678	2	0.573
930	26	0.483
874	24	0.3785
149	83	0.5265
875	42	0.9465
931	87	0.563
86	52	0.6165
624	74	0.432
187	22	0.444
959	93	0.859
253	73	0.3835
665	15	0.5095
213	67	0.0265
60	11	0.908
288	93	0.6385
407	94	0.7525
771	67	0.4735
616	10	0.7235
518	87	0.5245
998	17	0.925
441	70	0.6965
850	95	0.4755
656	83	0.478
812	90	0.6455
757	97	0.6505
227	25	0.323
830	69	0.9345
638	57	0.029
201	64	0.0075
761	54	0.779
876	16	0.323
853	48	0.4125
616	16	0.0195
379	36	0.857
225	41	0.4855
704	48	0.454
99	47	0.563
375	48	0.4005
792	66	0.772
680	6	0.539
418	48	0.7935
375	70	0.4125
954	83	0.5585
830	78	0.818
139	92	0.131
397	99	0.8885
709	85	0.296
723	64	0.16
594	35	0.6505
998	49	0.5265
129	57	0.6675
659	4	0.631
489	53	0.2305
88	54	0.471
935	46	0.5825
31	80	0.352
404	97	0.721
314	65	0.42
188	13	0.335
917	99	0.6725
3	6	0.5095
169	55	0.0265
222	12	0.7405
239	24	0.5195
542	48	0.944
451	79	0.495
241	12	0.522
806	19	0.512
495	91	0.517
40	80	0.4055
320	80	0.466
333	35	0.6215
194	99	0.7305
553	70	0.949
434	97	0.653
801	37	0.369
949	32	0.376
585	3	0.7985
95	90	0.8155
688	10	0.6045
516	51	0.0265
389	60	0.8085
819	53	0.6915
428	6	0.9295
803	44	0.33
680	34	0.466
725	39	0.5775
43	76	0.7085
495	13	0.6725
485	52	0.1045
870	49	0.75
643	91	0.6505
269	87	0.575
343	7	0.0605
163	32	0.7135
177	48	0.6285
781	79	0.75
255	43	0.391
264	64	0.908
407	61	0.738
77	86	0.716
95	86	0.4925
43	41	0.694
216	66	0.636
936	76	0.8155
474	96	0.9175
952	66	0.4005
979	43	0.534
929	8	0.3205
294	40	0.864
270	54	0.9055
866	12	0.597
824	7	0.9005
450	44	0.4905
153	23	0.7185
802	84	0.3155
996	50	0.9295
785	37	0.017
583	3	0.5535
534	91	0.8275
289	16	0.2815
814	30	0.398
331	69	0.91
268	27	0.876
20	72	0.9635
290	10	0.864
826	78	0.4585
677	100	0.67
898	61	0.6285
308	37	0.039
856	20	0.8495
343	28	0.41
282	36	0.16
309	22	0.818
718	50	0.9565
8	35	0.9295
436	64	0.376
778	36	0.437
763	43	0.66
517	90	0.944
351	91	0.5945
7	92	0.8615
207	2	0.551
29	84	0.1625
738	36	0.7595
186	12	0.4345
633	32	0.704
616	61	0.9685
919	40	0.7935
283	98	0.0365
729	72	0.801
939	39	0.585
905	76	0.374
399	30	0.2595
888	35	0.636
791	71	0.9055
437	19	0.2085
812	40	0.0535
821	93	0.359
762	65	0.6845
366	15	0.614
927	57	0.039
192	54	0.6555
409	76	0.2985
711	39	0.641
381	63	0.8085
480	24	0.3035
961	47	0.3105
826	27	0.745
692	96	0.619
980	69	0.7135
913	83	0.643
423	26	0.6675
366	86	0.0485
867	60	0.0075
800	61	0.8665
693	24	0.8205
791	25	0.927
182	74	0.0195
491	70	0.466
35	40	0.762
216	30	0.2355
785	72	0.2185
93	60	0.7815
90	99	0.7185
141	100	0.444
502	47	0.3035
690	71	0.534
643	20	0.505
927	22	0.3785
744	79	0.9515
255	63	0.2765
695	79	0.9515
976	18	0.4755
132	63	0.8205
958	3	0.721
824	61	0.721
333	14	0.352
29	3	0.075
897	87	0.5
684	5	0.886
608	88	0.915
459	92	0.2255
491	51	0.4905
956	94	0.5095
289	78	0.7255
733	41	0.5145
551	49	0.5095
606	1	0.7595
559	85	0.7575
240	35	0.6555
302	82	0.9465
148	61	0.891
968	8	0.609
316	72	0.432
196	60	0.92
334	6	0.313
770	57	0.6965
801	63	0.813
890	68	0.733
629	18	0.056
232	92	0.0195
391	53	0.7575
752	35	0.4975
313	36	0.5705
431	2	0.0875
118	93	0.8715
336	73	0.772
853	77	0.075
153	53	0.075
651	83	0.903
319	45	0.7185
638	16	0.034
369	26	0.08
567	80	0.944
496	11	0.4925
61	40	0.626
211	15	0.0245
608	53	0.9395
420	2	0.296
396	40	0.233
793	36	0.903
599	91	0.818
21	82	0.272
165	48	0.9685
708	93	0.2355
208	21	0.84
71	18	0.2815
984	50	0.9415
911	50	0.7595
732	85	0.211
261	5	0.643
793	54	0.881
215	73	0.6505
745	53	0.5485
725	8	0.2355
889	74	0.199
325	66	0.864
660	23	0.5945
266	63	0.602
944	100	0.903
517	1	0.4925
987	93	0.289
82	5	0.1165
73	83	0.6675
646	10	0.9295
5	69	0.641
205	83	0.9125
547	82	0.1795
560	18	0.2015
920	37	0.124
825	100	0.3205
553	40	0.2305
122	95	0.08
739	10	0.2915
322	90	0.4295
654	8	0.7015
521	90	0.806
932	2	0.92
667	11	0.41
540	66	0.4565
848	90	0.3085
667	46	0.6915
125	45	0.306
366	81	0.675
456	51	0.9055
407	35	0.7085
378	72	0.7135
614	13	0.9345
42	2	0.6845
846	54	0.859
315	5	0.4565
71	98	0.158
550	43	0.3445
323	5	0.029
401	9	0.4735
842	12	0.0415
641	24	0.4225
556	10	0.233
565	27	0.925
72	54	0.857
970	100	0.6965
711	26	0.9295
850	49	0.7255
673	67	0.262
42	14	0.648
270	86	0.4465
476	31	0.5945
109	47	0.8785
604	81	0.8445
150	64	0.4755
805	98	0.7525
221	27	0.9565
672	5	0.4465
93	54	0.614
478	31	0.7575
61	99	0.8495
78	98	0.8715
2	23	0.83
253	80	0.607
154	56	0.859
55	16	0.2815
158	27	0.949
787	32	0.5655
175	87	0.7745
57	23	0.5875
450	58	0.3885
360	73	0.141
247	19	0.607
389	1	0.954
999	22	0.245
388	63	0.6455
238	3	0.876
567	26	0.7065
170	45	0.1115
335	1	0.5195
323	2	0.262
145	100	0.5095
131	79	0.2405
238	43	0.869
429	34	0.7235
366	54	0.857
591	55	0.585
552	85	0.376
913	99	0.7595
941	76	0.7645
917	10	0.767
308	50	0.5095
31	20	0.2865
317	10	0.5025
570	59	0.5435
513	85	0.5435
104	99	0.461
549	14	0.8205
149	87	0.643
513	64	0.063
435	11	0.9635
402	77	0.0605
924	31	0.694
793	35	0.859
878	38	0.5025
444	41	0.7355
583	25	0.8615
657	89	0.9295
231	28	0.2525
972	64	0.624
513	72	0.471
119	13	0.381
995	5	0.3155
206	75	0.437
128	67	0.3885
533	4	0.107
130	40	0.3495
982	29	0.7135
763	23	0.9565
500	100	0.1795
325	2	0.626
154	32	0.767
680	17	0.4465
819	31	0.721
932	98	0.859
832	62	0.7015
396	83	0.2065
622	71	0.022
795	68	0.5605
533	87	0.3035
242	42	0.483
350	44	0.83
783	98	0.825
527	62	0.359
621	81	0.2915
471	62	0.699
619	8	0.279
312	69	0.944
512	86	0.454
71	3	0.5
550	2	0.7475
937	31	0.602
214	38	0.352
539	27	0.7525
816	66	0.925
160	5	0.33
735	85	0.318
113	28	0.342
713	10	0.6115
151	12	0.699
218	32	0.9415
948	31	0.568
993	96	0.6625
523	11	0.6845
430	90	0.619
715	25	0.2815
369	6	0.335
861	37	0.619
41	49	0.876
199	39	0.051
24	23	0.5095
985	21	0.864
881	30	0.631
150	44	0.34
485	40	0.1335
430	26	0.1795
761	6	0.4565
257	27	0.8085
113	11	0.927
878	86	0.505
675	21	0.876
225	12	0.7085
996	45	0.4585
548	56	0.944
664	38	0.9515
961	8	0.158
928	4	0.228
681	71	0.592
48	53	0.0775
749	71	0.806
384	97	0.6385
459	82	0.182
828	51	0.16
910	85	0.075
165	82	0.6285
246	55	0.8205
376	75	0.857
323	78	0.4855
862	3	0.318
498	31	0.4295
814	69	0.7085
688	21	0.3275
504	94	0.5245
200	48	0.762
362	100	0.641
922	21	0.665
179	17	0.2915
906	3	0.7865
777	40	0.301
122	15	0.5535
930	76	0.609
112	96	0.284
405	95	0.5705
336	65	0.7405
846	5	0.1675
569	37	0.6045
78	92	0.238
365	36	0.4635
934	56	0.512
514	48	0.9565
835	54	0.755
704	77	0.704
309	93	0.8085
616	85	0.9635
90	35	0.58
173	41	0.5145
164	54	0.046
585	79	0.073
805	100	0.4225
776	43	0.204
455	68	0.6385
812	92	0.296
812	84	0.5265
944	24	0.4855
123	43	0.313
783	78	0.9395
598	78	0.444
77	94	0.6455
341	36	0.8325
549	88	0.9295
424	89	0.818
113	99	0.187
404	65	0.335
430	6	0.699
304	5	0.961
91	69	0.745
382	90	0.4295
695	15	0.767
732	19	0.614
967	11	0.631
253	38	0.653
11	23	0.1795
87	31	0.954
337	96	0.6845
291	98	0.5995
178	90	0.301
118	48	0.7135
280	65	0.614
783	68	0.9175
544	39	0.915
611	40	0.323
240	44	0.34
730	17	0.9005
543	57	0.7595
765	56	0.7745
740	55	0.4635
383	4	0.2065
283	38	0.0655
558	43	0.415
399	39	0.233
780	31	0.313
388	94	0.944
550	14	0.636
48	91	0.721
131	43	0.374
141	29	0.102
942	54	0.925
758	29	0.8035
361	23	0.7065
90	36	0.59
411	49	0.937
149	86	0.5825
737	39	0.597
592	68	0.784
501	64	0.323
114	81	0.641
509	77	0.7915
682	38	0.376
552	58	0.1215
247	82	0.568
392	3	0.4975
538	30	0.408
298	73	0.5195
837	51	0.5435
375	42	0.636
975	94	0.34
922	83	0.631
865	75	0.09
853	20	0.386
67	20	0.3275
286	60	0.4925
657	66	0.8885
292	36	0.944
590	32	0.6285
880	3	0.2525
721	79	0.2595
276	71	0.092
425	77	0.6505
142	91	0.7185
941	61	0.381
50	64	0.393
808	19	0.012
76	19	0.609
606	56	0.16
102	15	0.3205
394	10	0.7065
730	68	0.9225
333	75	0.8205
757	71	0.92
635	31	0.903
409	62	0.857
690	37	0.2645
987	17	0.4975
690	46	0.5945
52	6	0.711
161	47	0.8275
447	31	0.9005
829	62	0.728
91	13	0.728
666	91	0.342
827	75	0.6675
627	8	0.6965
368	83	0.4735
393	89	0.687
321	17	0.84
610	100	0.9465
651	43	0.619
231	12	0.745
821	90	0.2425
887	26	0.721
881	77	0.4855
755	79	0.3665
821	28	0.2935
506	49	0.2015
67	21	0.187
643	62	0.5775
345	73	0.648
556	3	0.6895
169	95	0.5435
402	56	0.9005
726	54	0.4755
574	74	0.359
615	21	0.7065
516	81	0.0245
697	43	0.1505
68	24	0.374
555	75	0.0875
458	25	0.8325
495	50	0.874
946	76	0.886
658	46	0.313
944	34	0.141
197	42	0.8325
272	71	0.6845
971	88	0.7935
570	23	0.4175
967	97	0.1845
562	23	0.1555
914	7	0.755
220	70	0.2595
299	27	0.529
901	95	0.7985
415	98	0.961
592	77	0.9465
347	12	0.1285
502	80	0.0995
602	83	0.738
698	67	0.5655
369	77	0.8545
462	50	0.466
252	91	0.8205
821	46	0.7255
77	27	0.471
189	7	0.374
424	38	0.1795
335	89	0.7065
852	50	0.6385
480	67	0.6915
169	39	0.3835
875	70	0.9345
843	45	0.891
887	70	0.238
75	89	0.762
562	21	0.391
913	88	0.745
558	83	0.279
535	81	0.961
653	24	0.2645
768	16	0.626
690	58	0.1115
391	5	0.4855
699	92	0.7135
494	64	0.3835
965	33	0.323
723	26	0.801
88	99	0.0485
857	20	0.454
652	88	0.6455
231	10	0.7355
201	65	0.0535
909	26	0.369
407	77	0.7355
522	46	0.8105
641	59	0.4755
828	40	0.143
864	85	0.9125
848	42	0.2255
908	28	0.4465
270	43	0.221
459	64	0.505
566	31	0.7135
879	73	0.5705
860	77	0.512
815	39	0.607
321	3	0.8885
709	15	0.4685
85	79	0.5775
624	71	0.7645
849	23	0.8375
566	26	0.454
935	39	0.342
243	80	0.022
344	5	0.425
512	74	0.5195
278	62	0.7815
76	98	0.6335
512	32	0.165
248	28	0.9125
628	67	0.852
515	97	0.0875
599	73	0.813
241	62	0.9125
503	9	0.046
988	27	0.876
21	21	0.398
146	83	0.267
381	49	0.847
120	99	0.5195
332	63	0.0415
78	9	0.029
867	7	0.005
236	41	0.4805
259	52	0.6165
446	9	0.636
690	41	0.301
582	77	0.9225
563	69	0.949
306	36	0.937
984	57	0.5245
707	50	0.738
958	31	0.626
64	9	0.5995
978	10	0.738
72	82	0.437
94	74	0.478
258	90	0.9345
294	89	0.8615
194	42	0.369
534	41	0.1895
714	37	0.7475
855	16	0.158
598	93	0.9585
832	89	0.944
238	14	0.119
134	95	0.2765
409	51	0.228
638	68	0.6625
628	84	0.408
778	67	0.852
458	19	0.427
894	62	0.597
754	15	0.898
939	54	0.8375
698	43	0.4345
767	26	0.0365
912	20	0.3275
603	33	0.0535
410	30	0.806
172	85	0.881
464	14	0.8715
526	99	0.575
738	55	0.738
689	1	0.4635
82	59	0.92
663	37	0.3835
504	40	0.607
530	63	0.789
748	85	0.5995
652	66	0.6285
664	47	0.1845
211	75	0.2595
423	13	0.0195
335	69	0.716
971	8	0.6915
588	50	0.9125
748	3	0.546
340	100	0.9515
444	78	0.699
343	34	0.398
553	31	0.221
102	92	0.34
108	68	0.944
494	95	0.624
647	90	0.8445
834	30	0.3665
835	16	0.4585
200	92	0.932
536	87	0.5875
439	15	0.279
533	80	0.08
774	65	0.0075
869	99	0.8835
99	90	0.5415
730	34	0.9175
638	88	0.556
248	68	0.789
541	2	0.755
448	40	0.796
87	76	0.3885
984	71	0.0365
815	57	0.102
663	29	0.7185
508	67	0.556
606	77	0.175
798	20	0.1335
529	87	0.539
434	49	0.8495
140	51	0.522
69	6	0.7305
73	61	0.539
63	77	0.7015
582	94	0.711
389	17	0.4755
33	46	0.432
541	100	0.1845
667	6	0.556
132	25	0.7915
788	9	0.8035
460	53	0.9565
523	2	0.915
415	35	0.937
716	60	0.3885
735	96	0.857
967	62	0.9125
282	75	0.4005
725	94	0.4805
939	18	0.643
628	19	0.165
813	12	0.6845
142	29	0.5025
216	14	0.6505
63	69	0.7135
936	24	0.619
347	14	0.8495
365	35	0.813
594	15	0.4855
245	1	0.228
519	39	0.347
214	81	0.738
686	65	0.505
829	100	0.1215
314	7	0.488
527	49	0.631
832	42	0.92
773	19	0.9175
114	19	0.573
233	23	0.5995
198	37	0.4565
271	90	0.898
832	35	0.818
962	37	0.653
832	47	0.8445
288	75	0.4685
277	57	0.374
140	46	0.2695
798	34	0.5095
192	25	0.699
220	56	0.255
14	38	0.2645
791	79	0.8495
344	62	0.556
981	34	0.6115
55	29	0.158
102	11	0.67
434	74	0.0265
739	2	0.5605
294	50	0.8445
179	42	0.2815
683	22	0.2065
661	33	0.7645
724	3	0.0095
938	25	0.3615
159	85	0.5945
3	69	0.4565
273	28	0.551
303	10	0.7185
571	88	0.2015
97	75	0.534
77	67	0.5995
768	12	0.022
849	59	0.779
199	12	0.4755
433	36	0.825
198	55	0.4685
186	7	0.6725
754	72	0.5585
671	47	0.6165
852	11	0.522
384	10	0.6965
384	5	0.6335
697	92	0.59
434	44	0.124
262	75	0.5875
949	75	0.4925
274	52	0.4395
289	57	0.1285
603	25	0.8105
995	45	0.529
229	83	0.039
863	94	0.5775
774	36	0.158
130	54	0.8325
116	54	0.9225
768	73	0.2185
475	73	0.568
362	46	0.84
455	34	0.8085
26	66	0.961
782	92	0.085
122	16	0.8155
801	75	0.876
684	13	0.4905
957	24	0.1915
53	95	0.631
661	56	0.8035
394	80	0.3155
435	82	0.9565
447	46	0.779
594	89	0.9515
11	52	0.25
884	83	0.8275
520	82	0.9055
838	27	0.5075
137	82	0.857
717	80	0.5655
812	11	0.301
836	88	0.784
597	80	0.653
36	2	0.9465
510	28	0.893
785	80	0.5775
373	93	0.386
258	23	0.2765
65	69	0.437
521	74	0.755
249	2	0.8665
764	62	0.961
851	69	0.5095
778	16	0.289
341	26	0.8495
350	48	0.2135
865	89	0.3885
2	98	0.301
650	64	0.6455
894	7	0.5655
625	32	0.653
623	34	0.33
402	67	0.0485
905	39	0.2085
574	87	0.592
597	16	0.039
175	80	0.898
617	79	0.318
96	29	0.7865
692	33	0.444
119	59	0.3545
35	12	0.7255
32	82	0.3615
410	70	0.8105
301	6	0.0025
347	1	0.823
572	95	0.512
838	3	0.495
658	42	0.2135
263	1	0.5075
12	89	0.165
719	52	0.1915
643	59	0.4175
852	77	0.762
687	44	0.359
668	52	0.597
862	91	0.7135
637	43	0.177
741	100	0.6115
321	22	0.653
224	96	0.7255
888	51	0.2135
162	98	0.961
914	66	0.6625
337	74	0.7305
754	90	0.7765
847	63	0.3275
205	43	0.7475
576	26	0.881
388	9	0.6505
598	7	0.92
322	26	0.614
476	99	0.546
514	95	0.7865
240	93	0.5315
943	21	0.17
381	41	0.9005
57	16	0.4395
9	47	0.119
165	31	0.891
925	34	0.478
440	18	0.4415
450	84	0.5195
98	87	0.961
475	7	0.216
692	85	0.6335
522	55	0.675
918	24	0.5435
166	25	0.1285
209	78	0.592
910	56	0.6385
460	47	0.454
588	68	0.5315
943	18	0.58
123	65	0.944
384	90	0.6625
169	77	0.6675
155	15	0.3665
242	73	0.813
994	7	0.6725
488	10	0.864
833	46	0.779
69	86	0.5245
442	42	0.716
858	64	0.772
658	26	0.039
29	30	0.4515
766	21	0.4295
849	14	0.8035
700	40	0.869
7	2	0.874
206	65	0.859
975	82	0.813
510	21	0.893
828	62	0.5825
170	60	0.1555
72	39	0.517
252	58	0.262
751	26	0.6625
437	88	0.556
899	81	0.66
469	4	0.7645
311	10	0.6675
996	66	0.602
873	14	0.8445
20	31	0.825
826	90	0.335
310	58	0.4855
318	34	0.954
436	69	0.427
592	69	0.9175
151	95	0.874
567	85	0.102
280	67	0.6285
685	19	0.4175
250	92	0.6215
780	61	0.624
556	16	0.221
106	91	0.609
899	49	0.5655
501	78	0.393
495	89	0.9395
773	67	0.4635
950	31	0.4855
458	21	0.9415
464	27	0.745
604	33	0.597
404	71	0.7085
290	54	0.8955
394	46	0.9225
115	67	0.563
249	25	0.8665
290	32	0.7255
237	68	0.029
196	52	0.92
220	91	0.488
421	1	0.284
436	24	0.512
637	75	0.7305
633	92	0.944
715	42	0.1165
371	72	0.711
662	50	0.648
779	31	0.7695
551	94	0.9055
182	55	0.182
799	64	0.1045
969	49	0.961
745	28	0.8085
658	17	0.2085
672	93	0.3715
780	15	0.296
392	14	0.4635
415	40	0.466
884	72	0.823
568	84	0.3105
210	45	0.91
459	78	0.3495
780	65	0.927
749	46	0.876
601	43	0.5
371	77	0.3445
343	46	0.614
925	17	0.59
314	75	0.352
995	43	0.364
882	25	0.408
753	2	0.461
637	32	0.738
97	79	0.7595
849	61	0.8275
865	48	0.733
707	25	0.551
538	71	0.403
608	1	0.4685
297	98	0.6845
523	25	0.6965
669	36	0.444
286	16	0.915
799	72	0.8885
765	97	0.546
113	72	0.131
226	62	0.84
949	89	0.58
193	51	0.1845
475	37	0.1045
575	95	0.0585
562	70	0.204
1	6	0.6165
110	29	0.784
828	57	0.41
727	16	0.2815
413	62	0.925
785	9	0.0775
744	98	0.92
69	46	0.7185
472	45	0.5265
111	74	0.6795
498	84	0.211
30	3	0.6725
177	35	0.6385
170	35	0.563
727	45	0.687
655	66	0.641
986	32	0.908
422	74	0.5145
212	67	0.4225
622	87	0.7645
102	65	0.6115
933	28	0.415
322	18	0.1385
788	47	0.6625
273	58	0.2525
868	42	0.4975
663	23	0.7255
688	72	0.813
512	64	0.5315
7	46	0.2085
227	11	0.1045
601	27	0.7085
784	29	0.3205
802	60	0.954
545	39	0.592
500	20	0.6385
75	97	0.92
327	54	0.607
482	59	0.694
828	63	0.6915
612	1	0.4225
323	19	0.107
587	1	0.2525
667	61	0.4685
282	77	0.7935
907	45	0.801
170	67	0.398
366	92	0.614
169	15	0.1915
174	7	0.124
248	29	0.779
61	22	0.886
887	56	0.3615
433	40	0.4295
782	29	0.592
38	20	0.425
433	96	0.6965
18	89	0.9415
587	20	0.1795
814	55	0.255
294	44	0.8665
210	56	0.801
680	78	0.5655
645	97	0.915
612	68	0.801
646	49	0.711
90	66	0.466
937	61	0.5605
294	1	0.847
630	1	0.3955
536	74	0.4905
741	58	0.08
448	19	0.461
681	93	0.6215
712	48	0.704
818	78	0.5995
662	20	0.59
685	53	0.7765
458	49	0.9515
423	11	0.478
888	42	0.8275
121	5	0.75
291	38	0.5535
792	7	0.813
167	49	0.857
320	36	0.6115
7	9	0.857
368	63	0.194
107	94	0.289
21	20	0.4975
150	27	0.1895
363	68	0.8885
996	43	0.2405
831	2	0.4855
270	41	0.4585
27	70	0.0195
196	36	0.017
657	4	0.4805
260	78	0.8445
680	79	0.5145
953	85	0.9515
720	99	0.2575
241	77	0.5585
314	74	0.4005
999	81	0.2085
258	92	0.187
306	52	0.255
938	73	0.66
502	65	0.607
254	90	0.4755
236	15	0.313
731	22	0.7405
357	8	0.3035
964	83	0.8955
620	75	0.3375
749	7	0.165
71	66	0.374
946	16	0.3445
622	63	0.7355
758	97	0.8035
129	43	0.2405
809	70	0.903
417	94	0.6555
838	86	0.643
128	73	0.6115
120	89	0.5315
698	100	0.602
324	97	0.624
812	45	0.5995
313	10	0.5775
502	40	0.512
410	49	0.852
155	83	0.9415
484	23	0.7085
44	56	0.796
737	91	0.449
799	10	0.352
347	55	0.8495
493	33	0.2695
458	46	0.762
155	77	0.716
590	69	0.6335
649	78	0.522
276	43	0.83
452	6	0.636
6	60	0.8155
579	82	0.7865
535	88	0.6915
905	14	0.075
328	23	0.9565
786	69	0.893
133	62	0.658
776	1	0.194
511	86	0.359
193	100	0.495
984	94	0.0485
10	77	0.33
346	26	0.694
414	63	0.4755
803	4	0.5025
812	98	0.2425
172	79	0.721
384	64	0.762
937	92	0.33
373	69	0.721
710	76	0.6845
973	13	0.2235
675	55	0.859
872	20	0.806
665	82	0.84
6	45	0.359
942	65	0.8615
360	36	0.9565
140	28	0.767
32	49	0.738
936	28	0.056
643	46	0.6115
974	65	0.619
868	23	0.58
384	95	0.711
867	68	0.2135
956	90	0.444
144	47	0.5365
771	53	0.675
853	16	0.5145
341	8	0.835
202	29	0.7405
809	99	0.017
188	46	0.4295
270	68	0.83
508	19	0.3835
126	73	0.7235
807	6	0.364
460	13	0.075
894	64	0.4925
58	17	0.852
605	10	0.2645
384	58	0.306
282	42	0.488
1000	72	0.6895
890	31	0.7595
666	45	0.842
726	4	0.306
535	71	0.4295
943	11	0.0485
13	14	0.5365
484	13	0.41
990	57	0.2915
486	72	0.825
3	12	0.643
97	12	0.8885
565	65	0.944
954	13	0.551
60	100	0.1895
71	16	0.352
833	3	0.267
727	74	0.364
512	61	0.131
736	54	0.1725
661	66	0.5145
32	69	0.563
498	45	0.2915
651	46	0.6965
221	22	0.8715
877	57	0.932
784	66	0.675
83	28	0.658
483	21	0.859
935	49	0.3375
191	72	0.6725
709	78	0.75
828	56	0.107
30	36	0.427
582	48	0.478
75	4	0.022
455	88	0.675
733	67	0.5435
573	15	0.2355
694	74	0.313
722	21	0.932
464	64	0.199
725	88	0.4685
466	24	0.3715
91	74	0.42
225	16	0.029
914	91	0.2085
575	32	0.3035
599	30	0.665
445	20	0.2695
400	35	0.7695
955	58	0.17
521	14	0.806
281	24	0.08
639	72	0.784
564	50	0.9585
415	10	0.772
517	97	0.9345
60	3	0.66
864	39	0.7915
518	92	0.585
113	52	0.495
972	27	0.704
522	4	0.6625
854	62	0.772
529	23	0.772
479	1	0.8325
126	59	0.7185
130	6	0.488
381	48	0.8615
538	18	0.051
934	24	0.937
557	81	0.9005
793	67	0.7015
392	42	0.7865
490	12	0.471
303	27	0.2815
39	36	0.9465
843	9	0.92
413	81	0.677
928	86	0.1795
218	92	0.823
607	64	0.3885
114	18	0.3715
226	50	0.874
167	90	0.7065
112	56	0.835
437	62	0.051
647	10	0.847
764	34	0.454
515	21	0.8445
193	26	0.1845
681	99	0.4225
25	31	0.534
382	12	0.893
889	31	0.83
947	60	0.347
176	61	0.352
604	66	0.8835
255	72	0.41
190	7	0.6505
187	58	0.5025
954	72	0.4055
947	43	0.4175
854	51	0.2475
332	61	0.9055
785	28	0.3105
948	47	0.563
664	40	0.9415
802	85	0.0775
399	53	0.34
319	77	0.221
729	49	0.619
264	33	0.8835
497	32	0.641
105	99	0.9465
459	69	0.4805
145	33	0.3325
167	54	0.3615
293	45	0.6915
849	77	0.779
154	64	0.148
361	69	0.6725
761	55	0.699
565	53	0.9055
518	29	0.7985
966	53	0.563
359	15	0.017
242	26	0.4805
526	51	0.694
16	83	0.7305
435	75	0.046
945	15	0.0655
506	77	0.325
483	61	0.886
785	77	0.085
6	80	0.6915
210	98	0.4295
933	23	0.199
86	64	0.2235
533	99	0.153
514	16	0.5825
656	17	0.325
515	99	0.097
129	66	0.658
754	73	0.42
957	53	0.842
792	55	0.318
763	60	0.022
877	13	0.454
239	76	0.687
313	61	0.597
952	33	0.3955
329	76	0.272
770	8	0.619
192	99	0.3955
183	61	0.5995
521	37	0.6725
483	66	0.9125
362	43	0.7595
314	54	0.512
468	19	0.66
41	18	0.6045
596	98	0.5605
642	77	0.0315
605	67	0.471
939	51	0.789
743	91	0.5535
474	5	0.2575
405	47	0.075
230	45	0.5605
28	92	0.1625
675	40	0.66
823	32	0.7865
768	31	0.3155
870	69	0.7695
4	63	0.08
656	71	0.2985
741	97	0.6625
39	52	0.8715
619	50	0.6455
454	91	0.869
799	87	0.8495
393	81	0.187
649	21	0.204
853	38	0.3885
976	11	0.835
146	31	0.6385
436	57	0.648
868	30	0.767
127	44	0.374
787	77	0.653
979	85	0.738
279	82	0.177
729	44	0.359
355	48	0.6625
291	11	0.5995
845	7	0.4225
810	74	0.5075
10	99	0.4565
395	90	0.687
752	85	0.4125
458	24	0.954
700	18	0.5655
544	34	0.17
780	41	0.539
41	63	0.8615
295	100	0.369
198	64	0.245
882	5	0.4925
891	53	0.5535
563	90	0.944
628	68	0.6045
597	70	0.619
504	75	0.461
645	76	0.9175
471	1	0.818
721	81	0.2595
85	1	0.5435
761	29	0.4465
209	10	0.7425
467	48	0.3105
253	26	0.5315
873	63	0.847
655	13	0.568
163	4	0.4755
191	74	0.3665
209	68	0.568
617	52	0.5265
309	60	0.75
345	100	0.728
660	30	0.1285
275	6	0.5
400	21	0.347
842	37	0.012
299	6	0.925
449	73	0.556
130	99	0.6045
487	42	0.7085
418	43	0.393
8	7	0.063
415	33	0.2985
613	9	0.966
451	78	0.8715
32	12	0.5245
949	73	0.602
227	45	0.068
493	88	0.357
926	83	0.4905
623	58	0.2745
764	5	0.876
898	38	0.211
179	9	0.517
475	84	0.182
863	13	0.0705
398	35	0.801
951	97	0.0605
780	3	0.5945
523	8	0.8955
373	9	0.33
536	3	0.745
629	86	0.1385
819	58	0.0075
608	20	0.631
133	70	0.4805
625	97	0.0415
225	4	0.4855
438	12	0.857
220	81	0.267
211	91	0.4515
234	82	0.9565
122	68	0.653
174	20	0.1675
103	4	0.114
6	7	0.624
47	61	0.7865
880	93	0.687
900	25	0.449
805	3	0.199
