1559	99	0.7015
1236	84	0.9125
1962	7	0.391
1233	44	0.3085
1218	49	0.9515
1280	13	0.2475
1385	29	0.255
1486	76	0.7695
1495	34	0.8495
1331	34	0.653
1748	10	0.495
1340	59	0.262
1999	65	0.0655
1969	50	0.699
1783	7	0.0875
1555	4	0.41
1798	79	0.624
1112	5	0.75
1839	71	0.8375
1230	24	0.631
1329	4	0.374
1316	54	0.046
1450	17	0.5145
1477	17	0.2135
1525	60	0.073
1644	48	0.4925
1841	40	0.3085
1307	38	0.835
1597	35	0.784
1628	19	0.6115
1669	49	0.9565
1973	18	0.609
1013	78	0.7745
1429	43	0.779
1854	61	0.7475
1632	22	0.8545
1574	59	0.6505
1284	37	0.0945
1081	74	0.272
1369	79	0.4685
1640	54	0.665
1612	31	0.444
1605	43	0.1285
1390	55	0.738
1183	6	0.806
1228	36	0.597
1899	12	0.961
1307	95	0.6915
1748	15	0.461
1538	19	0.437
1959	59	0.194
1773	53	0.784
1074	30	0.454
1027	11	0.6165
1317	54	0.6555
1057	60	0.0025
1835	65	0.364
1926	17	0.153
1139	88	0.6915
1820	35	0.881
1835	55	0.641
1070	52	0.539
1385	35	0.842
1998	84	0.7935
1073	58	0.085
1707	45	0.5995
1383	49	0.488
1509	60	0.5195
1114	55	0.903
1308	62	0.772
1326	97	0.0145
1403	46	0.7065
1031	6	0.9515
1985	33	0.6215
1233	28	0.534
1809	100	0.029
1812	29	0.2065
1047	80	0.1455
1066	52	0.728
1019	30	0.461
1615	95	0.4565
1708	86	0.529
1390	5	0.784
1912	24	0.8715
1525	8	0.022
1178	53	0.505
1518	43	0.325
1290	45	0.67
1958	11	0.6795
1237	51	0.4685
1438	66	0.568
1181	12	0.342
1324	80	0.8885
1946	46	0.8105
1022	10	0.2815
1774	74	0.7085
1007	71	0.4055
1904	44	0.5605
1199	99	0.893
1306	52	0.893
1342	23	0.3105
1735	48	0.0775
1276	49	0.9295
1071	41	0.8105
1483	97	0.245
1199	85	0.7765
1133	60	0.1455
1941	66	0.83
1148	15	0.471
1898	31	0.9465
1911	49	0.483
1886	37	0.2985
1955	40	0.677
1041	29	0.4905
1864	97	0.6385
1215	39	0.505
1452	93	0.9295
1442	74	0.597
1686	100	0.0245
1162	75	0.7745
1051	25	0.194
1670	66	0.66
1203	91	0.859
1689	79	0.6795
1601	68	0.704
1275	17	0.2255
1723	26	0.3785
1253	81	0.0825
1690	79	0.4855
1283	82	0.898
1866	42	0.7405
1829	20	0.2425
1906	54	0.9565
1538	6	0.471
1838	67	0.2185
1069	34	0.3545
1686	5	0.7355
1665	98	0.4565
1028	76	0.9175
1444	41	0.636
1578	58	0.022
1637	66	0.9565
1296	79	0.425
1760	66	0.3885
1347	14	0.91
1135	64	0.687
1079	94	0.9515
1590	76	0.694
1831	4	0.1845
1151	49	0.609
1271	86	0.017
1977	75	0.461
1444	86	0.6555
1835	53	0.393
1492	86	0.5535
1928	27	0.925
1887	29	0.7865
1729	82	0.046
1658	90	0.301
1112	8	0.8155
1507	13	0.4415
1882	100	0.9515
1083	94	0.488
1581	32	0.342
1781	14	0.6915
1477	32	0.893
1331	22	0.4905
1279	78	0.529
1388	1	0.4975
1996	14	0.5535
1495	70	0.444
1225	8	0.801
1929	23	0.107
1059	70	0.444
1930	15	0.005
1093	100	0.8205
1451	63	0.881
1547	80	0.961
1606	19	0.7815
1654	81	0.6965
1738	95	0.7235
1766	59	0.573
1132	80	0.842
1542	14	0.687
1721	49	0.4565
1100	71	0.8835
1832	5	0.6675
1912	35	0.874
1108	99	0.658
1864	80	0.675
1431	31	0.66
1964	48	0.806
1628	99	0.665
1849	5	0.6795
1793	71	0.102
1987	55	0.3375
1510	87	0.83
1281	42	0.842
1620	57	0.7185
1204	88	0.7475
1416	13	0.0265
1509	86	0.454
1907	78	0.7085
1551	1	0.5875
1465	30	0.6045
1743	39	0.75
1015	33	0.7405
1346	21	0.631
1062	61	0.755
1861	44	0.903
1168	18	0.9515
1305	47	0.6625
1193	24	0.3375
1913	64	0.8615
1081	6	0.2085
1508	53	0.6675
1917	100	0.136
1672	84	0.425
1525	12	0.148
1370	95	0.7645
1806	20	0.0585
1372	71	0.124
1557	3	0.4345
1762	91	0.675
1542	1	0.7745
1896	15	0.944
1471	2	0.199
1383	13	0.512
1339	94	0.551
1794	40	0.386
1858	81	0.0705
1673	27	0.512
1635	13	0.4755
1260	41	0.5945
1416	57	0.7595
1476	47	0.767
1549	53	0.124
1872	48	0.9345
1417	41	0.444
1544	43	0.318
1927	7	0.738
1688	21	0.5315
1044	89	0.648
1721	57	0.051
1184	43	0.216
1756	63	0.211
1482	18	0.119
1812	25	0.16
1418	56	0.4805
1136	37	0.245
1401	29	0.789
1440	51	0.8035
1931	19	0.09
1093	79	0.5265
1960	95	0.408
1616	90	0.1045
1655	67	0.8155
1083	10	0.762
1012	73	0.9225
1842	11	0.7255
1948	13	0.67
1677	94	0.789
1934	62	0.4005
1864	57	0.182
1594	44	0.7745
1721	88	0.471
1130	72	0.6795
1487	30	0.5265
1970	8	0.5435
1829	81	0.779
1931	68	0.5585
1802	57	0.5195
1931	55	0.1115
1423	48	0.745
1744	58	0.1455
1981	18	0.9125
1166	20	0.0655
1366	3	0.0875
1287	38	0.4565
1731	87	0.5995
1856	79	0.2865
1270	54	0.4585
1982	30	0.9225
1615	85	0.6385
1619	78	0.2015
1241	10	0.9395
1855	79	0.2645
1233	73	0.5365
1350	69	0.602
1638	10	0.4685
1170	35	0.83
1187	17	0.5145
1845	3	0.859
1801	10	0.9415
1778	26	0.966
1897	45	0.5705
1449	18	0.369
1950	58	0.631
1465	56	0.745
1805	71	0.2185
1570	55	0.4755
1591	64	0.073
1343	8	0.5435
1400	49	0.8205
1341	77	0.529
1740	86	0.4295
1507	65	0.8155
1582	30	0.5
1628	83	0.8835
1288	78	0.449
1254	76	0.5365
1793	34	0.177
1965	49	0.279
1930	28	0.0245
1519	41	0.6675
1020	26	0.136
1329	29	0.762
1926	81	0.9395
1690	94	0.495
1165	89	0.7255
1060	4	0.767
1883	19	0.5245
1770	42	0.5605
1853	55	0.7645
1120	62	0.4905
1573	65	0.767
1017	69	0.5435
1433	32	0.852
1977	80	0.4055
1214	71	0.6845
1498	40	0.08
1291	18	0.005
1681	36	0.7985
1389	76	0.7935
1619	79	0.0605
1736	69	0.386
1894	54	0.8085
1356	95	0.7405
1944	21	0.716
1501	63	0.1555
1717	53	0.772
1728	62	0.762
1153	11	0.9225
1059	49	0.927
1378	88	0.9585
1629	87	0.9395
1883	22	0.7865
1785	78	0.325
1970	64	0.0945
1648	72	0.6505
1309	24	0.267
1228	38	0.597
1867	42	0.3715
1671	45	0.772
1295	43	0.4465
1165	10	0.109
1549	88	0.7355
1582	56	0.478
1957	95	0.2085
1061	30	0.4755
1041	19	0.2135
1165	7	0.568
1009	44	0.34
1739	52	0.7185
1888	39	0.619
1282	71	0.551
1820	6	0.91
1103	15	0.7575
1482	36	0.8615
1240	49	0.8205
1745	61	0.9635
1059	5	0.675
1624	87	0.927
1761	41	0.8615
1697	22	0.3325
1848	73	0.784
1325	71	0.3205
1834	67	0.6675
1441	32	0.575
1483	17	0.449
1589	82	0.9175
1307	45	0.6625
1920	32	0.954
1205	72	0.2985
1408	37	0.437
1696	88	0.8785
1702	73	0.0195
1800	97	0.483
1929	6	0.7085
1542	23	0.4415
1177	58	0.5485
1732	47	0.056
1083	72	0.5875
1294	48	0.6555
1580	16	0.699
1909	18	0.131
1029	59	0.6675
1903	41	0.573
1682	75	0.653
1805	19	0.444
1643	57	0.575
1619	24	0.211
1057	73	0.6115
1447	65	0.9175
1018	6	0.495
1948	9	0.3835
1975	31	0.7425
1273	80	0.796
1768	84	0.0705
1515	87	0.505
1378	24	0.9515
1101	87	0.131
1824	23	0.8835
1867	4	0.34
1711	97	0.767
1627	79	0.5945
1542	93	0.8495
1791	100	0.449
1024	96	0.8085
1358	30	0.034
1471	3	0.772
1291	28	0.8785
1044	43	0.626
1742	24	0.068
1272	71	0.825
1336	4	0.0145
1598	89	0.925
1240	67	0.296
1096	61	0.432
1401	71	0.313
1892	53	0.5435
1088	77	0.3955
1249	98	0.4735
1495	25	0.59
1417	6	0.5945
1022	41	0.1795
1485	92	0.6915
1545	57	0.4855
1575	34	0.716
1112	16	0.1675
1920	47	0.937
1725	65	0.415
1899	54	0.9585
1301	75	0.4855
1706	52	0.4905
1679	60	0.966
1937	28	0.5315
1995	72	0.517
1401	5	0.58
1121	55	0.029
1164	8	0.2305
1219	53	0.796
1519	67	0.6455
1209	49	0.626
1513	63	0.6215
1540	46	0.801
1182	32	0.0095
1887	67	0.4855
1134	48	0.5145
1395	88	0.9225
1422	69	0.289
1548	83	0.624
1869	49	0.563
1303	89	0.8665
1198	36	0.636
1757	57	0.2985
1463	66	0.5025
1362	31	0.5655
1334	80	0.2645
1937	2	0.5945
1268	39	0.6895
1938	17	0.33
1577	51	0.944
1660	86	0.126
1810	65	0.6555
1840	95	0.9635
1281	96	0.699
1131	41	0.9175
1897	75	0.682
1285	88	0.505
1832	27	0.779
1161	14	0.296
1090	77	0.813
1108	84	0.5655
1552	19	0.143
1851	52	0.5075
1395	77	0.7915
1098	20	0.9415
1140	25	0.211
1846	58	0.046
1252	96	0.5995
1887	36	0.5145
1971	5	0.7575
1675	57	0.204
1782	4	0.6165
1951	54	0.7065
1552	13	0.2745
1853	54	0.704
1010	14	0.4685
1355	23	0.4855
1393	11	0.483
1145	46	0.8495
1976	8	0.347
1783	14	0.859
1344	12	0.5485
1402	24	0.3495
1710	22	0.6795
1252	82	0.665
1118	37	0.5585
1544	5	0.022
1913	49	0.7985
1344	26	0.5195
1897	24	0.84
1300	55	0.143
1266	30	0.2425
1444	18	0.4755
1376	74	0.427
1432	6	0.488
1361	42	0.944
1194	62	0.624
1525	92	0.801
1636	99	0.9465
1655	17	0.551
1492	19	0.2985
1318	41	0.0775
1644	95	0.2935
1050	88	0.6285
1188	53	0.772
1221	88	0.0095
1452	45	0.825
1873	4	0.272
1001	35	0.7305
1308	79	0.8085
1817	80	0.2935
1713	61	0.495
1373	71	0.5945
1905	82	0.7355
1874	38	0.318
1327	39	0.5095
1607	31	0.58
1625	92	0.0995
1963	53	0.4685
1236	1	0.9295
1287	97	0.4585
1173	8	0.0875
1181	48	0.8105
1510	28	0.8495
1941	90	0.4755
1286	86	0.7815
1716	69	0.6555
1317	30	0.585
1299	17	0.772
1216	14	0.728
1757	83	0.7935
1232	21	0.4005
1733	58	0.143
1297	83	0.67
1161	30	0.522
1429	95	0.641
1174	87	0.925
1873	61	0.4685
1390	45	0.5435
1153	59	0.5025
1183	55	0.886
1365	45	0.5435
1218	65	0.874
1553	64	0.255
1846	34	0.7525
1988	45	0.755
1057	77	0.607
1976	72	0.6455
1548	36	0.7015
1535	20	0.9585
1960	10	0.7525
1765	71	0.0655
1308	72	0.2235
1846	68	0.903
1616	38	0.658
1845	55	0.789
1776	66	0.9415
1696	48	0.539
1269	37	0.6165
1234	27	0.233
1487	20	0.619
1428	13	0.391
1594	68	0.9415
1612	67	0.5655
1974	5	0.609
1300	85	0.728
1624	67	0.9415
1894	40	0.4635
1656	86	0.5415
1353	43	0.056
1287	53	0.658
1244	18	0.204
1196	5	0.779
1551	26	0.7405
1390	24	0.461
1931	31	0.1625
1359	4	0.4565
1543	26	0.937
1670	98	0.204
1720	95	0.5655
1915	5	0.682
1200	67	0.177
1577	14	0.427
1467	93	0.796
1378	46	0.876
1281	85	0.6285
1083	77	0.9175
1814	11	0.8205
1474	8	0.335
1050	34	0.1045
1637	64	0.8445
1934	45	0.0585
1176	99	0.711
1756	3	0.5265
1286	17	0.2425
1068	28	0.687
1905	40	0.398
1793	76	0.59
1143	89	0.755
1061	31	0.7065
1730	79	0.2985
1508	69	0.4415
1889	17	0.085
1193	46	0.393
1289	98	0.437
1913	67	0.42
1972	40	0.41
1833	82	0.563
1254	54	0.813
1987	17	0.7405
1038	10	0.8155
1879	8	0.9175
1967	6	0.575
1581	43	0.721
1798	16	0.342
1485	41	0.874
1862	99	0.408
1058	85	0.658
1743	33	0.2575
1761	12	0.8375
1939	87	0.7915
1416	6	0.4755
1354	59	0.0485
1521	72	0.927
1411	71	0.67
1014	28	0.245
1453	57	0.7235
1854	65	0.6385
1494	97	0.8275
1644	80	0.517
1404	79	0.5945
1585	8	0.5145
1554	18	0.352
1114	53	0.636
1919	17	0.4515
1605	8	0.847
1382	16	0.005
1905	37	0.624
1061	72	0.8615
1263	7	0.7865
1029	91	0.5705
1985	93	0.073
1221	9	0.636
1652	69	0.5195
1696	84	0.784
1351	66	0.4855
1355	26	0.483
1245	71	0.022
1107	1	0.4685
1697	100	0.522
1375	53	0.3325
1664	54	0.8275
1856	17	0.8665
1264	19	0.284
1775	12	0.8885
1901	70	0.2765
1282	59	0.762
1955	65	0.4735
1338	23	0.119
1014	22	0.2425
1821	88	0.631
1170	58	0.2065
1196	97	0.823
1802	49	0.7185
1572	53	0.4905
1672	81	0.8785
1673	51	0.4415
1511	16	0.568
1142	87	0.738
1771	71	0.0585
1003	60	0.7935
1297	11	0.954
1392	38	0.954
1869	69	0.5585
1958	75	0.927
1764	39	0.5365
1013	9	0.7575
1168	95	0.376
1319	61	0.4175
1857	29	0.7425
1469	24	0.352
1307	5	0.5705
1788	96	0.359
1419	12	0.483
1505	37	0.66
1396	17	0.573
1628	17	0.7085
1290	14	0.67
1711	51	0.1725
1079	28	0.8665
1965	57	0.022
1765	9	0.143
1182	68	0.012
1047	84	0.2815
1692	79	0.842
1418	68	0.5145
1535	35	0.9585
1682	70	0.7135
1228	94	0.7185
1147	86	0.767
1926	87	0.8665
1799	43	0.932
1329	16	0.374
1638	56	0.8325
1360	64	0.687
1331	77	0.602
1931	27	0.58
1138	73	0.7865
1428	53	0.677
1319	20	0.3105
1030	77	0.109
1932	94	0.5485
1796	37	0.306
1025	77	0.6675
1418	88	0.0075
1072	92	0.653
1450	43	0.648
1359	53	0.6455
1629	30	0.818
1038	95	0.665
1974	90	0.6555
1247	43	0.437
1412	60	0.8155
1548	14	0.539
1460	66	0.6385
1720	57	0.7065
1605	82	0.813
1204	9	0.034
1364	77	0.852
1849	64	0.58
1839	32	0.772
1257	40	0.7595
1612	27	0.658
1991	29	0.4295
1681	46	0.17
1481	16	0.4975
1875	46	0.624
1555	62	0.391
1191	56	0.825
1085	78	0.694
1114	63	0.539
1860	34	0.4855
1404	98	0.335
1804	65	0.3495
1222	50	0.852
1804	4	0.0095
1119	92	0.2405
1273	71	0.796
1464	49	0.602
1948	73	0.5605
1971	81	0.91
1444	83	0.653
1840	70	0.779
1651	87	0.6165
1084	52	0.194
1702	7	0.279
1977	7	0.6505
1666	20	0.5535
1735	94	0.471
1420	12	0.5535
1601	37	0.075
1888	1	0.6555
1708	65	0.556
1317	98	0.6045
1654	42	0.7235
1068	82	0.6385
1552	11	0.597
1262	96	0.648
1137	45	0.7355
1532	39	0.796
1421	70	0.2935
1337	90	0.636
1133	5	0.3205
1318	67	0.114
1469	94	0.881
1998	55	0.9685
1785	22	0.609
1699	65	0.199
1959	47	0.3665
1787	24	0.643
1095	63	0.7865
1701	29	0.6675
1990	29	0.529
1542	60	0.2695
1166	24	0.056
1561	18	0.471
1770	17	0.58
1515	73	0.682
1210	92	0.937
1278	22	0.6625
1057	9	0.7305
1014	92	0.175
1195	37	0.8375
1292	99	0.3545
1587	5	0.573
1345	63	0.1045
1390	43	0.636
1345	89	0.1385
1091	38	0.046
1638	38	0.728
1585	81	0.529
1240	27	0.5025
1548	46	0.643
1705	98	0.342
1514	95	0.556
1784	33	0.204
1748	97	0.762
1218	81	0.937
1512	97	0.3085
1440	12	0.7255
1723	91	0.4565
1690	42	0.478
1334	90	0.1795
1554	4	0.5075
1068	96	0.796
1707	63	0.068
1156	7	0.852
1310	28	0.6625
1351	55	0.648
1313	79	0.779
1205	99	0.0145
1751	73	0.8105
1664	94	0.534
1812	52	0.364
1370	69	0.8155
1422	67	0.461
1523	12	0.5365
1681	8	0.5315
1653	40	0.0945
1771	58	0.0415
1410	69	0.66
1881	91	0.3325
1911	7	0.7765
1631	51	0.1045
1892	42	0.517
1279	47	0.3495
1253	78	0.0585
1308	8	0.7645
1868	97	0.585
1519	98	0.3885
1225	20	0.8085
1260	99	0.733
1067	23	0.9465
1532	21	0.2745
1388	33	0.859
1829	61	0.8325
1324	12	0.733
1787	50	0.6505
1778	23	0.8715
1155	100	0.398
1100	65	0.592
1041	76	0.1045
1704	47	0.609
1239	17	0.029
1798	40	0.3955
1101	53	0.4225
1182	79	0.2475
1440	46	0.4755
1860	2	0.391
1797	34	0.6675
1818	73	0.5145
1653	69	0.3035
1515	52	0.2425
1531	68	0.364
1005	27	0.806
1719	58	0.1845
1068	55	0.6115
1423	95	0.619
1850	46	0.5075
1221	70	0.0075
1285	81	0.5265
1389	43	0.7355
1227	60	0.5655
1446	49	0.9175
1574	75	0.806
1303	65	0.512
1583	66	0.626
1993	92	0.313
1563	75	0.1845
1113	82	0.1285
1268	82	0.6215
1204	39	0.0535
1323	6	0.7815
1496	26	0.323
1517	79	0.5075
1639	56	0.592
1080	91	0.9515
1160	74	0.0095
1988	60	0.704
1277	58	0.022
1484	53	0.852
1182	4	0.0145
1572	99	0.944
1814	67	0.767
1302	74	0.551
1698	38	0.9345
1647	25	0.5315
1284	38	0.2235
1397	38	0.903
1372	42	0.102
1579	67	0.8715
1994	71	0.2185
1030	70	0.0435
1666	40	0.624
1192	65	0.6965
1816	53	0.9515
1820	47	0.7985
1760	99	0.5265
1761	76	0.876
1448	78	0.539
1707	67	0.551
1421	52	0.6115
1922	67	0.4855
1038	71	0.177
1571	32	0.9055
1464	65	0.4345
1867	84	0.5145
1602	5	0.949
1088	60	0.5705
1684	57	0.5265
1639	73	0.199
1545	74	0.66
1452	50	0.881
1250	23	0.1965
1464	99	0.461
1792	4	0.3445
1962	51	0.0265
1088	26	0.5945
1061	64	0.41
1538	7	0.59
1875	43	0.9685
1072	81	0.585
1980	94	0.029
1146	76	0.7935
1458	57	0.563
1927	4	0.7255
1399	65	0.8665
1691	95	0.932
1733	100	0.3885
1892	67	0.7425
1212	16	0.33
1641	60	0.1215
1798	18	0.318
1221	80	0.022
1675	75	0.3205
1259	52	0.5775
1035	13	0.733
1961	23	0.391
1213	83	0.478
1925	84	0.9225
1959	95	0.075
1824	39	0.8665
1366	61	0.9585
1479	51	0.92
1569	96	0.141
1497	8	0.4415
1751	34	0.8105
1337	61	0.7425
1656	85	0.5415
1130	37	0.2745
1342	87	0.5365
1486	42	0.8105
1994	53	0.4515
1064	46	0.5095
1090	16	0.728
1366	80	0.9415
1980	11	0.012
1246	90	0.8835
1446	69	0.607
1904	95	0.92
1363	51	0.568
1674	21	0.694
1957	7	0.1845
1080	84	0.7765
1484	43	0.675
1807	17	0.1625
1101	47	0.7865
1105	48	0.7255
1051	90	0.1725
1176	77	0.522
1107	82	0.643
1266	71	0.0415
1668	75	0.2255
1659	39	0.5435
1828	66	0.716
1144	54	0.677
1599	24	0.7815
1181	82	0.6165
1544	17	0.141
1613	71	0.5415
1384	5	0.677
1492	72	0.551
1237	8	0.7305
1119	97	0.245
1996	30	0.762
1383	15	0.369
1143	18	0.6215
1621	79	0.3955
1918	60	0.403
1145	72	0.7915
1274	93	0.1915
1702	39	0.5195
1645	14	0.898
1672	50	0.915
1416	97	0.8545
1026	30	0.9585
1909	72	0.7645
1605	62	0.9125
1409	98	0.9465
1251	45	0.925
1225	77	0.738
1686	55	0.2645
1629	4	0.789
1860	48	0.7915
1336	38	0.301
1951	44	0.568
1294	23	0.3545
1661	18	0.4395
1235	33	0.323
1330	59	0.563
1006	74	0.187
1887	87	0.835
1850	43	0.454
1732	8	0.6215
1040	45	0.9395
1949	21	0.7865
1035	75	0.711
1168	25	0.8785
1878	64	0.3445
1776	67	0.568
1259	28	0.626
1777	33	0.386
1388	40	0.745
1517	27	0.6845
1950	93	0.9565
1119	42	0.2575
1217	14	0.126
1436	67	0.8375
1128	34	0.323
1444	66	0.5435
1743	66	0.4565
1117	83	0.847
1210	69	0.8155
1007	60	0.881
1794	44	0.4855
1133	20	0.3085
1614	82	0.194
1801	53	0.16
1787	25	0.7135
1333	33	0.039
1394	33	0.148
1942	90	0.806
1723	10	0.5825
1804	43	0.017
1153	67	0.9585
1105	89	0.5945
1838	24	0.313
1092	9	0.279
1034	81	0.857
1167	6	0.0095
1387	19	0.733
1042	25	0.9585
1847	68	0.869
1146	72	0.466
1361	3	0.609
1587	27	0.7865
1012	14	0.9005
1407	5	0.7355
1947	32	0.784
1017	42	0.3035
1266	69	0.6455
1289	24	0.228
1959	78	0.4635
1338	65	0.5265
1668	36	0.1335
1830	32	0.454
1255	32	0.5945
1517	34	0.7305
1073	12	0.539
1704	80	0.335
1084	49	0.694
1741	8	0.7255
1920	98	0.75
1868	70	0.158
1433	15	0.6285
1780	66	0.7405
1959	35	0.7355
1998	8	0.641
1614	15	0.085
1735	32	0.0705
1658	72	0.653
1420	78	0.66
1067	90	0.022
1177	39	0.7255
1501	93	0.886
1861	97	0.925
1615	65	0.932
1089	59	0.6795
1559	90	0.2525
1347	100	0.7915
1723	78	0.301
1170	51	0.677
1685	82	0.522
1995	79	0.352
1713	9	0.7645
1203	2	0.9565
1417	12	0.5265
1287	8	0.4755
1222	66	0.2575
1647	55	0.876
1975	15	0.539
1437	85	0.301
1200	80	0.063
1953	58	0.8375
1818	71	0.0195
1878	38	0.488
1365	10	0.393
1643	52	0.33
1173	3	0.4855
1582	90	0.961
1569	5	0.1165
1306	54	0.9465
1413	67	0.6725
1767	10	0.898
1369	70	0.5095
1088	59	0.891
1024	64	0.2015
1699	3	0.177
1038	15	0.1335
1399	49	0.0825
1187	78	0.3155
1023	97	0.6915
1354	26	0.5145
1260	80	0.687
1924	18	0.1045
1555	28	0.3715
1756	64	0.5485
1220	38	0.109
1179	54	0.704
1658	53	0.6215
1765	93	0.75
1261	78	0.602
1443	57	0.7235
1892	6	0.5245
1410	3	0.0485
1412	28	0.7405
1442	66	0.7525
1838	65	0.6455
1132	61	0.5605
1104	88	0.573
1502	99	0.5025
1561	17	0.466
1685	45	0.5535
1677	35	0.772
1007	78	0.9345
1279	22	0.3155
1282	21	0.6555
1109	2	0.3445
1393	43	0.585
1479	47	0.8885
1591	77	0.7085
1099	70	0.925
1681	43	0.675
1248	95	0.3955
1219	16	0.1335
1555	50	0.738
1769	55	0.721
1351	45	0.7575
1995	81	0.466
1413	25	0.1555
1453	24	0.762
1508	32	0.6895
1922	10	0.66
1595	93	0.5705
1808	66	0.8715
1217	48	0.84
1039	44	0.755
1945	77	0.658
1753	26	0.7255
1281	9	0.643
1845	92	0.5995
1542	80	0.762
1799	22	0.9175
1362	8	0.6165
1147	59	0.6215
1417	92	0.153
1511	75	0.0195
1301	50	0.4855
1578	48	0.063
1822	47	0.648
1635	19	0.4585
1374	77	0.3615
1442	33	0.5485
1120	61	0.3785
1557	26	0.6675
1555	63	0.3325
1091	81	0.012
1768	53	0.6385
1443	67	0.16
1288	35	0.8495
1812	14	0.233
1202	10	0.2355
1272	28	0.573
1119	91	0.279
1027	53	0.8275
1332	85	0.864
1129	47	0.643
1444	16	0.546
1142	48	0.9125
1098	2	0.046
1690	88	0.471
1131	48	0.143
1817	57	0.4905
1085	60	0.575
1022	70	0.796
1261	26	0.432
1038	92	0.8665
1504	6	0.5875
1930	62	0.6045
1226	97	0.7645
1722	69	0.6165
1977	36	0.687
1421	1	0.42
1902	90	0.4855
1401	96	0.6335
1202	40	0.471
1832	92	0.665
1427	34	0.5995
1436	14	0.6915
1989	34	0.2235
1755	14	0.624
1034	87	0.7085
1119	43	0.2765
1885	67	0.466
1648	78	0.585
1803	9	0.9395
1278	64	0.4175
1974	82	0.67
1124	22	0.522
1080	41	0.3325
1296	95	0.097
1059	41	0.3085
1496	75	0.182
1639	77	0.607
1281	39	0.915
1661	22	0.289
1525	54	0.398
1330	46	0.8495
1421	100	0.517
1733	39	0.573
1492	8	0.2135
1146	82	0.199
1891	54	0.75
1567	100	0.784
1607	12	0.58
1317	76	0.67
1937	81	0.624
1097	25	0.3495
1734	36	0.5995
1361	1	0.699
1140	22	0.2765
1597	11	0.5435
1720	33	0.573
1664	60	0.818
1007	37	0.3495
1511	79	0.58
1453	2	0.342
1369	30	0.3955
1800	51	0.289
1260	70	0.563
1521	36	0.9005
1193	9	0.6555
1657	80	0.0415
1384	100	0.626
1448	82	0.4805
1815	79	0.495
1113	47	0.7695
1060	84	0.1215
1602	8	0.4925
1607	13	0.0095
1158	59	0.5485
1545	9	0.6895
1082	26	0.2085
1423	68	0.8205
1796	40	0.284
1147	32	0.7425
1044	98	0.1725
1007	31	0.7085
1361	4	0.3035
1589	28	0.91
1178	19	0.393
1055	32	0.641
1217	86	0.488
1802	17	0.66
1359	86	0.8105
1682	74	0.7815
1145	49	0.733
1110	41	0.3155
1278	72	0.818
1384	87	0.7525
1897	77	0.711
1470	93	0.687
1187	20	0.2185
1129	16	0.4975
1782	74	0.272
1409	51	0.022
1847	99	0.6895
1389	44	0.7135
1535	21	0.9515
1500	74	0.575
1896	47	0.255
1661	68	0.3715
1600	15	0.2015
1017	40	0.3885
1427	75	0.3375
1068	8	0.602
1806	94	0.107
1442	30	0.6625
1644	46	0.483
1719	16	0.3375
1328	26	0.699
1698	76	0.0365
1758	88	0.6725
1397	70	0.8715
1321	45	0.83
1820	86	0.8955
1583	22	0.4855
1693	36	0.738
1142	42	0.636
1270	3	0.563
1642	75	0.575
1139	65	0.7355
1646	26	0.7355
1421	74	0.437
1483	11	0.7405
1975	71	0.2235
1260	19	0.483
1728	20	0.8885
1520	46	0.7745
1887	95	0.592
1732	99	0.0195
1486	50	0.8615
1429	9	0.5195
1909	27	0.8445
1070	81	0.932
1854	39	0.7425
1586	98	0.966
1648	12	0.6675
1859	43	0.012
1936	56	0.823
1159	74	0.126
1670	71	0.767
1861	80	0.932
1017	6	0.5095
1170	67	0.3955
1615	27	0.6675
1271	23	0.6335
1792	73	0.255
1735	40	0.609
1375	55	0.6915
1579	48	0.908
1228	8	0.8325
1186	21	0.6965
1915	14	0.0315
1146	18	0.8275
1740	54	0.5
1384	91	0.653
1070	72	0.944
1499	88	0.3955
1268	93	0.653
1615	25	0.4975
1770	82	0.5415
1243	37	0.461
1462	62	0.7985
1062	93	0.675
1152	49	0.927
1668	89	0.9515
1384	28	0.626
1062	54	0.5585
1454	19	0.825
1783	55	0.5585
1507	66	0.9515
1259	34	0.4975
1282	64	0.313
1515	50	0.466
1779	94	0.575
1947	73	0.7255
1041	18	0.255
1459	7	0.5875
1488	81	0.5535
1292	34	0.67
1737	2	0.8785
1021	30	0.4415
1342	82	0.255
1156	58	0.2935
1049	50	0.738
1129	39	0.7185
1033	82	0.158
1976	93	0.915
1068	100	0.8325
1791	35	0.7085
1193	1	0.898
1881	54	0.954
1175	37	0.5485
1096	95	0.563
1469	68	0.67
1709	34	0.1555
1984	27	0.84
1061	61	0.7065
1913	86	0.284
1269	8	0.2645
1185	58	0.143
1467	14	0.949
1250	62	0.915
1924	43	0.626
1380	6	0.5945
1646	13	0.017
1605	21	0.8615
1549	25	0.3085
1059	16	0.0315
1290	86	0.6895
1263	61	0.1285
1241	71	0.022
1064	58	0.148
1255	75	0.643
1818	21	0.4175
1723	82	0.556
1233	77	0.471
1376	88	0.4415
1880	77	0.556
1820	67	0.9005
1325	42	0.643
1074	52	0.8085
1453	47	0.6165
1444	61	0.6555
1403	24	0.34
1820	12	0.9055
1551	12	0.296
1671	62	0.4465
1734	43	0.2865
1232	10	0.636
1201	96	0.245
1453	16	0.0195
1964	98	0.8545
1847	7	0.323
1349	88	0.6915
1141	73	0.393
