974	25	0.8205
889	47	0.483
755	31	0.478
754	26	0.687
233	24	0.403
667	16	0.1915
533	17	0.631
335	97	0.5485
785	81	0.4755
758	49	0.7015
631	21	0.063
883	60	0.022
858	92	0.279
27	94	0.478
644	64	0.5655
246	50	0.58
327	61	0.653
210	69	0.609
741	28	0.5365
462	88	0.7865
53	98	0.2355
924	50	0.272
110	73	0.461
153	78	0.5095
283	37	0.0585
163	48	0.602
950	65	0.5875
443	1	0.7185
720	63	0.2525
25	90	0.857
766	83	0.5365
674	57	0.425
970	57	0.653
388	93	0.9585
189	83	0.5995
583	26	0.92
732	81	0.5705
428	34	0.7425
53	31	0.653
451	38	0.6895
429	50	0.927
863	32	0.7745
786	58	0.4125
483	37	0.437
999	24	0.0995
698	73	0.728
995	99	0.3035
387	70	0.67
846	41	0.216
322	23	0.376
576	3	0.91
395	89	0.648
671	25	0.7475
344	55	0.136
174	98	0.034
35	31	0.7355
485	39	0.0605
909	42	0.4635
17	79	0.471
715	22	0.136
885	80	0.2525
957	32	0.563
633	98	0.9395
334	31	0.1045
873	69	0.842
764	94	0.9585
959	100	0.177
148	64	0.0265
392	96	0.789
342	68	0.893
79	37	0.1385
862	60	0.6845
505	87	0.932
177	84	0.614
792	65	0.461
615	5	0.568
504	27	0.4175
172	72	0.779
745	72	0.9465
673	25	0.5435
482	81	0.745
641	88	0.534
566	7	0.09
48	15	0.0775
109	32	0.728
532	85	0.483
159	63	0.9585
49	25	0.1965
337	44	0.1455
81	61	0.658
434	86	0.073
937	100	0.4805
5	76	0.175
945	39	0.1965
825	28	0.478
217	29	0.619
626	96	0.7405
211	9	0.2065
391	2	0.0195
771	24	0.393
801	4	0.8325
594	14	0.7865
551	33	0.874
456	96	0.932
867	80	0.847
842	45	0.0145
515	61	0.687
251	74	0.262
137	13	0.5875
930	24	0.0095
500	30	0.677
473	71	0.233
965	22	0.687
328	63	0.7935
180	90	0.9005
606	63	0.869
898	64	0.262
893	12	0.966
283	66	0.927
429	33	0.347
661	36	0.5535
50	46	0.84
16	65	0.631
629	43	0.4755
812	36	0.7815
223	61	0.675
426	96	0.852
269	99	0.238
391	57	0.107
808	13	0.102
656	6	0.6285
440	13	0.0145
476	46	0.4345
937	43	0.529
127	93	0.9175
893	21	0.966
800	11	0.898
146	8	0.5875
800	95	0.665
113	89	0.7475
263	24	0.653
319	50	0.869
445	30	0.2815
583	16	0.228
150	77	0.6335
944	29	0.8495
663	9	0.41
271	35	0.4755
301	45	0.5415
612	79	0.056
765	34	0.267
305	18	0.512
281	34	0.5025
498	70	0.415
396	95	0.5075
886	71	0.4175
76	38	0.5075
961	42	0.3835
549	2	0.4175
230	2	0.5415
819	6	0.592
88	15	0.2765
10	95	0.6505
998	5	0.522
937	82	0.2305
6	87	0.471
254	35	0.5875
478	46	0.0315
242	35	0.801
676	95	0.8445
87	67	0.665
298	18	0.529
211	94	0.42
479	64	0.5435
804	8	0.796
544	22	0.8205
980	19	0.609
744	85	0.046
960	45	0.386
760	45	0.8445
370	96	0.733
130	46	0.5365
614	31	0.891
384	98	0.313
721	34	0.6965
891	88	0.636
771	55	0.386
755	97	0.6335
72	9	0.75
788	8	0.653
526	63	0.7915
295	36	0.893
468	68	0.728
264	45	0.204
694	63	0.2575
239	4	0.4905
923	42	0.6455
710	99	0.012
696	2	0.8105
21	40	0.1505
940	39	0.556
52	63	0.711
419	34	0.1455
632	64	0.148
135	18	0.716
879	90	0.5875
617	60	0.631
559	84	0.954
52	67	0.711
255	24	0.403
261	8	0.3955
845	41	0.6915
462	83	0.0315
275	50	0.7645
199	81	0.9295
609	98	0.9225
995	73	0.1285
27	34	0.609
51	22	0.4905
376	49	0.8325
597	33	0.6285
149	18	0.813
825	77	0.733
854	33	0.711
629	54	0.9125
741	70	0.4905
844	57	0.3085
583	96	0.937
765	87	0.539
321	43	0.512
462	60	0.1215
882	72	0.626
719	93	0.9685
676	56	0.4465
160	90	0.4805
994	13	0.3885
549	22	0.932
19	49	0.8545
587	64	0.0365
301	34	0.4175
268	52	0.745
477	13	0.585
601	45	0.3495
928	6	0.522
815	42	0.789
830	91	0.7405
403	80	0.2305
704	88	0.3835
648	1	0.682
820	97	0.5705
267	100	0.012
559	75	0.255
361	55	0.83
561	59	0.9005
991	23	0.5095
509	100	0.4515
299	26	0.471
746	2	0.8325
64	59	0.1045
170	74	0.4925
128	72	0.619
718	80	0.92
452	91	0.5245
239	85	0.859
616	9	0.6555
331	65	0.2695
21	79	0.114
574	95	0.325
490	43	0.4565
614	57	0.869
209	58	0.6895
440	44	0.806
879	3	0.5075
616	97	0.966
578	61	0.7915
510	55	0.825
556	29	0.4855
403	9	0.296
340	47	0.323
697	64	0.607
611	70	0.9005
862	89	0.8885
74	31	0.6285
179	93	0.67
583	58	0.9005
745	68	0.8325
328	74	0.158
111	13	0.551
466	99	0.5825
661	58	0.175
33	92	0.721
764	71	0.8105
267	82	0.9635
378	85	0.682
531	26	0.796
154	15	0.636
176	86	0.9635
814	38	0.2935
138	24	0.784
246	7	0.4855
247	46	0.869
490	39	0.597
267	1	0.119
904	4	0.512
345	41	0.6335
906	97	0.898
207	15	0.6725
373	90	0.6965
624	99	0.4295
512	43	0.0095
519	14	0.3885
345	44	0.0825
896	95	0.228
91	7	0.6505
93	20	0.2085
57	57	0.109
344	50	0.789
564	78	0.624
332	22	0.3325
130	96	0.381
19	17	0.806
537	3	0.9565
299	61	0.6505
909	28	0.5265
900	71	0.386
855	68	0.699
677	3	0.6385
177	11	0.444
1000	19	0.092
928	58	0.0415
48	97	0.7235
725	87	0.5655
776	28	0.483
704	36	0.5415
516	70	0.2355
397	42	0.221
838	97	0.6285
635	100	0.325
995	84	0.131
867	94	0.017
878	23	0.488
487	84	0.1845
58	46	0.4175
928	91	0.694
584	88	0.937
125	90	0.08
257	80	0.0245
811	55	0.5535
322	30	0.4975
68	61	0.8155
651	74	0.823
195	87	0.825
42	58	0.5195
368	82	0.386
777	98	0.1045
374	18	0.495
43	92	0.653
12	40	0.8495
621	5	0.449
523	88	0.2135
470	15	0.1385
919	17	0.658
570	85	0.056
620	87	0.1725
197	16	0.2745
19	74	0.891
147	40	0.393
2	99	0.7595
902	83	0.5535
576	49	0.823
321	39	0.5095
834	12	0.4175
461	83	0.932
774	93	0.5245
331	4	0.017
729	76	0.204
445	58	0.2745
914	64	0.4055
118	69	0.2745
465	81	0.34
748	7	0.534
962	64	0.643
470	17	0.2765
147	39	0.4465
166	81	0.1965
717	58	0.5995
846	15	0.029
89	18	0.864
568	72	0.238
832	13	0.626
964	66	0.7935
414	46	0.6215
823	41	0.0145
120	61	0.4635
269	29	0.9005
527	53	0.738
407	85	0.3955
548	10	0.6455
179	45	0.648
288	85	0.5945
909	37	0.323
577	56	0.675
593	25	0.342
252	11	0.9515
575	77	0.658
459	75	0.369
429	2	0.8615
183	79	0.539
486	55	0.825
734	57	0.073
89	24	0.097
500	48	0.4515
2	10	0.711
287	70	0.5415
525	62	0.8445
179	66	0.6385
760	46	0.0315
145	75	0.5435
600	49	0.141
917	39	0.5245
632	83	0.881
470	77	0.67
136	35	0.7865
212	88	0.806
568	36	0.6335
336	18	0.2405
8	80	0.898
518	2	0.5775
381	71	0.8035
854	1	0.8495
759	15	0.631
900	21	0.6675
349	7	0.7475
420	27	0.653
309	32	0.8325
1000	38	0.5655
886	36	0.881
561	39	0.9345
30	10	0.0825
499	78	0.8545
802	47	0.012
93	68	0.6385
163	37	0.177
985	50	0.7865
897	100	0.4685
269	71	0.5875
898	39	0.4585
96	14	0.3955
933	59	0.0775
602	99	0.5775
618	11	0.585
681	78	0.3715
51	14	0.8375
828	21	0.2065
820	64	0.597
771	13	0.325
234	68	0.675
65	86	0.643
627	89	0.835
83	94	0.7915
376	36	0.6555
609	1	0.0415
204	67	0.7405
283	92	0.0535
292	76	0.568
520	60	0.255
338	92	0.8715
350	43	0.7695
629	17	0.2815
661	41	0.8785
536	73	0.876
419	59	0.318
315	60	0.5
574	97	0.6915
176	98	0.3205
801	49	0.9005
790	65	0.107
488	27	0.296
486	5	0.7915
556	56	0.3155
125	56	0.7765
890	62	0.818
757	9	0.534
142	64	0.391
862	73	0.6045
752	33	0.0075
606	92	0.2085
465	71	0.728
415	13	0.075
343	22	0.245
244	50	0.755
661	27	0.675
444	71	0.58
28	75	0.2525
62	4	0.597
650	21	0.7745
664	19	0.9515
62	55	0.466
15	56	0.721
979	96	0.5265
708	82	0.3785
618	98	0.7135
192	16	0.5605
564	27	0.699
350	27	0.7745
274	75	0.2065
461	41	0.478
401	8	0.1455
866	6	0.609
620	54	0.153
1	41	0.738
255	95	0.4125
976	28	0.403
865	47	0.658
29	85	0.8375
507	40	0.2645
121	40	0.6845
94	25	0.859
532	78	0.898
178	54	0.391
369	86	0.711
349	88	0.772
8	73	0.8955
469	46	0.636
958	16	0.3035
762	87	0.449
894	30	0.5655
235	68	0.886
539	89	0.546
855	25	0.7135
8	43	0.073
799	67	0.825
533	51	0.0435
887	14	0.2695
522	69	0.665
649	41	0.568
185	71	0.7935
115	70	0.7765
922	29	0.7525
196	32	0.175
623	6	0.7475
721	70	0.4565
131	3	0.6285
370	46	0.772
658	56	0.534
211	59	0.7695
77	40	0.357
496	58	0.238
983	85	0.1385
779	47	0.602
915	12	0.1455
873	97	0.847
265	100	0.636
95	88	0.823
50	95	0.8325
758	74	0.59
867	34	0.16
59	80	0.376
927	24	0.517
448	46	0.4805
732	63	0.636
185	42	0.165
71	44	0.495
548	98	0.8665
709	3	0.5825
764	30	0.102
940	80	0.4735
754	21	0.6845
500	75	0.8325
796	41	0.039
239	31	0.7425
666	20	0.4225
180	31	0.8545
177	49	0.6675
93	12	0.6455
177	15	0.648
331	96	0.7765
897	50	0.4855
305	21	0.7355
413	16	0.143
981	85	0.432
449	54	0.6675
245	84	0.8035
980	33	0.5
974	50	0.903
557	62	0.7475
998	80	0.704
352	32	0.944
672	18	0.4055
593	90	0.25
642	50	0.84
728	91	0.8445
403	46	0.114
815	53	0.818
178	95	0.046
587	57	0.0435
500	98	0.5245
633	42	0.8885
22	40	0.8615
557	39	0.4465
229	48	0.1045
47	97	0.573
716	22	0.8035
651	57	0.864
822	30	0.59
559	77	0.575
163	29	0.762
578	83	0.2355
83	63	0.665
89	32	0.699
938	74	0.5245
587	31	0.369
914	57	0.2765
817	13	0.204
734	43	0.614
550	55	0.2985
558	56	0.539
721	55	0.7305
882	49	0.631
587	34	0.6385
847	86	0.631
775	17	0.3205
6	3	0.4685
70	23	0.471
862	14	0.619
831	64	0.4855
316	61	0.5705
99	72	0.4925
419	42	0.2575
232	39	0.806
466	59	0.2985
141	51	0.425
576	22	0.852
887	78	0.194
671	7	0.6845
304	3	0.3715
328	15	0.3665
561	1	0.954
180	54	0.801
557	28	0.5485
116	76	0.927
581	77	0.5655
488	23	0.8105
240	91	0.359
524	66	0.4975
826	68	0.369
450	17	0.342
240	32	0.6505
698	70	0.483
699	17	0.539
685	4	0.7575
900	16	0.3375
817	42	0.444
678	43	0.073
536	46	0.7405
292	58	0.8665
761	65	0.9295
346	6	0.5775
935	71	0.2815
978	19	0.8715
735	94	0.7695
861	74	0.4055
766	56	0.7085
90	16	0.2985
781	98	0.852
492	40	0.347
348	31	0.6335
735	7	0.0245
386	60	0.289
120	32	0.4295
71	28	0.386
17	23	0.478
995	37	0.415
671	16	0.097
279	79	0.177
740	87	0.41
363	90	0.9465
790	39	0.2085
570	5	0.2015
809	47	0.4685
894	41	0.5365
676	89	0.84
323	97	0.33
325	68	0.8325
42	85	0.6625
184	77	0.6045
670	83	0.5265
696	41	0.1895
338	24	0.7475
339	50	0.954
288	7	0.4635
135	77	0.5655
162	77	0.7065
116	25	0.92
737	83	0.4855
876	17	0.5095
41	59	0.83
26	9	0.073
635	92	0.876
272	91	0.801
451	19	0.556
312	79	0.012
562	92	0.046
492	80	0.2575
633	91	0.944
586	6	0.374
574	31	0.716
927	3	0.641
401	66	0.4755
317	18	0.641
932	18	0.267
816	95	0.505
772	1	0.7235
314	45	0.289
994	50	0.83
425	81	0.5655
129	22	0.364
386	89	0.6335
283	70	0.0535
976	68	0.6725
262	77	0.6555
703	28	0.8155
244	99	0.522
319	22	0.859
484	8	0.7085
25	2	0.636
619	11	0.6045
61	84	0.029
293	98	0.539
283	80	0.925
959	62	0.8035
201	100	0.012
721	67	0.4395
727	56	0.66
917	67	0.5
928	78	0.2085
642	41	0.085
354	55	0.488
277	47	0.5195
194	56	0.619
223	17	0.91
185	76	0.1045
571	81	0.6455
323	31	0.33
368	53	0.7135
908	2	0.9005
761	92	0.8325
961	91	0.2185
566	87	0.7595
140	7	0.4735
260	28	0.7355
176	87	0.068
187	71	0.9005
301	54	0.9565
666	21	0.8105
507	73	0.539
199	63	0.9585
967	72	0.631
77	2	0.66
306	85	0.012
972	25	0.3035
823	46	0.8955
1000	9	0.25
822	94	0.3835
7	4	0.2185
535	87	0.728
997	62	0.4635
6	95	0.823
563	2	0.4005
320	82	0.143
706	65	0.2525
80	35	0.842
620	88	0.2085
671	75	0.893
199	33	0.0095
267	56	0.925
184	6	0.575
625	26	0.5025
551	77	0.8205
175	45	0.658
873	66	0.6965
277	61	0.2015
989	51	0.017
751	52	0.6115
205	77	0.779
835	39	0.216
696	83	0.187
282	97	0.289
268	53	0.842
880	25	0.5585
821	20	0.738
571	13	0.5485
783	59	0.5315
392	47	0.801
427	60	0.238
707	84	0.925
477	14	0.925
824	24	0.91
173	32	0.8495
791	45	0.9295
668	19	0.5145
997	46	0.4295
167	87	0.4565
934	17	0.085
60	37	0.6675
697	9	0.609
301	99	0.5945
326	95	0.6385
590	74	0.801
913	38	0.6215
736	59	0.2085
837	76	0.9395
363	1	0.6725
589	36	0.568
874	39	0.2185
966	30	0.5945
413	28	0.721
468	94	0.5435
992	58	0.194
679	68	0.335
248	59	0.648
487	53	0.7085
21	88	0.874
606	79	0.0585
636	85	0.5145
839	56	0.7595
889	67	0.119
517	56	0.721
444	65	0.7235
371	51	0.046
762	83	0.495
698	27	0.6725
947	20	0.711
702	93	0.306
913	8	0.59
854	36	0.767
940	99	0.551
371	35	0.733
547	99	0.7935
506	63	0.8275
979	80	0.3665
408	96	0.5075
851	21	0.393
945	57	0.2745
180	65	0.8545
808	1	0.8275
523	38	0.614
973	28	0.7065
267	71	0.823
398	2	0.4685
118	87	0.7425
339	96	0.5995
897	88	0.4635
291	50	0.9345
955	56	0.6285
462	76	0.7645
992	28	0.3275
793	31	0.9345
631	51	0.1505
482	85	0.779
19	94	0.908
438	95	0.6795
214	94	0.461
819	70	0.357
937	19	0.505
400	100	0.881
183	68	0.7575
940	67	0.5025
568	4	0.075
499	41	0.874
331	90	0.267
177	53	0.5415
308	19	0.046
813	72	0.7235
211	82	0.7935
981	81	0.1725
939	59	0.4295
877	68	0.903
596	83	0.1965
866	10	0.675
482	38	0.9415
290	85	0.158
645	30	0.91
295	99	0.4855
225	78	0.6895
399	87	0.4805
19	52	0.9395
390	37	0.6675
441	56	0.556
942	61	0.9225
754	94	0.5415
548	66	0.0945
371	60	0.2865
381	45	0.716
627	86	0.9395
840	92	0.6895
197	25	0.8545
129	97	0.6795
946	73	0.3085
108	50	0.859
170	51	0.16
169	7	0.1335
93	96	0.0145
363	23	0.5825
805	17	0.614
566	93	0.175
480	73	0.915
551	21	0.864
673	58	0.432
671	14	0.374
464	2	0.4755
571	55	0.7765
332	25	0.483
907	91	0.8835
422	30	0.6045
912	70	0.9635
23	17	0.483
330	77	0.6165
408	100	0.4855
765	83	0.4685
245	28	0.755
132	86	0.755
567	76	0.91
680	35	0.5025
363	100	0.335
645	44	0.046
834	40	0.4225
868	2	0.5145
763	40	0.893
311	29	0.1555
183	92	0.7135
359	74	0.029
761	21	0.512
423	70	0.626
246	91	0.7015
117	87	0.6215
221	98	0.944
259	46	0.6335
407	65	0.1915
706	93	0.6505
790	28	0.2185
406	73	0.131
108	9	0.6455
754	30	0.4175
871	6	0.5365
296	95	0.534
103	14	0.5875
814	75	0.1455
659	62	0.522
508	23	0.194
614	58	0.8545
814	25	0.0535
454	2	0.9295
992	3	0.624
85	14	0.4055
709	89	0.823
961	24	0.296
860	36	0.483
28	44	0.1165
23	84	0.017
539	88	0.7525
518	1	0.325
603	80	0.9345
794	9	0.8325
397	94	0.874
42	37	0.522
721	71	0.2595
901	21	0.522
667	30	0.3035
974	23	0.517
688	49	0.631
770	23	0.796
281	21	0.8105
436	20	0.449
816	50	0.6455
52	30	0.711
640	69	0.67
915	30	0.393
246	67	0.471
149	99	0.7595
111	47	0.755
791	16	0.034
932	21	0.859
694	100	0.097
709	47	0.6845
24	86	0.4395
299	90	0.9225
717	23	0.716
458	84	0.0195
881	91	0.835
339	100	0.517
838	18	0.522
1000	29	0.8495
274	60	0.4565
999	46	0.551
85	37	0.539
970	11	0.4855
206	5	0.6725
325	86	0.932
66	72	0.925
830	60	0.546
592	83	0.9415
2	41	0.556
127	70	0.556
778	10	0.8275
762	11	0.517
565	77	0.903
166	39	0.119
818	22	0.857
295	17	0.289
145	93	0.891
340	55	0.4465
886	90	0.7235
504	19	0.2185
727	95	0.483
862	42	0.7135
692	50	0.5195
667	41	0.3715
205	78	0.0875
14	9	0.216
274	66	0.624
519	89	0.5265
616	90	0.9635
269	98	0.398
47	77	0.7185
320	96	0.1045
250	40	0.408
742	28	0.585
657	35	0.835
64	84	0.466
311	43	0.107
844	82	0.772
137	97	0.148
120	51	0.4175
789	78	0.653
831	47	0.4855
900	78	0.4925
963	36	0.806
152	100	0.658
424	81	0.7305
158	72	0.8105
437	64	0.2575
178	93	0.7185
102	31	0.631
50	2	0.83
171	77	0.675
28	29	0.7765
210	34	0.8785
588	15	0.3615
877	70	0.91
60	30	0.7645
348	87	0.7745
391	56	0.0485
566	81	0.8665
558	20	0.444
316	1	0.148
19	33	0.91
860	37	0.4735
639	31	0.7915
375	56	0.42
451	66	0.631
942	76	0.9055
277	88	0.626
173	8	0.359
600	45	0.0875
251	76	0.745
248	60	0.495
991	100	0.7305
979	4	0.3885
919	47	0.7305
870	19	0.9005
491	8	0.6965
201	66	0.0365
396	70	0.59
746	32	0.9295
913	7	0.0875
222	45	0.5605
195	62	0.614
889	11	0.641
614	99	0.8375
631	78	0.755
434	100	0.5485
58	47	0.4975
956	43	0.483
716	94	0.546
971	52	0.825
268	68	0.607
45	64	0.949
398	48	0.755
583	64	0.9295
717	22	0.2815
455	78	0.7135
582	59	0.2185
967	55	0.7085
778	25	0.5585
174	99	0.092
214	4	0.522
903	60	0.2405
201	37	0.0075
963	52	0.5245
753	94	0.33
134	41	0.675
687	4	0.6915
46	81	0.5705
169	69	0.5265
745	23	0.857
620	90	0.1625
105	13	0.75
620	22	0.107
312	68	0.1915
615	19	0.381
442	32	0.6045
471	35	0.67
156	37	0.262
63	21	0.675
897	95	0.4805
656	30	0.449
107	85	0.238
232	49	0.245
103	69	0.3665
95	45	0.34
722	26	0.4465
19	35	0.949
136	84	0.2185
87	5	0.6795
633	60	0.7235
853	58	0.141
237	95	0.3835
830	51	0.857
22	37	0.2985
812	6	0.0605
639	8	0.8375
133	20	0.568
57	27	0.857
445	88	0.641
956	91	0.5415
472	73	0.483
119	31	0.352
161	76	0.7135
675	83	0.874
869	39	0.0585
870	99	0.5775
713	100	0.6115
568	56	0.6965
505	36	0.8495
869	65	0.0415
801	66	0.8495
657	7	0.84
292	30	0.825
271	12	0.6845
253	6	0.6725
326	73	0.3955
277	24	0.374
135	43	0.029
883	82	0.158
803	40	0.5095
43	24	0.5095
924	97	0.4805
659	80	0.6455
908	27	0.6965
970	18	0.6335
393	98	0.5585
897	68	0.4685
808	4	0.0415
41	1	0.2475
394	56	0.835
146	71	0.738
188	99	0.1845
343	8	0.7915
956	70	0.4975
350	32	0.5435
132	55	0.6555
431	23	0.7305
698	22	0.966
886	84	0.2405
576	19	0.7355
291	83	0.8445
834	80	0.9005
238	74	0.84
261	6	0.8445
201	68	0.323
628	83	0.534
858	24	0.8155
933	93	0.539
410	81	0.704
623	70	0.471
377	34	0.4855
514	65	0.852
529	34	0.9565
296	28	0.495
262	72	0.6965
384	11	0.393
831	46	0.4855
844	6	0.91
803	10	0.359
433	85	0.682
145	21	0.607
179	33	0.7015
822	39	0.5535
26	90	0.2355
259	21	0.6455
623	8	0.0315
204	82	0.158
715	37	0.0025
178	44	0.046
629	40	0.767
271	13	0.17
859	64	0.4855
84	42	0.8105
57	41	0.1455
799	89	0.1115
89	79	0.092
438	32	0.9345
370	21	0.0265
157	72	0.954
223	100	0.4295
488	60	0.177
777	86	0.085
742	49	0.762
502	84	0.4735
473	74	0.1845
373	37	0.068
302	18	0.3375
575	20	0.607
671	92	0.925
412	64	0.6915
582	35	0.66
628	80	0.2815
598	96	0.9395
141	8	0.3545
450	22	0.648
844	54	0.898
305	47	0.6045
311	64	0.1215
767	17	0.046
681	27	0.4855
642	39	0.1045
380	39	0.716
502	74	0.233
559	30	0.4005
296	2	0.4685
556	40	0.9175
619	60	0.5245
203	41	0.7985
832	31	0.7425
691	98	0.1165
853	8	0.614
327	68	0.677
416	51	0.4055
585	61	0.9635
756	7	0.6725
332	91	0.216
584	47	0.9565
875	24	0.7915
786	11	0.3275
515	79	0.864
438	33	0.262
627	41	0.755
561	74	0.954
956	8	0.7865
851	83	0.3955
777	99	0.539
403	89	0.1215
531	29	0.653
493	29	0.648
611	18	0.8445
990	59	0.592
620	73	0.3375
746	12	0.864
892	62	0.704
203	74	0.825
733	33	0.4755
199	15	0.0705
806	13	0.471
942	20	0.4685
903	82	0.5585
66	36	0.8085
249	45	0.893
308	26	0.1555
775	73	0.556
642	28	0.7695
280	39	0.9585
24	17	0.323
403	83	0.0485
258	78	0.073
466	76	0.6915
853	89	0.7405
233	77	0.427
429	32	0.9005
894	96	0.4415
171	61	0.7085
196	66	0.0245
847	98	0.767
875	65	0.8665
719	14	0.927
565	9	0.859
592	90	0.7575
999	55	0.4975
979	8	0.546
92	6	0.5365
361	9	0.6915
327	45	0.2525
572	33	0.3085
591	14	0.9005
311	15	0.6285
53	3	0.6625
220	4	0.597
815	48	0.602
669	90	0.9635
129	21	0.403
955	8	0.733
951	42	0.8445
685	42	0.7695
211	43	0.517
692	59	0.4565
116	71	0.932
517	4	0.325
558	53	0.347
807	63	0.255
785	85	0.0875
611	24	0.085
579	18	0.478
986	67	0.597
302	5	0.592
367	63	0.597
742	44	0.126
653	95	0.8445
907	9	0.8885
190	55	0.5605
693	7	0.9635
751	62	0.8155
250	19	0.4125
483	7	0.2985
561	4	0.9225
513	24	0.1285
424	59	0.1215
492	81	0.2765
139	50	0.806
395	78	0.7765
530	51	0.6915
565	75	0.813
173	27	0.7235
33	99	0.8035
760	57	0.7915
920	55	0.8955
620	14	0.0485
911	2	0.539
519	92	0.716
221	79	0.9465
564	83	0.7865
441	85	0.6895
760	8	0.1675
889	41	0.056
919	88	0.745
489	6	0.575
744	71	0.944
526	100	0.75
149	12	0.881
284	45	0.7135
374	50	0.9395
560	70	0.546
187	57	0.58
56	32	0.585
662	67	0.391
888	29	0.624
379	10	0.83
25	28	0.534
490	86	0.483
137	49	0.9125
597	3	0.585
46	22	0.42
5	18	0.6795
863	87	0.7405
82	6	0.9125
73	17	0.575
147	25	0.4295
311	11	0.5415
159	21	0.8275
329	98	0.374
868	100	0.9585
9	42	0.6335
992	79	0.7915
291	53	0.937
877	61	0.92
917	2	0.568
835	23	0.17
877	93	0.869
120	17	0.255
184	85	0.075
423	36	0.8715
427	53	0.6895
113	45	0.8785
512	66	0.5875
620	100	0.408
653	38	0.823
121	13	0.4515
297	2	0.6165
44	99	0.609
213	64	0.823
275	9	0.4055
86	61	0.915
280	15	0.5995
782	51	0.2065
644	15	0.4585
793	99	0.4295
689	37	0.517
137	91	0.716
713	30	0.415
470	95	0.352
733	51	0.0145
916	76	0.471
956	29	0.6895
285	12	0.4755
864	74	0.3835
23	20	0.6165
331	36	0.813
760	99	0.8325
542	53	0.478
739	73	0.386
690	25	0.546
412	31	0.857
44	18	0.4295
352	73	0.944
98	55	0.2405
622	69	0.7355
238	29	0.8445
392	61	0.5705
24	52	0.4225
160	12	0.454
997	7	0.6505
488	17	0.165
881	3	0.7085
538	39	0.085
647	29	0.825
833	11	0.415
333	76	0.677
222	64	0.039
883	92	0.8445
975	84	0.449
669	49	0.9565
335	71	0.6915
623	45	0.7085
227	69	0.5585
575	23	0.0945
812	62	0.626
76	43	0.539
715	6	0.7065
167	7	0.7405
892	69	0.7525
706	36	0.619
788	68	0.7645
211	5	0.6335
806	78	0.6455
635	15	0.7235
62	29	0.755
272	51	0.9175
258	54	0.1505
270	53	0.9565
625	46	0.5365
751	63	0.721
10	37	0.5145
330	44	0.5585
844	90	0.835
398	7	0.318
934	29	0.063
861	87	0.4975
359	30	0.323
628	85	0.408
341	100	0.825
642	71	0.944
288	13	0.262
175	100	0.427
462	41	0.0145
185	80	0.1385
191	82	0.391
393	72	0.522
953	1	0.6165
575	42	0.5825
424	36	0.7135
624	54	0.6385
766	73	0.5415
654	44	0.6725
874	71	0.908
885	67	0.3105
497	51	0.9055
734	94	0.449
758	23	0.8665
656	94	0.4805
833	25	0.7405
714	26	0.529
720	69	0.449
864	2	0.614
368	17	0.444
281	31	0.927
38	81	0.823
334	13	0.842
961	18	0.238
529	98	0.5605
230	39	0.665
47	64	0.7475
616	43	0.7235
946	71	0.682
662	58	0.359
227	79	0.0075
426	28	0.6285
229	73	0.2645
581	17	0.359
262	20	0.335
762	79	0.3035
435	87	0.9565
702	97	0.643
588	83	0.658
710	14	0.0195
288	43	0.4855
398	84	0.478
271	69	0.59
725	32	0.5945
341	52	0.813
527	100	0.8105
577	88	0.648
884	82	0.825
886	34	0.7745
486	97	0.869
321	19	0.505
741	41	0.228
15	27	0.8155
644	59	0.609
304	100	0.5075
527	25	0.4735
669	9	0.966
233	19	0.369
724	43	0.0075
696	48	0.2595
627	19	0.7425
429	83	0.7645
365	29	0.6505
318	44	0.563
623	96	0.607
418	84	0.41
132	3	0.857
862	13	0.2765
250	79	0.403
472	95	0.694
690	48	0.7915
929	83	0.624
684	88	0.9635
257	49	0.005
106	50	0.699
693	70	0.597
967	93	0.4855
141	30	0.5775
552	20	0.7085
473	52	0.563
484	18	0.58
761	1	0.716
188	94	0.8445
425	63	0.9295
247	17	0.3885
423	53	0.876
596	3	0.022
302	47	0.9565
889	51	0.0705
130	42	0.7575
902	87	0.478
998	78	0.699
842	88	0.2865
228	38	0.403
529	51	0.859
227	75	0.039
919	25	0.641
597	68	0.5825
431	10	0.59
297	28	0.471
211	78	0.823
197	63	0.9005
356	66	0.925
479	73	0.107
506	30	0.66
935	36	0.575
899	57	0.784
318	8	0.08
371	33	0.0245
950	40	0.7065
53	86	0.677
297	74	0.7985
913	74	0.325
68	33	0.4855
168	15	0.221
104	59	0.602
548	99	0.869
359	46	0.5025
361	28	0.5535
396	6	0.687
143	87	0.9685
978	88	0.8835
644	92	0.556
906	40	0.738
51	46	0.6165
805	48	0.677
237	100	0.046
589	14	0.306
536	25	0.682
964	63	0.6285
161	26	0.925
371	49	0.7935
496	68	0.2915
812	34	0.6335
229	22	0.7815
188	8	0.563
39	60	0.4055
716	84	0.495
766	2	0.126
818	64	0.347
943	69	0.687
285	95	0.5145
804	53	0.7595
975	4	0.5315
693	55	0.675
350	90	0.8715
868	55	0.9635
321	32	0.8615
564	21	0.8325
97	53	0.7475
348	57	0.0875
927	31	0.624
339	62	0.9585
175	8	0.66
706	88	0.7745
857	39	0.784
247	80	0.7355
199	51	0.4925
273	59	0.556
44	67	0.3885
347	99	0.847
815	15	0.41
746	53	0.925
402	70	0.3785
416	85	0.5315
506	95	0.5485
117	17	0.597
787	5	0.4635
613	52	0.8955
